35.8909,5.000,4.962,8.184495210647583
35.7993,5.000,4.961,8.255822896957397
36.4707,5.000,4.961,8.326900720596313
36.4097,5.000,4.959,8.398174524307251
36.3487,5.000,4.962,8.469375848770142
36.1655,5.000,4.962,8.5407133102417
35.8909,5.000,4.964,8.611772060394287
36.5928,5.000,4.979,8.682969808578491
35.7688,5.000,4.962,8.75422477722168
36.1655,5.000,4.960,8.82550573348999
35.4331,5.000,4.966,8.89677906036377
35.6162,5.000,4.962,8.968196153640747
35.6772,5.000,4.933,9.039389610290527
33.6019,5.000,4.967,9.110477209091187
35.7688,5.000,4.962,9.181801319122314
34.7006,5.000,4.963,9.25291395187378
35.7077,5.000,4.964,9.324122190475464
35.6162,5.000,4.962,9.395304203033447
35.0974,5.000,4.964,9.466595888137817
35.6772,5.000,4.959,9.537839889526367
34.6090,5.000,4.966,9.60896348953247
35.4636,5.000,4.955,9.680331468582153
35.0668,5.000,4.965,9.751666069030762
34.7311,5.000,4.966,9.822772026062012
34.8227,5.000,4.966,9.893933773040771
34.7616,5.000,4.963,9.965089559555054
35.1889,5.000,4.963,10.036330699920654
34.0902,5.000,4.969,10.107596158981323
35.2805,5.000,4.962,10.17882227897644
35.1279,5.000,4.964,10.249810457229614
36.0435,5.000,4.961,10.321114778518677
36.8370,5.000,4.961,10.392433643341064
35.7383,5.000,4.962,10.463629007339478
35.3720,5.000,4.963,10.534792423248291
35.0363,5.000,4.966,10.606144189834595
35.2500,5.000,4.963,10.677308320999146
35.5551,5.000,4.961,10.74844241142273
35.3110,5.000,4.964,10.819725513458252
35.3110,5.000,4.963,10.890913009643555
35.6162,5.000,4.961,10.962121486663818
36.1655,5.000,4.962,11.033289194107056
36.1350,5.000,4.963,11.104549407958984
35.9824,5.000,4.963,11.175763607025146
35.0363,5.000,4.962,11.24696969985962
34.8837,5.000,4.964,11.318233013153076
36.1350,5.000,4.962,11.389390468597412
35.1279,5.000,4.968,11.46056866645813
35.5246,5.000,4.962,11.531841516494751
35.4331,5.000,4.962,11.603081941604614
35.6772,5.000,4.962,11.674251317977905
35.2500,5.000,4.964,11.745558738708496
35.6467,5.000,4.962,11.81667184829712
35.2805,5.000,4.961,11.88793420791626
35.4331,5.000,4.966,11.959208011627197
35.8298,5.000,4.966,12.03037714958191
35.3720,5.000,4.962,12.10154676437378
35.4331,5.000,4.962,12.172669887542725
34.6701,5.000,4.967,12.24395489692688
34.6396,5.000,4.964,12.31512999534607
35.4941,5.000,4.961,12.38639783859253
36.3487,5.000,4.966,12.45752739906311
36.6844,5.000,4.961,12.528827667236328
36.2876,5.000,4.962,12.60007357597351
35.4331,5.000,4.962,12.671258926391602
35.5551,5.000,4.964,12.74244236946106
35.2194,5.000,4.951,12.81365442276001
35.4331,5.000,4.962,12.884820461273193
35.4941,5.000,4.965,12.956220149993896
35.7077,5.000,4.962,13.02737832069397
35.7993,5.000,4.959,13.09845519065857
36.4097,5.000,4.960,13.169919490814209
35.1279,5.000,4.961,13.240976572036743
34.9753,5.000,4.964,13.312183618545532
35.2194,5.000,4.961,13.383439064025879
35.6162,5.000,4.962,13.454565048217773
36.3487,5.000,4.957,13.525897979736328
36.2571,5.000,4.956,13.596973657608032
36.5623,5.000,4.961,13.668226957321167
35.8603,5.000,4.961,13.739340782165527
35.5857,5.000,4.961,13.810704708099365
34.7922,5.000,4.963,13.881861209869385
35.2500,5.000,4.965,13.953023195266724
35.1279,5.000,4.961,14.024314880371094
34.4259,5.000,4.965,14.095516920089722
34.2123,5.000,4.964,14.166705131530762
35.6162,5.000,4.964,14.237939357757568
35.5551,5.000,4.958,14.309127569198608
35.4331,5.000,4.966,14.380328178405762
35.4025,5.000,4.963,14.45158076286316
35.7993,5.000,4.963,14.522867202758789
35.2805,5.000,4.963,14.594040393829346
34.8532,5.000,4.962,14.665259838104248
34.7922,5.000,4.962,14.736423969268799
34.7616,5.000,4.963,14.8077073097229
34.7922,5.000,4.968,14.878859281539917
34.4564,5.000,4.964,14.950067520141602
34.8227,5.000,4.965,15.021359920501709
35.7993,5.000,4.963,15.092595338821411
35.0668,5.000,4.963,15.163861989974976
35.1279,5.000,4.962,15.234954118728638
35.2500,5.000,4.964,15.306257247924805
34.9142,5.000,4.962,15.377413988113403
34.4564,5.000,4.964,15.448587656021118
35.3720,5.000,4.961,15.519750595092773
33.9376,5.000,4.959,15.591065406799316
34.2123,5.000,4.963,15.662251234054565
35.1279,5.000,4.962,15.733490705490112
35.4941,5.000,4.962,15.80470061302185
34.4259,5.000,4.962,15.87588906288147
34.5785,5.000,4.964,15.94718337059021
34.9448,5.000,4.961,16.0183846950531
35.6162,5.000,4.962,16.089589595794678
35.0058,5.000,4.961,16.160789966583252
34.3039,5.000,4.964,16.232331037521362
34.5785,5.000,4.962,16.303364753723145
34.8227,5.000,4.964,16.374486207962036
34.7922,5.000,4.963,16.445745706558228
33.7850,5.000,4.966,16.51687788963318
33.1136,5.000,4.965,16.5880708694458
34.2428,5.000,4.963,16.659247159957886
33.2967,5.000,4.964,16.73074960708618
36.9285,5.000,4.960,16.801859378814697
36.0740,5.000,4.964,16.872864723205566
34.9448,5.000,4.961,16.9441339969635
35.2500,5.000,4.964,17.015291213989258
35.2805,5.000,4.962,17.08653211593628
35.2500,5.000,4.963,17.157703399658203
34.6090,5.000,4.963,17.22897505760193
34.5175,5.000,4.963,17.30011796951294
34.3344,5.000,4.964,17.37139105796814
34.4564,5.000,4.975,17.442549467086792
33.6019,5.000,4.966,17.513817310333252
33.1746,5.000,4.966,17.585099935531616
32.7474,5.000,4.965,17.65623664855957
34.0597,5.000,4.963,17.72755265235901
34.5480,5.000,4.961,17.798699617385864
33.8461,5.000,4.963,17.869935274124146
33.6324,5.000,4.965,17.94113516807556
33.9071,5.000,4.963,18.012439966201782
33.5103,5.000,4.962,18.08355736732483
33.5409,5.000,4.964,18.154856204986572
33.2357,5.000,4.966,18.226097106933594
32.9305,5.000,4.964,18.29723358154297
33.3883,5.000,4.960,18.368515491485596
33.8766,5.000,4.969,18.439672231674194
34.3649,5.000,4.962,18.510964155197144
34.4259,5.000,4.963,18.58210015296936
33.4188,5.000,4.964,18.653345108032227
33.8155,5.000,4.965,18.724658012390137
33.7240,5.000,4.965,18.795875310897827
33.7545,5.000,4.965,18.86707377433777
32.9915,5.000,4.965,18.938206911087036
32.7474,5.000,4.962,19.00950264930725
32.9915,5.000,4.966,19.08067536354065
33.1746,5.000,4.963,19.15194058418274
33.7240,5.000,4.965,19.223062992095947
34.9753,5.000,4.958,19.294367790222168
33.4188,5.000,4.957,19.365668296813965
34.0597,5.000,4.964,19.436816215515137
34.0292,5.000,4.964,19.50807785987854
34.0292,5.000,4.965,19.579256534576416
33.2662,5.000,4.972,19.650530099868774
33.2357,5.000,4.965,19.721686840057373
33.9987,5.000,4.964,19.792995929718018
34.0597,5.000,4.963,19.864137411117554
33.6935,5.000,4.966,19.935420513153076
33.3272,5.000,4.966,20.00675940513611
33.6324,5.000,4.965,20.077824354171753
33.1136,5.000,4.965,20.14908766746521
33.5409,5.000,4.960,20.220237255096436
33.4798,5.000,4.964,20.29150414466858
33.0220,5.000,4.964,20.362796306610107
32.5337,5.000,4.966,20.433963537216187
33.4493,5.000,4.973,20.50517463684082
33.1746,5.000,4.965,20.57644009590149
32.7474,5.000,4.967,20.647706508636475
33.1136,5.000,4.966,20.718820095062256
33.4798,5.000,4.967,20.79009747505188
33.3577,5.000,4.967,20.861271381378174
33.1136,5.000,4.946,20.932570219039917
33.8766,5.000,4.964,21.003719329833984
34.1207,5.000,4.964,21.074974298477173
34.1513,5.000,4.962,21.146276712417603
34.0902,5.000,4.965,21.217462301254272
34.1513,5.000,4.962,21.28872036933899
33.8766,5.000,4.965,21.359933137893677
33.6629,5.000,4.965,21.431198358535767
33.0831,5.000,4.965,21.502301454544067
33.6324,5.000,4.986,21.573601007461548
33.6629,5.000,4.961,21.644723176956177
34.1207,5.000,4.969,21.71604347229004
34.4870,5.000,4.964,21.787137031555176
33.5409,5.000,4.965,21.858397960662842
33.2357,5.000,4.964,21.92970848083496
32.5642,5.000,4.968,22.00086998939514
33.9071,5.000,4.964,22.072155475616455
34.3649,5.000,4.969,22.143298625946045
34.5785,5.000,4.962,22.21448016166687
33.9376,5.000,4.966,22.285768747329712
34.2428,5.000,4.965,22.35699701309204
34.0597,5.000,4.964,22.42813777923584
33.8461,5.000,4.966,22.49941325187683
33.4188,5.000,4.964,22.57066011428833
34.1818,5.000,4.964,22.641831398010254
34.2428,5.000,4.963,22.71312189102173
33.5714,5.000,4.965,22.78425693511963
33.6019,5.000,4.970,22.855561017990112
32.2590,5.000,4.964,22.92674708366394
34.6396,5.000,4.964,22.997950792312622
33.4188,5.000,4.966,23.069183826446533
36.2571,5.000,4.962,23.14033007621765
35.9214,5.000,4.962,23.21160864830017
35.7688,5.000,4.964,23.28279137611389
35.5246,5.000,4.963,23.35408902168274
35.0974,5.000,4.962,23.425227165222168
34.7616,5.000,4.962,23.49652123451233
35.8298,5.000,4.965,23.567713022232056
35.3110,5.000,4.962,23.638951778411865
36.5928,5.000,4.964,23.710289001464844
35.4636,5.000,4.967,23.781395196914673
34.7616,5.000,4.964,23.852669954299927
34.5785,5.000,4.963,23.92379927635193
33.9987,5.000,4.963,23.995062828063965
34.0597,5.000,4.962,24.06627082824707
34.5480,5.000,4.964,24.137481212615967
34.4259,5.000,4.964,24.20862340927124
34.7006,5.000,4.966,24.27987003326416
35.0974,5.000,4.960,24.351178884506226
34.7006,5.000,4.964,24.42227554321289
33.1441,5.000,4.966,24.493726015090942
35.3720,5.000,4.964,24.564677476882935
34.1818,5.000,4.964,24.635995388031006
33.3577,5.000,4.965,24.70709729194641
33.9071,5.000,4.963,24.778331756591797
34.5785,5.000,4.962,24.849552154541016
33.6324,5.000,4.965,24.92077112197876
34.3954,5.000,4.965,24.992098331451416
34.3954,5.000,4.964,25.063374757766724
34.3954,5.000,4.964,25.134557962417603
33.6324,5.000,4.962,25.205700159072876
33.3577,5.000,4.964,25.27694582939148
33.6629,5.000,4.962,25.34807586669922
33.9071,5.000,4.971,25.419467210769653
33.3272,5.000,4.964,25.490528106689453
33.6019,5.000,4.965,25.561768531799316
33.6019,5.000,4.966,25.633042573928833
33.2967,5.000,4.966,25.70423650741577
33.7545,5.000,4.965,25.775455236434937
33.6629,5.000,4.959,25.8466579914093
32.3506,5.000,4.983,25.917860746383667
33.2662,5.000,4.964,25.98892903327942
32.9305,5.000,4.967,26.06018900871277
34.6396,5.000,4.963,26.13140344619751
33.9376,5.000,4.969,26.202723503112793
34.0292,5.000,4.964,26.273969411849976
32.9915,5.000,4.969,26.34510564804077
33.4188,5.000,4.966,26.416292428970337
34.0292,5.000,4.964,26.48745059967041
33.4188,5.000,4.966,26.558703899383545
33.4798,5.000,4.967,26.62982988357544
33.5409,5.000,4.964,26.70131254196167
34.0292,5.000,4.955,26.77250599861145
33.5409,5.000,4.962,26.843618869781494
33.3272,5.000,4.966,26.914900541305542
33.4188,5.000,4.966,26.986051559448242
33.2967,5.000,4.964,27.057220458984375
32.9610,5.000,4.973,27.128445386886597
32.6863,5.000,4.963,27.19971513748169
33.2967,5.000,4.962,27.270867586135864
32.9000,5.000,4.966,27.34203338623047
33.2357,5.000,4.958,27.41336488723755
33.6324,5.000,4.964,27.484501600265503
33.2357,5.000,4.965,27.555795669555664
32.4727,5.000,4.965,27.62692666053772
32.7168,5.000,4.965,27.698226928710938
33.9681,5.000,4.963,27.76934313774109
33.9681,5.000,4.966,27.84059739112854
33.4188,5.000,4.973,27.91175413131714
33.9071,5.000,4.962,27.983001232147217
33.8461,5.000,4.964,28.054229021072388
33.9376,5.000,4.964,28.12540102005005
34.3954,5.000,4.958,28.196627616882324
33.2662,5.000,4.965,28.267807483673096
33.6019,5.000,4.963,28.33914613723755
33.1136,5.000,4.942,28.41025710105896
33.0526,5.000,4.964,28.481531143188477
33.6324,5.000,4.965,28.552681922912598
33.6629,5.000,4.964,28.62394404411316
32.9000,5.000,4.965,28.69521141052246
33.1746,5.000,4.966,28.766342639923096
33.6324,5.000,4.965,28.837612867355347
33.1136,5.000,4.966,28.90877652168274
33.2052,5.000,4.966,28.980170249938965
33.0526,5.000,4.965,29.051191806793213
33.1746,5.000,4.965,29.12244439125061
32.4422,5.000,4.973,29.193583250045776
31.7707,5.000,4.965,29.26500105857849
31.7097,5.000,4.965,29.336345195770264
33.2357,5.000,4.966,29.407418727874756
33.5714,5.000,4.964,29.47869300842285
33.6629,5.000,4.965,29.54983949661255
33.8155,5.000,4.966,29.62146806716919
33.8155,5.000,4.955,29.69272470474243
33.2052,5.000,4.966,29.76336669921875
32.8084,5.000,4.966,29.83478617668152
34.0597,5.000,4.965,29.90591049194336
33.6019,5.000,4.963,29.9773850440979
33.2052,5.000,4.964,30.048262357711792
33.4798,5.000,4.962,30.1195547580719
33.3577,5.000,4.964,30.19081997871399
33.4798,5.000,4.964,30.26205325126648
34.2733,5.000,4.964,30.333629846572876
33.8155,5.000,4.965,30.405128002166748
34.4259,5.000,4.965,30.476262092590332
33.4493,5.000,4.964,30.546812295913696
34.4564,5.000,4.964,30.61807656288147
34.0597,5.000,4.964,30.689232110977173
33.6629,5.000,4.964,30.760611057281494
33.6019,5.000,4.965,30.831819772720337
34.0292,5.000,4.963,30.903342247009277
33.9071,5.000,4.964,30.974809646606445
33.8461,5.000,4.965,31.0454523563385
33.9681,5.000,4.964,31.116663694381714
33.6629,5.000,4.964,31.187835454940796
32.7474,5.000,4.966,31.259084939956665
32.3506,5.000,4.966,31.330281257629395
33.5409,5.000,4.968,31.401528358459473
33.9376,5.000,4.964,31.472737073898315
33.1746,5.000,4.969,31.543900728225708
33.2357,5.000,4.964,31.615076541900635
33.8155,5.000,4.965,31.686383724212646
33.1746,5.000,4.963,31.757721424102783
33.6935,5.000,4.962,31.82883882522583
33.3577,5.000,4.962,31.900177001953125
34.1513,5.000,4.963,31.971618175506592
33.5714,5.000,4.965,32.04314732551575
34.4564,5.000,4.965,32.11355495452881
33.6019,5.000,4.963,32.184895515441895
33.2967,5.000,4.963,32.25625777244568
33.6019,5.000,4.964,32.32722568511963
32.9915,5.000,4.966,32.39845013618469
33.9987,5.000,4.966,32.46964168548584
33.6629,5.000,4.967,32.54104137420654
34.3344,5.000,4.962,32.61223101615906
33.5714,5.000,4.965,32.68345403671265
33.0526,5.000,4.966,32.75462245941162
32.4727,5.000,4.966,32.8259756565094
32.9305,5.000,4.963,32.89700746536255
33.0526,5.000,4.943,32.96835708618164
33.2662,5.000,4.962,33.03956079483032
32.5948,5.000,4.966,33.11072325706482
32.6863,5.000,4.965,33.181965351104736
33.2052,5.000,4.964,33.25312685966492
33.5103,5.000,4.964,33.324376821517944
33.8461,5.000,4.966,33.39559245109558
34.3954,5.000,4.964,33.46681308746338
34.0292,5.000,4.947,33.537962436676025
33.9071,5.000,4.953,33.60934901237488
34.2123,5.000,4.964,33.68049907684326
33.1136,5.000,4.966,33.75169563293457
33.0220,5.000,4.964,33.82293391227722
34.2428,5.000,4.964,33.894049882888794
34.8532,5.000,4.959,33.965288162231445
34.1513,5.000,4.964,34.03642964363098
34.1513,5.000,4.964,34.10774779319763
34.2428,5.000,4.964,34.17889380455017
33.7850,5.000,4.964,34.250107526779175
33.7850,5.000,4.963,34.321357011795044
34.3039,5.000,4.964,34.39256525039673
34.7311,5.000,4.962,34.463785886764526
34.8227,5.000,4.961,34.534900188446045
34.3344,5.000,4.968,34.606382846832275
33.9987,5.000,4.962,34.67734241485596
35.7688,5.000,4.962,34.74861979484558
37.1422,5.000,4.961,34.81976532936096
37.3558,5.000,4.956,34.890949010849
37.5694,5.000,4.960,34.96226739883423
37.7831,5.000,4.958,35.03344130516052
37.8441,5.000,4.959,35.10469388961792
37.6305,5.000,4.959,35.17590808868408
37.4168,5.000,4.961,35.24715518951416
37.1422,5.000,4.961,35.31820631027222
37.3558,5.000,4.959,35.38946604728699
36.8675,5.000,4.963,35.46076464653015
36.4097,5.000,4.978,35.53193736076355
37.4168,5.000,4.960,35.60318183898926
37.3253,5.000,4.961,35.67436480522156
37.0201,5.000,4.961,35.745558738708496
36.9590,5.000,4.960,35.81677532196045
37.3558,5.000,4.960,35.88785409927368
36.3487,5.000,4.962,35.95915651321411
36.2266,5.000,4.962,36.030375480651855
35.7077,5.000,4.969,36.10164403915405
35.7993,5.000,4.961,36.17278432846069
34.9142,5.000,4.959,36.244025230407715
35.2500,5.000,4.967,36.31532263755798
34.4870,5.000,4.961,36.38644480705261
35.1889,5.000,4.959,36.45759057998657
35.1889,5.000,4.958,36.5290629863739
34.9448,5.000,4.963,36.600038051605225
35.7077,5.000,4.961,36.67131972312927
35.9214,5.000,4.955,36.74275183677673
35.4331,5.000,4.964,36.8136727809906
34.8227,5.000,4.962,36.88493061065674
36.5013,5.000,4.961,36.95613098144531
35.8603,5.000,4.960,37.02731204032898
35.4025,5.000,4.965,37.0984673500061
35.2805,5.000,4.969,37.16973567008972
35.7383,5.000,4.964,37.24084687232971
35.2194,5.000,4.962,37.31211543083191
35.2500,5.000,4.964,37.38337755203247
34.3039,5.000,4.962,37.45454216003418
34.6396,5.000,4.963,37.526111364364624
34.3039,5.000,4.964,37.59706425666809
34.1818,5.000,4.964,37.66832756996155
34.2123,5.000,4.962,37.739436864852905
33.9987,5.000,4.961,37.810691118240356
33.4493,5.000,4.971,37.8818416595459
33.9376,5.000,4.965,37.95305252075195
33.6629,5.000,4.965,38.02436137199402
33.4798,5.000,4.964,38.095590114593506
33.9071,5.000,4.964,38.16682505607605
33.7850,5.000,4.964,38.23785352706909
33.3883,5.000,4.965,38.309104204177856
34.1513,5.000,4.949,38.38031029701233
34.1207,5.000,4.964,38.451874017715454
34.4564,5.000,4.961,38.522849321365356
34.3039,5.000,4.964,38.59396815299988
34.8227,5.000,4.963,38.66521906852722
34.2123,5.000,4.964,38.73638725280762
34.5785,5.000,4.964,38.807634353637695
34.5480,5.000,4.963,38.87882995605469
34.5480,5.000,4.965,38.951454162597656
34.3954,5.000,4.964,39.02172660827637
34.7616,5.000,4.986,39.09342098236084
34.8837,5.000,4.961,39.16389012336731
34.8532,5.000,4.963,39.235050439834595
33.7240,5.000,4.962,39.30656290054321
34.5175,5.000,4.962,39.3775269985199
34.2428,5.000,4.966,39.44877862930298
34.2123,5.000,4.975,39.519890785217285
33.5714,5.000,4.964,39.59116315841675
33.1746,5.000,4.966,39.66229557991028
34.5175,5.000,4.965,39.73356533050537
34.3039,5.000,4.966,39.804831981658936
34.5785,5.000,4.965,39.87602400779724
33.6629,5.000,4.968,39.94723987579346
33.6935,5.000,4.967,40.018385887145996
33.2967,5.000,4.964,40.08961796760559
33.6629,5.000,4.964,40.16081523895264
32.9610,5.000,4.965,40.23192477226257
32.8084,5.000,4.964,40.303070306777954
33.9987,5.000,4.977,40.374309062957764
32.6863,5.000,4.970,40.44558358192444
32.9915,5.000,4.969,40.516868591308594
33.0831,5.000,4.964,40.58812475204468
33.0526,5.000,4.966,40.65921640396118
33.2662,5.000,4.965,40.73053550720215
33.8155,5.000,4.964,40.80170512199402
33.5409,5.000,4.965,40.87299108505249
35.2500,5.000,4.961,40.944103479385376
34.7616,5.000,4.966,41.01542139053345
34.1513,5.000,4.963,41.086583852767944
34.2733,5.000,4.963,41.15787672996521
33.9681,5.000,4.964,41.22898721694946
33.5714,5.000,4.966,41.30041861534119
33.5714,5.000,4.965,41.37180757522583
32.9915,5.000,4.965,41.44297242164612
32.7474,5.000,4.965,41.513821601867676
32.9610,5.000,4.965,41.5851411819458
32.5642,5.000,4.966,41.65672564506531
32.6863,5.000,4.966,41.727423429489136
32.7168,5.000,4.965,41.798564195632935
32.6863,5.000,4.965,41.8698251247406
33.9681,5.000,4.964,41.94098401069641
33.4798,5.000,4.966,42.012248039245605
33.2967,5.000,4.966,42.08436965942383
32.6863,5.000,4.966,42.154733419418335
32.1370,5.000,4.966,42.22602081298828
33.0220,5.000,4.965,42.29719805717468
32.5642,5.000,4.939,42.368523359298706
32.9915,5.000,4.965,42.439615964889526
32.8389,5.000,4.967,42.5109076499939
32.9915,5.000,4.964,42.582032680511475
32.4422,5.000,4.966,42.653289556503296
32.1065,5.000,4.965,42.72444462776184
32.6253,5.000,4.965,42.79577112197876
32.2590,5.000,4.974,42.86684775352478
31.8623,5.000,4.966,42.93809533119202
32.6863,5.000,4.963,43.00942802429199
32.8694,5.000,4.967,43.080586671829224
32.7168,5.000,4.967,43.151843786239624
33.0831,5.000,4.966,43.22298288345337
32.1675,5.000,4.964,43.29424834251404
32.0454,5.000,4.966,43.36542749404907
32.2590,5.000,4.966,43.436710357666016
31.9539,5.000,4.967,43.507904291152954
31.7402,5.000,4.966,43.57912564277649
31.2824,5.000,4.968,43.65038847923279
33.7240,5.000,4.965,43.7215051651001
32.1980,5.000,4.962,43.792628049850464
32.5337,5.000,4.959,43.86387372016907
32.5642,5.000,4.962,43.93523073196411
32.4727,5.000,4.968,44.006420612335205
32.0149,5.000,4.966,44.07767176628113
31.0383,5.000,4.968,44.14887976646423
31.4350,5.000,4.965,44.22008800506592
31.2519,5.000,4.970,44.291245460510254
32.5948,5.000,4.967,44.362393379211426
31.2214,5.000,4.971,44.433640241622925
32.5032,5.000,4.969,44.50478148460388
32.1370,5.000,4.969,44.5760612487793
32.8694,5.000,4.965,44.64736342430115
32.7168,5.000,4.966,44.71868181228638
32.0454,5.000,4.965,44.78973364830017
32.3811,5.000,4.965,44.86089015007019
32.9305,5.000,4.965,44.93213772773743
32.6863,5.000,4.961,45.003305435180664
32.2590,5.000,4.967,45.074671506881714
31.0688,5.000,4.971,45.145771741867065
31.7707,5.000,4.967,45.217002153396606
32.3811,5.000,4.967,45.288169860839844
32.9610,5.000,4.949,45.35940456390381
32.2590,5.000,4.955,45.43068337440491
32.5032,5.000,4.959,45.50181579589844
32.1980,5.000,4.966,45.57311749458313
31.8623,5.000,4.965,45.644198179244995
33.3883,5.000,4.966,45.715580224990845
33.1746,5.000,4.969,45.78666830062866
32.9305,5.000,4.964,45.85837697982788
32.7474,5.000,4.967,45.929078578948975
32.7474,5.000,4.963,46.00039219856262
33.3577,5.000,4.966,46.071643352508545
32.5642,5.000,4.965,46.14278697967529
32.5948,5.000,4.965,46.21402096748352
32.3811,5.000,4.966,46.285223960876465
32.8389,5.000,4.964,46.35661292076111
32.1370,5.000,4.967,46.427672386169434
32.4422,5.000,4.954,46.498859167099
31.5876,5.000,4.962,46.570024490356445
32.7779,5.000,4.970,46.641260862350464
32.4422,5.000,4.966,46.712563276290894
31.9539,5.000,4.960,46.78375244140625
31.7402,5.000,4.966,46.854965925216675
32.7474,5.000,4.965,46.926178216934204
32.2896,5.000,4.973,46.997474193573
