Staring Time 1721658249.3369951
current_mode True
target_current 62.0
target_voltage 5
duration 1100.0s
diff_z 1.0mm
points 4
inc_r 2mm
====================================

x: 150.900, y: 122.600
50.9064,5.000,4.948
51.7915,5.000,4.942
50.9064,5.000,4.947
50.6318,5.000,4.945
51.3642,5.000,4.945
51.3337,5.000,4.934
51.7305,5.000,4.944
51.3032,5.000,4.944
51.5473,5.000,4.945
52.0967,5.000,4.947
50.7844,5.000,4.947
51.3947,5.000,4.945
51.1506,5.000,4.941
51.0895,5.000,4.950
50.0824,5.000,4.945
50.9369,5.000,4.949
51.6694,5.000,4.939
52.2188,5.000,4.950
52.7071,5.000,4.942
53.0123,5.000,4.941
52.3714,5.000,4.942
52.5850,5.000,4.953
52.3408,5.000,4.947
51.9746,5.000,4.944
51.4558,5.000,4.945
52.4934,5.000,4.949
52.2493,5.000,4.935
51.8830,5.000,4.942
52.0356,5.000,4.940
51.8525,5.000,4.944
51.7305,5.000,4.944
52.5545,5.000,4.939
51.7915,5.000,4.946
52.0356,5.000,4.945
51.2727,5.000,4.945
51.6694,5.000,4.942
51.7305,5.000,4.945
51.1506,5.000,4.940
51.4253,5.000,4.945
50.9980,5.000,4.941
50.7538,5.000,4.947
50.2045,5.000,4.944
50.5707,5.000,4.947
51.1506,5.000,4.946
51.1811,5.000,4.946
50.9064,5.000,4.945
50.0519,5.000,4.946
50.9064,5.000,4.946
51.0590,5.000,4.944
51.3642,5.000,4.944
51.2727,5.000,4.948
50.7538,5.000,4.947
51.8525,5.000,4.944
51.2727,5.000,4.943
50.8149,5.000,4.945
51.3947,5.000,4.945
50.8149,5.000,4.944
50.6928,5.000,4.948
50.6928,5.000,4.945
50.8454,5.000,4.945
51.0285,5.000,4.942
50.7233,5.000,4.942
50.3876,5.000,4.945
50.4486,5.000,4.946
50.3266,5.000,4.946
50.4181,5.000,4.946
50.3876,5.000,4.948
50.2960,5.000,4.944
50.3266,5.000,4.947
50.2655,5.000,4.944
50.4486,5.000,4.945
49.9603,5.000,4.947
49.8993,5.000,4.946
49.9908,5.000,4.946
50.3266,5.000,4.946
50.2655,5.000,4.946
49.5941,5.000,4.943
49.2279,5.000,4.948
50.2045,5.000,4.921
50.0214,5.000,4.945
49.8382,5.000,4.947
50.0214,5.000,4.947
50.5402,5.000,4.946
50.5402,5.000,4.947
50.0214,5.000,4.946
50.3266,5.000,4.944
50.6012,5.000,4.948
50.4181,5.000,4.946
50.2960,5.000,4.944
51.6084,5.000,4.947
52.0662,5.000,4.944
51.6694,5.000,4.944
51.8220,5.000,4.944
51.7305,5.000,4.945
51.1506,5.000,4.945
51.2116,5.000,4.948
50.6012,5.000,4.944
51.3032,5.000,4.940
51.2421,5.000,4.940
50.8759,5.000,4.942
51.0590,5.000,4.945
51.3642,5.000,4.944
50.2350,5.000,4.946
51.0285,5.000,4.946
51.2727,5.000,4.943
50.2960,5.000,4.943
51.7305,5.000,4.944
51.2727,5.000,4.942
51.9441,5.000,4.947
52.2493,5.000,4.942
51.5168,5.000,4.944
50.9675,5.000,4.944
51.0590,5.000,4.945
51.3947,5.000,4.943
51.6084,5.000,4.944
51.4253,5.000,4.946
51.1506,5.000,4.947
51.2421,5.000,4.945
50.8149,5.000,4.945
50.6928,5.000,4.946
50.4792,5.000,4.944
50.3266,5.000,4.945
50.9369,5.000,4.946
52.2798,5.000,4.943
52.8597,5.000,4.945
52.0967,5.000,4.945
51.7915,5.000,4.945
52.5240,5.000,4.944
52.7071,5.000,4.907
52.3714,5.000,4.944
52.4019,5.000,4.942
51.8220,5.000,4.939
52.3408,5.000,4.943
52.1577,5.000,4.944
52.1882,5.000,4.944
51.9746,5.000,4.944
51.4558,5.000,4.945
51.8525,5.000,4.944
51.6084,5.000,4.944
51.5473,5.000,4.945
51.3642,5.000,4.945
51.6084,5.000,4.945
51.7915,5.000,4.942
51.7305,5.000,4.945
50.6318,5.000,4.946
51.7610,5.000,4.946
51.4863,5.000,4.940
50.7538,5.000,4.945
51.1811,5.000,4.944
51.8525,5.000,4.942
50.6012,5.000,4.944
50.4486,5.000,4.946
51.8220,5.000,4.946
50.8454,5.000,4.946
50.5097,5.000,4.947
50.5402,5.000,4.948
50.0519,5.000,4.944
50.1434,5.000,4.945
50.4486,5.000,4.945
50.1740,5.000,4.952
50.5097,5.000,4.936
50.4486,5.000,4.948
52.9512,5.000,4.942
53.8668,5.000,4.940
53.0123,5.000,4.940
53.1954,5.000,4.942
48.6785,5.000,4.947
49.6551,5.000,4.947
53.7447,5.000,4.945
48.8311,5.000,4.946
53.9279,5.000,4.942
49.1058,5.000,4.948
49.9603,5.000,4.947
50.3266,5.000,4.946
50.2960,5.000,4.950
49.7162,5.000,4.947
50.0824,5.000,4.945
49.7772,5.000,4.946
49.9603,5.000,4.947
49.8993,5.000,4.947
51.0590,5.000,4.953
50.5097,5.000,4.945
51.3337,5.000,4.942
50.5707,5.000,4.946
50.8149,5.000,4.943
50.9369,5.000,4.942
51.3642,5.000,4.945
49.5331,5.000,4.946
50.0824,5.000,4.946
50.0214,5.000,4.945
49.9298,5.000,4.946
51.3337,5.000,4.953
50.2045,5.000,4.947
50.4181,5.000,4.948
50.1434,5.000,4.950
50.1740,5.000,4.944
50.1129,5.000,4.945
50.3876,5.000,4.940
50.2350,5.000,4.946
50.0214,5.000,4.946
50.9980,5.000,4.944
49.8077,5.000,4.944
50.1740,5.000,4.946
50.0824,5.000,4.946
50.9369,5.000,4.944
50.5097,5.000,4.946
50.4486,5.000,4.947
50.4792,5.000,4.945
50.1129,5.000,4.947
50.3876,5.000,4.947
50.2655,5.000,4.944
49.9298,5.000,4.946
49.7772,5.000,4.945
49.9298,5.000,4.948
49.9908,5.000,4.946
49.8993,5.000,4.945
49.6551,5.000,4.950
50.4486,5.000,4.945
50.2655,5.000,4.946
49.7162,5.000,4.945
49.5941,5.000,4.947
49.0447,5.000,4.948
49.5941,5.000,4.948
49.5941,5.000,4.948
49.5941,5.000,4.942
49.3805,5.000,4.947
49.5331,5.000,4.948
49.0447,5.000,4.972
48.6785,5.000,4.948
48.5564,5.000,4.946
48.4954,5.000,4.947
49.5636,5.000,4.945
49.1363,5.000,4.947
50.1434,5.000,4.948
49.6551,5.000,4.947
48.9227,5.000,4.948
49.0447,5.000,4.948
49.6856,5.000,4.947
49.9298,5.000,4.948
49.5331,5.000,4.948
48.7395,5.000,4.945
49.1058,5.000,4.947
48.4649,5.000,4.948
48.2512,5.000,4.949
48.4344,5.000,4.945
48.9532,5.000,4.949
48.6175,5.000,4.945
48.9837,5.000,4.954
48.9837,5.000,4.947
48.9532,5.000,4.947
47.7019,5.000,4.947
48.5564,5.000,4.948
48.5564,5.000,4.951
48.4038,5.000,4.949
47.9766,5.000,4.954
48.6785,5.000,4.949
48.6785,5.000,4.949
47.9460,5.000,4.949
49.0447,5.000,4.944
49.0447,5.000,4.947
48.8616,5.000,4.944
47.7934,5.000,4.948
48.6480,5.000,4.947
48.8921,5.000,4.948
47.8850,5.000,4.950
48.4344,5.000,4.944
48.1597,5.000,4.947
48.2512,5.000,4.949
47.6103,5.000,4.948
48.4649,5.000,4.949
48.0681,5.000,4.949
48.1597,5.000,4.949
48.4649,5.000,4.947
48.5564,5.000,4.949
48.4344,5.000,4.949
47.7324,5.000,4.949
47.8545,5.000,4.947
48.7701,5.000,4.947
48.5869,5.000,4.948
48.6480,5.000,4.948
48.6480,5.000,4.950
48.7395,5.000,4.947
48.7395,5.000,4.947
48.4649,5.000,4.947
49.1668,5.000,4.947
49.1058,5.000,4.949
49.0753,5.000,4.947
48.9227,5.000,4.944
48.4649,5.000,4.948
49.0447,5.000,4.948
49.0447,5.000,4.947
48.4649,5.000,4.949
49.3194,5.000,4.936
48.9837,5.000,4.948
49.1058,5.000,4.946
49.3499,5.000,4.948
49.1973,5.000,4.947
48.9227,5.000,4.947
48.8006,5.000,4.948
48.7395,5.000,4.947
49.6551,5.000,4.947
49.3194,5.000,4.948
49.2889,5.000,4.948
49.0447,5.000,4.947
49.0142,5.000,4.948
49.1668,5.000,4.947
48.8311,5.000,4.950
49.3499,5.000,4.951
48.4954,5.000,4.948
48.3428,5.000,4.958
49.0447,5.000,4.945
49.1058,5.000,4.948
49.4110,5.000,4.933
49.3194,5.000,4.943
49.4110,5.000,4.944
48.5564,5.000,4.949
48.4954,5.000,4.936
48.8006,5.000,4.948
49.7772,5.000,4.947
49.8382,5.000,4.949
49.6856,5.000,4.944
49.5331,5.000,4.950
49.8382,5.000,4.947
50.6623,5.000,4.945
50.8149,5.000,4.944
50.7233,5.000,4.946
51.1201,5.000,4.945
50.5707,5.000,4.945
50.9064,5.000,4.961
51.7610,5.000,4.944
51.3642,5.000,4.947
50.9980,5.000,4.943
50.5707,5.000,4.945
50.6012,5.000,4.945
50.8149,5.000,4.952
50.6318,5.000,4.946
50.0519,5.000,4.949
50.6318,5.000,4.945
50.0824,5.000,4.957
50.1740,5.000,4.945
49.9908,5.000,4.945
49.9603,5.000,4.947
50.0519,5.000,4.948
49.3499,5.000,4.948
49.7772,5.000,4.947
50.0214,5.000,4.946
49.9603,5.000,4.944
49.8077,5.000,4.947
50.5402,5.000,4.948
50.7538,5.000,4.942
49.6551,5.000,4.945
50.0214,5.000,4.945
49.8993,5.000,4.948
49.8382,5.000,4.948
49.8688,5.000,4.945
49.9603,5.000,4.948
49.4720,5.000,4.948
49.6856,5.000,4.946
49.6551,5.000,4.946
49.7772,5.000,4.947
49.0753,5.000,4.947
49.6246,5.000,4.946
49.7162,5.000,4.946
49.3499,5.000,4.948
50.1129,5.000,4.947
49.2889,5.000,4.953
49.1363,5.000,4.950
49.7772,5.000,4.947
49.5941,5.000,4.949
48.6480,5.000,4.948
49.1668,5.000,4.947
49.5025,5.000,4.949
48.8006,5.000,4.948
49.1058,5.000,4.948
49.2279,5.000,4.948
48.6175,5.000,4.948
49.5941,5.000,4.947
49.1363,5.000,4.947
49.4720,5.000,4.946
48.4038,5.000,4.943
48.8616,5.000,4.947
49.7162,5.000,4.947
49.0142,5.000,4.947
48.8006,5.000,4.944
48.7701,5.000,4.946
48.6480,5.000,4.947
49.1058,5.000,4.947
49.2889,5.000,4.947
48.7395,5.000,4.947
48.4649,5.000,4.947
48.6175,5.000,4.947
49.5636,5.000,4.943
49.8382,5.000,4.945
50.6318,5.000,4.946
50.2655,5.000,4.945
50.0824,5.000,4.943
50.5707,5.000,4.946
50.5707,5.000,4.947
49.8077,5.000,4.947
49.8993,5.000,4.947
49.8077,5.000,4.965
49.9603,5.000,4.947
50.3266,5.000,4.947
50.0824,5.000,4.946
49.7162,5.000,4.946
50.3876,5.000,4.951
50.0824,5.000,4.945
49.7772,5.000,4.947
50.2960,5.000,4.945
51.0285,5.000,4.947
50.6623,5.000,4.944
51.5168,5.000,4.945
51.5779,5.000,4.943
51.4558,5.000,4.944
50.8454,5.000,4.944
51.2421,5.000,4.949
51.2116,5.000,4.946
50.9064,5.000,4.950
51.1201,5.000,4.946
51.4253,5.000,4.944
50.8454,5.000,4.940
51.8830,5.000,4.944
51.0590,5.000,4.946
51.1201,5.000,4.944
50.9980,5.000,4.945
50.6623,5.000,4.945
52.1577,5.000,4.943
51.2727,5.000,4.948
51.2421,5.000,4.944
52.0967,5.000,4.947
50.6623,5.000,4.945
50.9980,5.000,4.947
51.8830,5.000,4.946
52.0356,5.000,4.939
52.2188,5.000,4.944
52.4019,5.000,4.944
52.1577,5.000,4.943
52.0356,5.000,4.944
51.4253,5.000,4.944
51.8220,5.000,4.955
51.6389,5.000,4.923
52.2798,5.000,4.944
51.7305,5.000,4.941
50.8149,5.000,4.948
51.3032,5.000,4.948
51.1811,5.000,4.945
51.7610,5.000,4.944
51.5473,5.000,4.939
50.8759,5.000,4.945
50.9369,5.000,4.944
50.7538,5.000,4.943
50.4792,5.000,4.944
51.4558,5.000,4.944
51.0895,5.000,4.947
51.1201,5.000,4.941
51.2727,5.000,4.946
51.8830,5.000,4.943
51.1811,5.000,4.946
50.4792,5.000,4.948
50.6623,5.000,4.944
50.8149,5.000,4.946
50.4486,5.000,4.941
50.9980,5.000,4.947
51.0895,5.000,4.946
50.6623,5.000,4.949
50.3266,5.000,4.949
50.2655,5.000,4.947
50.9980,5.000,4.949
50.8149,5.000,4.944
50.7538,5.000,4.942
51.6389,5.000,4.944
51.6389,5.000,4.944
50.2045,5.000,4.947
49.9908,5.000,4.943
50.2960,5.000,4.947
51.6084,5.000,4.948
51.4253,5.000,4.944
51.0895,5.000,4.941
50.7538,5.000,4.949
50.6928,5.000,4.942
51.6999,5.000,4.945
50.6928,5.000,4.946
51.0285,5.000,4.948
50.2655,5.000,4.943
50.2045,5.000,4.941
49.9603,5.000,4.947
49.8382,5.000,4.944
49.8077,5.000,4.947
50.5097,5.000,4.970
50.6623,5.000,4.945
50.1129,5.000,4.943
50.6012,5.000,4.945
50.3266,5.000,4.953
50.9980,5.000,4.944
50.6928,5.000,4.945
49.4415,5.000,4.946
50.6928,5.000,4.943
51.0895,5.000,4.946
50.4181,5.000,4.947
49.7772,5.000,4.947
50.4486,5.000,4.947
50.8759,5.000,4.946
50.9980,5.000,4.946
50.4792,5.000,4.947
51.0285,5.000,4.953
50.3571,5.000,4.946
50.3876,5.000,4.947
50.4792,5.000,4.944
50.0824,5.000,4.946
50.3876,5.000,4.947
49.6856,5.000,4.944
50.9980,5.000,4.944
49.8382,5.000,4.947
50.9675,5.000,4.944
50.7538,5.000,4.943
50.1129,5.000,4.944
50.3266,5.000,4.949
49.8993,5.000,4.944
50.3876,5.000,4.946
49.1973,5.000,4.947
49.3805,5.000,4.947
49.5331,5.000,4.946
50.0214,5.000,4.944
49.1973,5.000,4.947
49.1058,5.000,4.949
49.7772,5.000,4.948
49.5636,5.000,4.947
50.4181,5.000,4.950
51.8220,5.000,4.944
52.4019,5.000,4.945
52.0662,5.000,4.937
51.2421,5.000,4.945
52.4934,5.000,4.951
51.6999,5.000,4.951
51.7305,5.000,4.943
51.4253,5.000,4.945
51.6999,5.000,4.944
51.4558,5.000,4.945
51.2727,5.000,4.945
51.2727,5.000,4.945
50.9064,5.000,4.946
52.0356,5.000,4.945
52.6766,5.000,4.943
52.7681,5.000,4.943
51.9746,5.000,4.941
51.1201,5.000,4.946
50.6928,5.000,4.946
51.7305,5.000,4.943
51.0285,5.000,4.944
51.1201,5.000,4.942
51.7305,5.000,4.944
51.2116,5.000,4.949
51.2727,5.000,4.941
52.3103,5.000,4.944
51.6084,5.000,4.951
51.5473,5.000,4.946
51.5168,5.000,4.944
51.6389,5.000,4.945
52.0051,5.000,4.944
52.0051,5.000,4.946
51.4558,5.000,4.944
51.6084,5.000,4.942
51.3642,5.000,4.947
51.6694,5.000,4.944
52.0051,5.000,4.944
52.3103,5.000,4.944
52.3103,5.000,4.940
51.1811,5.000,4.949
52.0051,5.000,4.932
52.3408,5.000,4.941
51.1506,5.000,4.945
51.8830,5.000,4.936
51.6389,5.000,4.945
51.3947,5.000,4.945
51.4558,5.000,4.945
51.8830,5.000,4.941
51.7305,5.000,4.944
51.1811,5.000,4.944
51.5473,5.000,4.937
51.3947,5.000,4.944
50.9675,5.000,4.944
51.3032,5.000,4.946
51.2727,5.000,4.945
51.4558,5.000,4.944
50.3266,5.000,4.947
50.6623,5.000,4.942
50.9064,5.000,4.949
50.4486,5.000,4.948
51.4253,5.000,4.944
51.1201,5.000,4.940
51.6389,5.000,4.943
51.3642,5.000,4.946
51.3947,5.000,4.944
51.0590,5.000,4.945
50.8149,5.000,4.944
51.3337,5.000,4.944
51.3642,5.000,4.946
51.2727,5.000,4.944
50.4792,5.000,4.946
51.6084,5.000,4.945
51.3642,5.000,4.920
49.9908,5.000,4.946
50.2960,5.000,4.945
51.1811,5.000,4.944
50.9980,5.000,4.944
50.3571,5.000,4.941
51.5779,5.000,4.948
51.2727,5.000,4.943
50.6318,5.000,4.944
51.2116,5.000,4.944
50.6928,5.000,4.944
50.9369,5.000,4.944
50.9064,5.000,4.944
50.8759,5.000,4.945
50.3266,5.000,4.944
50.5707,5.000,4.946
50.5097,5.000,4.948
51.1811,5.000,4.945
51.1811,5.000,4.944
51.9746,5.000,4.943
51.5473,5.000,4.945
51.6694,5.000,4.944
51.5168,5.000,4.945
51.5779,5.000,4.944
51.8830,5.000,4.940
51.1811,5.000,4.944
50.7538,5.000,4.942
51.1506,5.000,4.948
50.8454,5.000,4.946
51.4558,5.000,4.945
51.1811,5.000,4.948
51.0895,5.000,4.951
51.1201,5.000,4.944
50.8759,5.000,4.944
51.0895,5.000,4.943
51.1811,5.000,4.944
50.9980,5.000,4.942
51.3337,5.000,4.950
51.2116,5.000,4.964
51.2116,5.000,4.946
50.8759,5.000,4.946
50.8759,5.000,4.946
51.1811,5.000,4.948
51.2421,5.000,4.945
50.6318,5.000,4.949
52.1882,5.000,4.944
51.0285,5.000,4.946
51.0895,5.000,4.946
50.8759,5.000,4.942
50.6928,5.000,4.953
50.7844,5.000,4.944
50.3266,5.000,4.944
50.9369,5.000,4.946
51.3947,5.000,4.945
50.8759,5.000,4.946
50.5402,5.000,4.947
50.4792,5.000,4.912
50.9064,5.000,4.945
50.3876,5.000,4.946
49.7772,5.000,4.947
51.2116,5.000,4.945
50.9064,5.000,4.944
51.1811,5.000,4.945
49.9298,5.000,4.946
51.1506,5.000,4.946
50.4486,5.000,4.946
50.9369,5.000,4.946
49.8993,5.000,4.937
50.3571,5.000,4.933
50.6318,5.000,4.947
50.4486,5.000,4.944
50.3876,5.000,4.947
50.5097,5.000,4.948
50.2655,5.000,4.945
49.5941,5.000,4.946
49.8993,5.000,4.947
50.0519,5.000,4.943
49.9908,5.000,4.954
49.8993,5.000,4.945
52.0051,5.000,4.939
52.9818,5.000,4.943
51.9441,5.000,4.945
51.9136,5.000,4.944
51.9441,5.000,4.950
51.6694,5.000,4.945
51.3947,5.000,4.929
51.4253,5.000,4.950
52.7071,5.000,4.940
52.6155,5.000,4.944
52.8902,5.000,4.947
52.6766,5.000,4.944
52.7681,5.000,4.943
52.8292,5.000,4.944
52.2798,5.000,4.944
52.9512,5.000,4.943
52.4629,5.000,4.945
52.0051,5.000,4.944
52.4629,5.000,4.944
52.4324,5.000,4.948
53.4090,5.000,4.940
53.5311,5.000,4.940
53.5921,5.000,4.942
53.1343,5.000,4.942
53.1038,5.000,4.948
52.9512,5.000,4.941
52.7681,5.000,4.944
52.7681,5.000,4.943
53.0428,5.000,4.944
52.4629,5.000,4.943
52.6155,5.000,4.940
52.3103,5.000,4.944
52.5850,5.000,4.942
52.4629,5.000,4.945
51.9136,5.000,4.944
51.9746,5.000,4.944
52.8902,5.000,4.944
53.0428,5.000,4.935
52.5240,5.000,4.942
51.7305,5.000,4.944
51.4253,5.000,4.946
52.2798,5.000,4.943
51.9136,5.000,4.944
51.8220,5.000,4.954
51.9441,5.000,4.943
50.7538,5.000,4.944
51.0895,5.000,4.944
50.6623,5.000,4.943
51.5168,5.000,4.943
51.5779,5.000,4.943
51.3947,5.000,4.945
51.4253,5.000,4.945
51.1201,5.000,4.945
51.4558,5.000,4.944
50.8149,5.000,4.945
51.1201,5.000,4.943
52.0662,5.000,4.944
51.5168,5.000,4.944
51.3337,5.000,4.950
52.3408,5.000,4.942
53.2564,5.000,4.944
52.2798,5.000,4.944
52.3714,5.000,4.943
52.4324,5.000,4.939
51.4558,5.000,4.943
52.2493,5.000,4.947
52.4934,5.000,4.947
52.9512,5.000,4.944
53.3175,5.000,4.944
52.5850,5.000,4.942
52.4934,5.000,4.943
52.4019,5.000,4.944
52.5240,5.000,4.945
52.2493,5.000,4.938
52.2188,5.000,4.942
52.1882,5.000,4.943
52.2798,5.000,4.944
52.1577,5.000,4.944
52.1882,5.000,4.945
53.7447,5.000,4.942
52.2493,5.000,4.945
52.9512,5.000,4.942
53.4395,5.000,4.942
52.7071,5.000,4.943
53.1038,5.000,4.946
53.0428,5.000,4.942
54.1110,5.000,4.940
52.7071,5.000,4.942
53.0733,5.000,4.942
54.1720,5.000,4.940
53.0733,5.000,4.942
52.8597,5.000,4.928
52.6766,5.000,4.944
53.8363,5.000,4.945
53.3785,5.000,4.943
52.7681,5.000,4.943
53.5006,5.000,4.944
53.0123,5.000,4.944
53.0428,5.000,4.944
53.2259,5.000,4.943
52.4629,5.000,4.941
52.0051,5.000,4.944
51.8830,5.000,4.944
52.7681,5.000,4.945
52.3408,5.000,4.948
52.8902,5.000,4.943
52.8902,5.000,4.942
51.7915,5.000,4.945
52.1577,5.000,4.945
51.5168,5.000,4.944
53.8058,5.000,4.939
52.4324,5.000,4.943
52.4934,5.000,4.944
52.2798,5.000,4.944
51.7915,5.000,4.937
52.8292,5.000,4.942
52.5240,5.000,4.940
52.7376,5.000,4.942
51.9441,5.000,4.945
52.1577,5.000,4.944
51.7610,5.000,4.945
52.4629,5.000,4.942
53.4701,5.000,4.941
52.9512,5.000,4.940
53.0123,5.000,4.942
53.5006,5.000,4.942
52.8902,5.000,4.939
52.3714,5.000,4.940
52.3714,5.000,4.942
51.7305,5.000,4.944
51.5168,5.000,4.944
51.5473,5.000,4.946
51.5168,5.000,4.937
51.6084,5.000,4.949
51.5473,5.000,4.944
51.8525,5.000,4.944
51.9746,5.000,4.944
51.8830,5.000,4.945
51.3947,5.000,4.943
51.5473,5.000,4.945
52.3714,5.000,4.948
52.6460,5.000,4.942
51.8830,5.000,4.945
51.6999,5.000,4.946
50.9980,5.000,4.947
51.6389,5.000,4.945
51.3032,5.000,4.947
52.4019,5.000,4.947
52.1577,5.000,4.943
52.0662,5.000,4.945
51.4558,5.000,4.946
51.7610,5.000,4.942
52.4324,5.000,4.943
51.8525,5.000,4.948
51.6694,5.000,4.944
51.9136,5.000,4.943
52.2493,5.000,4.943
51.1201,5.000,4.946
51.5473,5.000,4.946
52.5240,5.000,4.945
52.5850,5.000,4.944
52.2188,5.000,4.963
51.2421,5.000,4.947
52.2188,5.000,4.947
52.1272,5.000,4.940
51.5473,5.000,4.942
51.0590,5.000,4.938
52.4629,5.000,4.945
52.0356,5.000,4.943
52.4629,5.000,4.943
52.0356,5.000,4.943
52.0662,5.000,4.944
51.8525,5.000,4.944
51.6694,5.000,4.945
50.8759,5.000,4.944
51.6694,5.000,4.945
51.9441,5.000,4.947
51.9136,5.000,4.944
51.4558,5.000,4.945
51.9136,5.000,4.944
51.7305,5.000,4.942
51.5473,5.000,4.947
51.6694,5.000,4.945
51.1811,5.000,4.945
52.4629,5.000,4.936
52.0967,5.000,4.944
51.7915,5.000,4.944
52.0662,5.000,4.959
52.5545,5.000,4.944
52.7071,5.000,4.944
52.5545,5.000,4.944
52.4019,5.000,4.942
52.6766,5.000,4.940
52.5850,5.000,4.943
52.2493,5.000,4.944
52.7986,5.000,4.943
52.5240,5.000,4.942
51.6389,5.000,4.945
51.0590,5.000,4.946
51.1811,5.000,4.947
51.5473,5.000,4.951
