54.8740,5.000,4.945,4.480294704437256
56.1863,5.000,4.941,4.551910877227783
54.9655,5.000,4.939,4.622910737991333
55.7895,5.000,4.940,4.69398045539856
55.5759,5.000,4.939,4.765223026275635
55.2097,5.000,4.940,4.83637809753418
54.1415,5.000,4.940,4.907424211502075
53.8668,5.000,4.940,4.9787397384643555
53.1343,5.000,4.942,5.049954891204834
52.8902,5.000,4.942,5.1212451457977295
53.5006,5.000,4.941,5.19268536567688
51.9746,5.000,4.944,5.26363730430603
52.0662,5.000,4.945,5.334897518157959
53.3785,5.000,4.943,5.406364917755127
52.9512,5.000,4.942,5.477319717407227
51.9746,5.000,4.947,5.54860782623291
53.0123,5.000,4.941,5.61968207359314
53.5616,5.000,4.943,5.690964460372925
55.7895,5.000,4.936,5.762202501296997
54.5993,5.000,4.939,5.833566904067993
54.1720,5.000,4.940,5.904613733291626
53.9279,5.000,4.942,5.975904226303101
53.4395,5.000,4.942,6.047071695327759
52.7071,5.000,4.943,6.118190288543701
52.9512,5.000,4.940,6.189800024032593
52.9512,5.000,4.943,6.260811805725098
54.0499,5.000,4.943,6.332089424133301
55.0876,5.000,4.940,6.4031171798706055
54.3246,5.000,4.940,6.474390029907227
53.1954,5.000,4.936,6.545990228652954
54.2941,5.000,4.943,6.6168293952941895
53.1954,5.000,4.942,6.687960386276245
53.3480,5.000,4.945,6.759251117706299
52.7681,5.000,4.943,6.830907106399536
53.7142,5.000,4.940,6.901794195175171
56.9188,5.000,4.936,6.973042726516724
55.2097,5.000,4.940,7.04421854019165
54.4162,5.000,4.944,7.115490198135376
54.6908,5.000,4.941,7.186524391174316
53.8058,5.000,4.943,7.258049011230469
52.5240,5.000,4.951,7.329011678695679
52.9512,5.000,4.942,7.400354623794556
52.9818,5.000,4.944,7.471640110015869
55.5454,5.000,4.939,7.542870998382568
55.3012,5.000,4.941,7.614041805267334
55.9421,5.000,4.940,7.685221910476685
54.5688,5.000,4.933,7.756505727767944
53.5616,5.000,4.941,7.827681064605713
54.2636,5.000,4.942,7.8988893032073975
52.6460,5.000,4.944,7.970129013061523
52.9512,5.000,4.944,8.041386842727661
53.7447,5.000,4.942,8.112609386444092
53.6837,5.000,4.942,8.183856725692749
53.6837,5.000,4.944,8.255080699920654
54.5077,5.000,4.941,8.3262300491333
54.2025,5.000,4.943,8.397417068481445
53.5311,5.000,4.939,8.468688011169434
54.9960,5.000,4.941,8.539826154708862
54.2330,5.000,4.941,8.611035108566284
54.8129,5.000,4.940,8.682342767715454
53.9889,5.000,4.901,8.753621339797974
53.1038,5.000,4.942,8.824840068817139
52.2188,5.000,4.944,8.896096467971802
53.1649,5.000,4.942,8.967196702957153
53.5921,5.000,4.942,9.038489580154419
52.1882,5.000,4.943,9.109673023223877
53.5006,5.000,4.948,9.18092393875122
53.5006,5.000,4.942,9.252153635025024
52.5850,5.000,4.945,9.32331919670105
52.0967,5.000,4.948,9.394633054733276
52.0662,5.000,4.944,9.465849161148071
53.5921,5.000,4.942,9.537018537521362
53.9584,5.000,4.942,9.608174562454224
52.9207,5.000,4.946,9.679505825042725
52.7376,5.000,4.942,9.750641822814941
53.0733,5.000,4.942,9.82188081741333
52.6460,5.000,4.944,9.893200635910034
52.4324,5.000,4.947,9.964308977127075
52.8292,5.000,4.943,10.035577297210693
52.2798,5.000,4.943,10.106752872467041
52.9207,5.000,4.946,10.177928924560547
52.2493,5.000,4.942,10.24921178817749
53.9889,5.000,4.942,10.320377588272095
53.4395,5.000,4.943,10.391629457473755
53.2259,5.000,4.943,10.462904691696167
52.9818,5.000,4.944,10.534215211868286
53.5616,5.000,4.943,10.60532808303833
51.9136,5.000,4.944,10.676623344421387
52.7376,5.000,4.944,10.747722864151001
51.8830,5.000,4.950,10.819022178649902
52.9512,5.000,4.945,10.890188932418823
53.3785,5.000,4.940,10.96153450012207
52.8292,5.000,4.943,11.032626867294312
52.4019,5.000,4.943,11.103769779205322
51.7610,5.000,4.945,11.17504072189331
50.4486,5.000,4.947,11.246248245239258
51.2116,5.000,4.946,11.317468404769897
52.4019,5.000,4.942,11.388628959655762
51.4863,5.000,4.945,11.459896802902222
50.9675,5.000,4.946,11.531046867370605
51.9441,5.000,4.946,11.602333068847656
51.5168,5.000,4.947,11.67347264289856
51.5473,5.000,4.942,11.744743824005127
52.3408,5.000,4.942,11.815982818603516
51.6084,5.000,4.944,11.887157917022705
50.2960,5.000,4.946,11.958487510681152
50.8759,5.000,4.946,12.029550552368164
52.5850,5.000,4.943,12.100793361663818
52.2188,5.000,4.944,12.171979665756226
51.6084,5.000,4.943,12.243243217468262
51.4863,5.000,4.940,12.314430475234985
50.8149,5.000,4.946,12.385709047317505
49.3194,5.000,4.939,12.45690107345581
50.6623,5.000,4.945,12.528074502944946
50.7844,5.000,4.944,12.59931993484497
50.7538,5.000,4.943,12.670516967773438
51.7915,5.000,4.944,12.741751432418823
52.3714,5.000,4.944,12.812948942184448
52.5545,5.000,4.944,12.884190797805786
52.4019,5.000,4.944,12.955310106277466
51.5168,5.000,4.944,13.026538133621216
52.6155,5.000,4.943,13.097866535186768
51.7305,5.000,4.944,13.169004678726196
52.3714,5.000,4.943,13.240265130996704
50.8759,5.000,4.946,13.311425685882568
52.0051,5.000,4.940,13.382750988006592
50.5707,5.000,4.945,13.45390772819519
51.5779,5.000,4.945,13.525111436843872
51.1201,5.000,4.945,13.596357583999634
51.6694,5.000,4.943,13.667529344558716
52.0356,5.000,4.943,13.738813161849976
50.3571,5.000,4.947,13.809969425201416
51.2421,5.000,4.944,13.881221771240234
51.5168,5.000,4.945,13.952439785003662
50.6623,5.000,4.945,14.023669719696045
51.4558,5.000,4.944,14.094891786575317
51.2727,5.000,4.944,14.16611623764038
51.5473,5.000,4.943,14.237390995025635
52.6766,5.000,4.943,14.308539628982544
51.4863,5.000,4.945,14.379833459854126
52.6155,5.000,4.942,14.450966596603394
51.9136,5.000,4.944,14.522266626358032
52.4629,5.000,4.944,14.593426942825317
51.0590,5.000,4.944,14.664696455001831
50.8454,5.000,4.946,14.735933303833008
51.6999,5.000,4.949,14.807133913040161
52.0051,5.000,4.945,14.878418922424316
52.0051,5.000,4.944,14.949572324752808
50.7844,5.000,4.947,15.02082085609436
51.2727,5.000,4.943,15.091998100280762
51.0895,5.000,4.946,15.163301229476929
50.3876,5.000,4.945,15.234427452087402
51.4863,5.000,4.944,15.305722713470459
52.2493,5.000,4.943,15.376858949661255
51.0895,5.000,4.946,15.448114395141602
51.2727,5.000,4.945,15.51935863494873
51.2421,5.000,4.943,15.5905282497406
50.4486,5.000,4.968,15.66177773475647
50.0824,5.000,4.946,15.733007907867432
48.5259,5.000,4.949,15.804239273071289
48.1902,5.000,4.947,15.87535548210144
53.4090,5.000,4.944,15.946651458740234
52.9512,5.000,4.937,16.01783537864685
52.0662,5.000,4.944,16.08907914161682
50.9980,5.000,4.946,16.160334587097168
52.5850,5.000,4.944,16.231496572494507
52.5850,5.000,4.944,16.30282211303711
52.3714,5.000,4.943,16.373905420303345
52.4629,5.000,4.927,16.445199966430664
51.2116,5.000,4.942,16.516351222991943
51.8220,5.000,4.944,16.587611436843872
52.6155,5.000,4.944,16.658784866333008
51.6694,5.000,4.944,16.73004412651062
50.9369,5.000,4.945,16.80133819580078
51.3032,5.000,4.945,16.872546911239624
51.8525,5.000,4.945,16.94376015663147
52.1272,5.000,4.944,17.01489567756653
51.6999,5.000,4.940,17.086216926574707
51.5168,5.000,4.946,17.157633543014526
52.5545,5.000,4.943,17.228599548339844
51.5473,5.000,4.940,17.299767017364502
53.1343,5.000,4.944,17.37102222442627
51.9746,5.000,4.942,17.442320823669434
52.2188,5.000,4.944,17.513742446899414
51.3947,5.000,4.940,17.584697723388672
50.8149,5.000,4.945,17.65591859817505
50.0824,5.000,4.944,17.72720956802368
51.5779,5.000,4.944,17.79832649230957
51.6694,5.000,4.944,17.869605779647827
50.6928,5.000,4.944,17.940915822982788
50.5707,5.000,4.944,18.0120108127594
49.0753,5.000,4.948,18.083264350891113
49.2889,5.000,4.936,18.15444803237915
50.5707,5.000,4.946,18.225706100463867
49.3194,5.000,4.945,18.29686164855957
48.4649,5.000,4.948,18.368162870407104
51.2116,5.000,4.944,18.439287900924683
51.5473,5.000,4.948,18.510545015335083
51.8220,5.000,4.945,18.581803798675537
49.9603,5.000,4.945,18.65297508239746
50.5402,5.000,4.945,18.724241733551025
51.3337,5.000,4.943,18.795403480529785
50.2655,5.000,4.945,18.866694927215576
49.8993,5.000,4.948,18.937877655029297
50.3266,5.000,4.944,19.009143352508545
49.2279,5.000,4.947,19.08028817176819
50.2045,5.000,4.945,19.151553630828857
52.5850,5.000,4.944,19.222866773605347
51.9136,5.000,4.945,19.294009685516357
50.8454,5.000,4.945,19.365225076675415
50.9369,5.000,4.947,19.436409950256348
49.5331,5.000,4.948,19.507668018341064
49.7772,5.000,4.944,19.57883882522583
50.0824,5.000,4.945,19.650099515914917
49.5636,5.000,4.947,19.721278190612793
48.9532,5.000,4.946,19.792580604553223
49.5025,5.000,4.948,19.863800287246704
48.4344,5.000,4.948,19.93498706817627
49.6856,5.000,4.947,20.006277561187744
49.7467,5.000,4.949,20.077420473098755
48.7395,5.000,4.948,20.148685455322266
48.4649,5.000,4.948,20.219815015792847
48.4649,5.000,4.948,20.291072368621826
56.8577,5.000,4.941,20.362264394760132
56.6441,5.000,4.940,20.43356156349182
55.8201,5.000,4.940,20.504831552505493
54.8740,5.000,4.940,20.57595467567444
54.4162,5.000,4.943,20.647250413894653
54.2941,5.000,4.943,20.718365907669067
53.1343,5.000,4.943,20.789626359939575
53.4395,5.000,4.942,20.86079478263855
53.5616,5.000,4.943,20.932304620742798
53.7447,5.000,4.951,21.00327205657959
52.5240,5.000,4.940,21.07454013824463
52.3714,5.000,4.945,21.145993947982788
52.9818,5.000,4.942,21.21702241897583
53.4701,5.000,4.944,21.288262367248535
54.5382,5.000,4.939,21.359431266784668
54.4772,5.000,4.947,21.4306640625
54.4772,5.000,4.951,21.501986980438232
53.1038,5.000,4.942,21.573200941085815
53.7447,5.000,4.942,21.6444194316864
54.4162,5.000,4.941,21.71561050415039
53.5006,5.000,4.940,21.78698706626892
52.7986,5.000,4.942,21.858094453811646
54.2941,5.000,4.940,21.929256439208984
53.3785,5.000,4.942,22.000649213790894
52.8902,5.000,4.942,22.071844816207886
53.0123,5.000,4.943,22.142964124679565
53.5921,5.000,4.944,22.214088916778564
53.0123,5.000,4.943,22.28543782234192
53.7447,5.000,4.939,22.356762647628784
53.3175,5.000,4.942,22.427948713302612
53.3175,5.000,4.926,22.498997688293457
52.7071,5.000,4.942,22.570417165756226
52.6460,5.000,4.942,22.64155340194702
53.1954,5.000,4.944,22.71289038658142
52.3714,5.000,4.948,22.78395652770996
53.0733,5.000,4.945,22.85525417327881
54.9960,5.000,4.939,22.926522970199585
54.2025,5.000,4.941,22.99765682220459
52.7681,5.000,4.941,23.06893754005432
54.0499,5.000,4.941,23.140071153640747
54.1415,5.000,4.942,23.211240530014038
53.6837,5.000,4.940,23.283347845077515
54.0499,5.000,4.941,23.353756189346313
53.3480,5.000,4.939,23.42495346069336
53.3785,5.000,4.937,23.496122121810913
54.1415,5.000,4.941,23.56745219230652
53.5921,5.000,4.940,23.638564825057983
52.4934,5.000,4.930,23.71003484725952
52.7986,5.000,4.943,23.78121829032898
52.7986,5.000,4.941,23.85242486000061
52.3408,5.000,4.941,23.923604249954224
53.2564,5.000,4.952,23.994733333587646
53.3785,5.000,4.942,24.065858364105225
54.5993,5.000,4.942,24.137123584747314
53.4701,5.000,4.943,24.208388328552246
54.9045,5.000,4.938,24.28050446510315
54.4162,5.000,4.940,24.350842714309692
54.4467,5.000,4.931,24.421934127807617
53.9279,5.000,4.941,24.493298768997192
53.4395,5.000,4.942,24.564460039138794
53.1649,5.000,4.944,24.635566473007202
52.7681,5.000,4.922,24.706767797470093
52.8597,5.000,4.943,24.777992010116577
53.9279,5.000,4.945,24.84934973716736
54.2636,5.000,4.942,24.920525074005127
53.0733,5.000,4.942,24.991817712783813
51.9136,5.000,4.944,25.062872171401978
53.2564,5.000,4.942,25.134281635284424
52.8902,5.000,4.943,25.205393075942993
52.5240,5.000,4.944,25.276623010635376
52.2188,5.000,4.944,25.347837686538696
53.2564,5.000,4.942,25.419058322906494
51.2116,5.000,4.944,25.49039888381958
52.2798,5.000,4.943,25.56158208847046
51.9136,5.000,4.951,25.632781744003296
51.6694,5.000,4.944,25.70390033721924
51.4253,5.000,4.944,25.775214195251465
50.4792,5.000,4.945,25.846418380737305
51.7305,5.000,4.945,25.917656421661377
51.6694,5.000,4.944,25.988935232162476
50.9369,5.000,4.945,26.060056686401367
51.1811,5.000,4.945,26.131346702575684
51.4253,5.000,4.953,26.202509880065918
50.8759,5.000,4.943,26.273725509643555
50.1434,5.000,4.945,26.34486484527588
49.5941,5.000,4.947,26.416215419769287
53.8363,5.000,4.946,26.487366676330566
55.0571,5.000,4.940,26.558489561080933
55.1486,5.000,4.940,26.629769563674927
55.3012,5.000,4.941,26.701048612594604
54.3551,5.000,4.941,26.7723069190979
54.2330,5.000,4.943,26.843480110168457
53.1954,5.000,4.942,26.9149112701416
50.9675,5.000,4.953,26.986255884170532
52.7376,5.000,4.943,27.05714464187622
50.7844,5.000,4.952,27.128250122070312
51.8220,5.000,4.942,27.199589014053345
53.3785,5.000,4.941,27.27087903022766
53.0123,5.000,4.941,27.342015981674194
50.7538,5.000,4.947,27.413371562957764
49.6856,5.000,4.944,27.484541416168213
54.5993,5.000,4.942,27.55573844909668
54.3551,5.000,4.942,27.626884698867798
53.1954,5.000,4.943,27.698167324066162
53.2564,5.000,4.945,27.769327640533447
52.5850,5.000,4.942,27.840574979782104
53.0428,5.000,4.940,27.911837100982666
54.0194,5.000,4.941,27.98302960395813
53.1954,5.000,4.941,28.054274559020996
52.2188,5.000,4.944,28.125521183013916
51.9746,5.000,4.944,28.196746587753296
50.5707,5.000,4.944,28.267886877059937
52.2188,5.000,4.949,28.33918070793152
52.6155,5.000,4.943,28.41028356552124
51.8220,5.000,4.944,28.48157811164856
52.4629,5.000,4.944,28.55300283432007
52.2493,5.000,4.933,28.623969078063965
51.8220,5.000,4.944,28.695236444473267
52.5850,5.000,4.942,28.76644229888916
52.4324,5.000,4.944,28.837695121765137
54.7519,5.000,4.940,28.90887475013733
54.5688,5.000,4.941,28.98015570640564
53.8973,5.000,4.940,29.051281452178955
52.8902,5.000,4.941,29.12251043319702
53.2259,5.000,4.942,29.19376277923584
53.1038,5.000,4.948,29.26494550704956
52.8902,5.000,4.938,29.336225509643555
52.7681,5.000,4.942,29.40738010406494
52.8292,5.000,4.945,29.478652715682983
53.0733,5.000,4.944,29.549842596054077
53.3480,5.000,4.937,29.621137142181396
54.5993,5.000,4.940,29.692347288131714
53.1649,5.000,4.945,29.76349711418152
53.5006,5.000,4.943,29.83473491668701
52.3714,5.000,4.943,29.905909776687622
52.4629,5.000,4.947,29.977285623550415
51.6694,5.000,4.944,30.048360109329224
52.4019,5.000,4.942,30.119631052017212
54.6908,5.000,4.941,30.190765142440796
54.6298,5.000,4.940,30.26203179359436
54.8434,5.000,4.940,30.333323001861572
54.7214,5.000,4.940,30.404523611068726
53.3785,5.000,4.942,30.475661277770996
54.1720,5.000,4.942,30.546910762786865
53.8668,5.000,4.940,30.618199348449707
51.5168,5.000,4.943,30.68934178352356
53.5311,5.000,4.944,30.760589838027954
54.4162,5.000,4.942,30.831743955612183
53.9279,5.000,4.947,30.90304207801819
55.1486,5.000,4.938,30.974310874938965
54.0499,5.000,4.943,31.045506715774536
56.1863,5.000,4.939,31.116719007492065
56.4304,5.000,4.940,31.187843561172485
56.0032,5.000,4.940,31.259149312973022
55.8506,5.000,4.938,31.33031678199768
55.5759,5.000,4.935,31.401577711105347
59.9402,5.000,4.937,31.472657680511475
57.9564,5.000,4.939,31.54399037361145
57.8954,5.000,4.937,31.61534547805786
57.5902,5.000,4.939,31.686561822891235
56.4915,5.000,4.937,31.757699966430664
56.3694,5.000,4.938,31.82888388633728
56.2473,5.000,4.940,31.900146007537842
57.2240,5.000,4.937,31.97135829925537
56.4915,5.000,4.940,32.042638540267944
56.8272,5.000,4.938,32.113754987716675
57.1019,5.000,4.939,32.18502449989319
56.9188,5.000,4.938,32.25627112388611
61.9850,5.000,4.935,32.32750487327576
61.0694,5.000,4.933,32.39875388145447
60.7947,5.000,4.927,32.46990132331848
59.6045,5.000,4.936,32.541133403778076
58.9636,5.000,4.935,32.61239814758301
60.0317,5.000,4.935,32.683661460876465
59.5434,5.000,4.937,32.754754066467285
58.7804,5.000,4.937,32.8260338306427
59.1162,5.000,4.933,32.89733028411865
58.8415,5.000,4.940,32.96850633621216
57.4376,5.000,4.937,33.03972339630127
57.6207,5.000,4.938,33.11087369918823
58.2921,5.000,4.933,33.18216133117676
58.3227,5.000,4.937,33.25331711769104
57.8038,5.000,4.937,33.32463622093201
57.7428,5.000,4.936,33.39583086967468
57.2850,5.000,4.939,33.467034339904785
57.3460,5.000,4.939,33.53830289840698
57.1934,5.000,4.936,33.6095609664917
57.0103,5.000,4.938,33.68075895309448
56.3694,5.000,4.938,33.75203490257263
55.9421,5.000,4.937,33.82315683364868
55.7285,5.000,4.940,33.89438796043396
56.1253,5.000,4.939,33.96561241149902
55.9421,5.000,4.932,34.036888122558594
56.3694,5.000,4.938,34.10807394981384
55.8201,5.000,4.942,34.179298877716064
55.8201,5.000,4.938,34.25043272972107
55.5759,5.000,4.943,34.32176470756531
54.4772,5.000,4.938,34.3928861618042
55.7285,5.000,4.940,34.46415615081787
55.5454,5.000,4.941,34.535343170166016
55.4538,5.000,4.938,34.606619358062744
56.1863,5.000,4.938,34.67793083190918
58.7194,5.000,4.936,34.748998403549194
57.7733,5.000,4.934,34.82028293609619
56.9493,5.000,4.939,34.891451358795166
56.6441,5.000,4.936,34.96277570724487
56.8272,5.000,4.938,35.03387093544006
56.8577,5.000,4.935,35.10518980026245
56.1863,5.000,4.940,35.17634582519531
57.1629,5.000,4.937,35.24760985374451
56.3084,5.000,4.940,35.31883764266968
56.2168,5.000,4.939,35.3900260925293
54.9045,5.000,4.941,35.46127963066101
54.6298,5.000,4.940,35.532503604888916
56.4610,5.000,4.942,35.603697538375854
56.3694,5.000,4.940,35.674866676330566
54.9655,5.000,4.936,35.746161460876465
54.9045,5.000,4.941,35.81728219985962
55.1486,5.000,4.939,35.88851976394653
55.4233,5.000,4.940,35.95976519584656
55.6369,5.000,4.925,36.03092813491821
55.4843,5.000,4.939,36.10223460197449
55.0266,5.000,4.940,36.17335295677185
54.2330,5.000,4.943,36.24461913108826
54.1415,5.000,4.940,36.31588077545166
53.6837,5.000,4.942,36.38702178001404
52.9207,5.000,4.943,36.45825743675232
57.6207,5.000,4.937,36.52951407432556
57.5902,5.000,4.942,36.600767374038696
57.0408,5.000,4.940,36.67197513580322
56.5525,5.000,4.938,36.74316430091858
55.4538,5.000,4.940,36.814369916915894
55.6369,5.000,4.940,36.88560247421265
55.2097,5.000,4.939,36.95738911628723
56.8577,5.000,4.939,37.028048276901245
56.1558,5.000,4.940,37.09919548034668
55.7590,5.000,4.940,37.17049169540405
54.9655,5.000,4.937,37.241742849349976
54.5382,5.000,4.943,37.312878131866455
54.6298,5.000,4.942,37.384166955947876
55.2097,5.000,4.941,37.455397605895996
55.1791,5.000,4.941,37.52677536010742
55.1791,5.000,4.942,37.597803592681885
54.5688,5.000,4.940,37.66901636123657
53.6532,5.000,4.942,37.74025368690491
53.4701,5.000,4.943,37.81144857406616
53.3175,5.000,4.945,37.88270354270935
53.3785,5.000,4.942,37.9538836479187
53.4395,5.000,4.943,38.02513027191162
53.0733,5.000,4.937,38.096269369125366
52.7681,5.000,4.944,38.16752076148987
53.5006,5.000,4.943,38.238805294036865
53.0428,5.000,4.941,38.30998706817627
52.9207,5.000,4.942,38.38127088546753
51.0590,5.000,4.945,38.45240116119385
53.9279,5.000,4.942,38.52361035346985
53.8973,5.000,4.942,38.59475302696228
52.7681,5.000,4.942,38.66612720489502
52.0662,5.000,4.943,38.737337827682495
51.4863,5.000,4.943,38.808605909347534
50.8454,5.000,4.945,38.87975811958313
50.2045,5.000,4.945,38.951011657714844
51.2421,5.000,4.944,39.0224666595459
51.1811,5.000,4.945,39.09326934814453
51.6084,5.000,4.945,39.164676904678345
51.1201,5.000,4.942,39.23583436012268
50.4486,5.000,4.947,39.30716109275818
52.1577,5.000,4.943,39.37825322151184
53.5311,5.000,4.944,39.449771881103516
50.9675,5.000,4.945,39.520764112472534
56.4915,5.000,4.940,39.59183716773987
55.5454,5.000,4.942,39.66311812400818
55.1486,5.000,4.940,39.73447060585022
54.8129,5.000,4.932,39.80562949180603
54.3551,5.000,4.942,39.87696361541748
54.4467,5.000,4.942,39.948158979415894
54.1415,5.000,4.940,40.019259452819824
54.3246,5.000,4.941,40.09051489830017
54.8434,5.000,4.943,40.161667346954346
52.8902,5.000,4.944,40.232954025268555
53.8058,5.000,4.940,40.30475425720215
52.5850,5.000,4.940,40.3756468296051
53.2869,5.000,4.936,40.44664120674133
53.6532,5.000,4.941,40.51769948005676
53.4701,5.000,4.941,40.58907675743103
53.0123,5.000,4.945,40.66023588180542
52.2188,5.000,4.943,40.731502056121826
51.8525,5.000,4.938,40.80276942253113
51.0895,5.000,4.944,40.87397122383118
53.0123,5.000,4.941,40.945170164108276
52.0356,5.000,4.944,41.01632595062256
52.5850,5.000,4.944,41.08759784698486
50.8149,5.000,4.944,41.158698081970215
51.1506,5.000,4.947,41.229965686798096
51.4863,5.000,4.945,41.30114984512329
52.7071,5.000,4.948,41.37237095832825
51.9136,5.000,4.944,41.44355010986328
52.3408,5.000,4.951,41.51477408409119
51.4253,5.000,4.943,41.586145639419556
50.6623,5.000,4.945,41.657310247421265
52.0051,5.000,4.944,41.72857904434204
52.9512,5.000,4.943,41.79971981048584
53.4395,5.000,4.942,41.87098956108093
52.1882,5.000,4.945,41.942107915878296
52.6766,5.000,4.940,42.01342177391052
52.6460,5.000,4.942,42.08460235595703
51.9136,5.000,4.940,42.155760288238525
51.4863,5.000,4.927,42.227089405059814
50.6318,5.000,4.942,42.29824614524841
51.2421,5.000,4.956,42.36948895454407
51.6694,5.000,4.946,42.44067668914795
50.7538,5.000,4.942,42.51228976249695
51.5779,5.000,4.944,42.583096981048584
51.8220,5.000,4.943,42.65427565574646
51.7915,5.000,4.944,42.725608348846436
54.4772,5.000,4.941,42.79676651954651
52.6766,5.000,4.942,42.86815357208252
51.5168,5.000,4.945,42.93910193443298
51.3947,5.000,4.945,43.01034593582153
51.5168,5.000,4.945,43.081504583358765
51.1201,5.000,4.945,43.15278720855713
51.2116,5.000,4.943,43.22393608093262
51.3642,5.000,4.943,43.29521083831787
50.9064,5.000,4.945,43.36652898788452
50.9980,5.000,4.945,43.43766641616821
50.4181,5.000,4.947,43.508931398391724
52.6155,5.000,4.943,43.580079793930054
54.3551,5.000,4.940,43.65134787559509
53.5311,5.000,4.942,43.72252941131592
54.3246,5.000,4.942,43.793763637542725
53.2869,5.000,4.942,43.86494183540344
52.7986,5.000,4.943,43.93625044822693
52.7376,5.000,4.940,44.00746297836304
52.0356,5.000,4.942,44.07864046096802
53.6837,5.000,4.946,44.149940967559814
52.8597,5.000,4.944,44.221073627471924
53.0733,5.000,4.941,44.29232716560364
52.4019,5.000,4.940,44.36372113227844
51.2421,5.000,4.945,44.43489909172058
50.9980,5.000,4.945,44.50601530075073
50.7233,5.000,4.946,44.57843232154846
51.2421,5.000,4.944,44.649078607559204
52.0356,5.000,4.939,44.71980261802673
51.6389,5.000,4.944,44.79110622406006
50.9980,5.000,4.946,44.8622407913208
51.7610,5.000,4.944,44.93345546722412
53.1954,5.000,4.943,45.00462007522583
53.5616,5.000,4.932,45.0758912563324
52.2493,5.000,4.944,45.14705944061279
51.7915,5.000,4.944,45.21831130981445
51.9746,5.000,4.943,45.289639711380005
52.6460,5.000,4.943,45.36077165603638
53.4090,5.000,4.942,45.43210315704346
53.0428,5.000,4.942,45.50316023826599
52.2188,5.000,4.944,45.57450342178345
51.8220,5.000,4.943,45.64567279815674
52.5240,5.000,4.944,45.71690320968628
51.7915,5.000,4.955,45.78804302215576
52.2493,5.000,4.944,45.85933184623718
52.6766,5.000,4.944,45.930668115615845
51.4558,5.000,4.941,46.001779556274414
51.0895,5.000,4.944,46.073081731796265
51.5473,5.000,4.942,46.144232988357544
51.0590,5.000,4.944,46.21549081802368
50.9064,5.000,4.945,46.28660035133362
51.7915,5.000,4.945,46.357900619506836
51.6084,5.000,4.945,46.42907762527466
51.3947,5.000,4.936,46.50025963783264
50.4792,5.000,4.947,46.571507692337036
49.8688,5.000,4.952,46.64278745651245
51.0590,5.000,4.944,46.714006662368774
50.2045,5.000,4.945,46.785123109817505
49.1668,5.000,4.949,46.856366872787476
50.7538,5.000,4.943,46.927491903305054
52.5850,5.000,4.943,46.999003171920776
