Current,Target Voltage,Actual Voltage,Time
41.1402,5.0,4.955,3.340679883956909
39.1259,5.0,4.957,3.411896228790283
38.1798,5.0,4.958,3.4830214977264404
37.3558,5.0,4.959,3.55428409576416
36.4097,5.0,4.958,3.625410318374634
39.5837,5.0,4.955,3.696607828140259
36.837,5.0,4.972,3.7678675651550293
37.1727,5.0,4.959,3.8389737606048584
37.0811,5.0,4.98,3.9105401039123535
40.011,5.0,4.954,3.9813413619995117
37.3558,5.0,4.964,4.052612543106079
37.5084,5.0,4.958,4.123718500137329
36.3181,5.0,4.954,4.194955587387085
35.0668,5.0,4.955,4.266118764877319
40.5909,5.0,4.952,4.33731484413147
43.124,5.0,4.953,4.408581018447876
39.0954,5.0,4.956,4.479671478271484
39.7668,5.0,4.956,4.550951719284058
39.5837,5.0,4.956,4.622109889984131
37.722,5.0,4.957,4.693300008773804
37.722,5.0,4.961,4.7646095752716064
37.3253,5.0,4.959,4.8357579708099365
37.4474,5.0,4.958,4.90683388710022
39.1564,5.0,4.957,4.978139877319336
38.485,5.0,4.959,5.049283266067505
36.5928,5.0,4.96,5.120445251464844
36.074,5.0,4.962,5.192063570022583
37.0811,5.0,4.947,5.2628014087677
36.9896,5.0,4.96,5.33403205871582
38.8512,5.0,4.958,5.405156135559082
42.5136,5.0,4.954,5.476386785507202
40.3162,5.0,4.957,5.547877550125122
38.3629,5.0,4.956,5.618884086608887
39.0954,5.0,4.956,5.690157413482666
39.1259,5.0,4.96,5.761206150054932
41.2318,5.0,4.954,5.832514524459839
38.4545,5.0,4.958,5.903538942337036
38.5461,5.0,4.955,5.974886417388916
36.5318,5.0,4.961,6.046019792556763
38.6376,5.0,4.957,6.117282152175903
38.2409,5.0,4.958,6.188417434692383
37.661,5.0,4.966,6.259734630584717
34.9448,5.0,4.958,6.330897331237793
36.1655,5.0,4.959,6.40203857421875
34.3344,5.0,4.962,6.4732184410095215
36.837,5.0,4.959,6.544395923614502
35.9214,5.0,4.96,6.6156041622161865
38.6071,5.0,4.965,6.686769723892212
39.9194,5.0,4.955,6.757999420166016
39.2785,5.0,4.958,6.82920503616333
36.2876,5.0,4.956,6.900355100631714
38.1188,5.0,4.958,6.971620798110962
39.0954,5.0,4.958,7.042756795883179
34.6396,5.0,4.962,7.114537477493286
40.1025,5.0,4.954,7.18519926071167
37.9662,5.0,4.958,7.256389856338501
37.1422,5.0,4.959,7.3274595737457275
36.074,5.0,4.961,7.3987648487091064
37.7525,5.0,4.958,7.469996213912964
36.6844,5.0,4.956,7.541200160980225
37.661,5.0,4.958,7.612392902374268
37.1727,5.0,4.96,7.683545351028442
36.898,5.0,4.958,7.75482177734375
35.0974,5.0,4.965,7.8259806632995605
34.2428,5.0,4.962,7.897183179855347
39.8279,5.0,4.957,7.968325614929199
40.4383,5.0,4.951,8.039538621902466
39.1259,5.0,4.957,8.110828876495361
35.7383,5.0,4.96,8.182008028030396
37.2642,5.0,4.961,8.253219842910767
36.1961,5.0,4.962,8.324243307113647
35.0974,5.0,4.966,8.395570278167725
37.3863,5.0,4.957,8.466719627380371
39.3701,5.0,4.957,8.53783655166626
39.0344,5.0,4.958,8.609126091003418
36.2571,5.0,4.96,8.680336713790894
36.3181,5.0,4.958,8.751802921295166
35.4636,5.0,4.961,8.822903394699097
35.0974,5.0,4.961,8.894095659255981
38.2409,5.0,4.96,8.965212106704712
35.4331,5.0,4.962,9.036251306533813
35.1584,5.0,4.961,9.107690572738647
34.0902,5.0,4.964,9.178770542144775
34.2733,5.0,4.962,9.249947309494019
38.5155,5.0,4.958,9.320993185043335
37.8746,5.0,4.959,9.392335414886475
43.7954,5.0,4.948,9.463552713394165
42.0253,5.0,4.958,9.534818410873413
39.6142,5.0,4.955,9.605812072753906
42.9103,5.0,4.952,9.677041053771973
40.1025,5.0,4.953,9.74839472770691
38.5155,5.0,4.957,9.819570541381836
37.2642,5.0,4.951,9.890686988830566
36.6233,5.0,4.959,9.96229887008667
35.5551,5.0,4.947,10.033192157745361
39.8279,5.0,4.957,10.104360580444336
39.9805,5.0,4.957,10.175551414489746
38.3019,5.0,4.959,10.246737241744995
37.7525,5.0,4.957,10.32004690170288
37.2948,5.0,4.96,10.388934135437012
39.2785,5.0,4.961,10.460468292236328
37.4474,5.0,4.951,10.531646013259888
38.6987,5.0,4.958,10.602689743041992
36.2571,5.0,4.959,10.673744201660156
40.4077,5.0,4.956,10.745912313461304
37.3253,5.0,4.971,10.816310405731201
34.6396,5.0,4.961,10.887484073638916
36.837,5.0,4.959,10.958694696426392
42.6967,5.0,4.953,11.029650926589966
40.4383,5.0,4.954,11.101011514663696
39.5837,5.0,4.951,11.172369241714478
42.2999,5.0,4.954,11.243465662002563
40.2857,5.0,4.956,11.314717769622803
39.0954,5.0,4.958,11.385919570922852
38.1493,5.0,4.958,11.457186698913574
37.5389,5.0,4.958,11.52813458442688
40.4077,5.0,4.955,11.599351644515991
39.0038,5.0,4.957,11.670464515686035
39.187,5.0,4.961,11.741742372512817
39.5837,5.0,4.958,11.812938451766968
47.0305,5.0,4.948,11.884079933166504
48.6175,5.0,4.952,11.955363512039185
45.9928,5.0,4.95,12.026457071304321
43.9175,5.0,4.953,12.09777569770813
42.2694,5.0,4.954,12.16885781288147
44.3447,5.0,4.95,12.24010944366455
44.5889,5.0,4.951,12.311244487762451
42.2084,5.0,4.945,12.382426977157593
45.2603,5.0,4.95,12.453676462173462
44.8941,5.0,4.95,12.5248384475708
43.0629,5.0,4.952,12.59602665901184
40.9571,5.0,4.969,12.667167901992798
40.011,5.0,4.955,12.738483428955078
41.537,5.0,4.943,12.809563159942627
39.6142,5.0,4.956,12.880852937698364
42.1779,5.0,4.954,12.952009916305542
42.1473,5.0,4.953,13.023188829421997
41.537,5.0,4.953,13.094429731369019
40.3772,5.0,4.949,13.165565252304077
38.485,5.0,4.958,13.23680329322815
40.5603,5.0,4.955,13.307937622070312
39.1259,5.0,4.955,13.379210233688354
40.1636,5.0,4.973,13.450400829315186
39.1564,5.0,4.957,13.521591186523438
38.5766,5.0,4.957,13.59267282485962
40.0415,5.0,4.958,13.663905620574951
38.5461,5.0,4.958,13.735682725906372
38.6376,5.0,4.959,13.80631685256958
37.7525,5.0,4.962,13.877546310424805
36.135,5.0,4.96,13.948718786239624
35.7993,5.0,4.961,14.01995062828064
35.6772,5.0,4.955,14.091072797775269
37.9662,5.0,4.959,14.162394285202026
38.1188,5.0,4.958,14.233561038970947
35.9519,5.0,4.958,14.30474591255188
37.7831,5.0,4.958,14.375981569290161
36.6844,5.0,4.958,14.447092533111572
36.898,5.0,4.962,14.51833438873291
32.9915,5.0,4.964,14.589527368545532
40.835,5.0,4.958,14.6607186794281
37.6,5.0,4.956,14.731873273849487
37.9357,5.0,4.961,14.80309796333313
36.898,5.0,4.952,14.874526739120483
39.6753,5.0,4.956,14.945456743240356
38.0883,5.0,4.958,15.016683578491211
37.0506,5.0,4.96,15.087846040725708
37.7525,5.0,4.958,15.1591215133667
37.3863,5.0,4.959,15.230230331420898
37.1422,5.0,4.958,15.301395893096924
36.3487,5.0,4.96,15.372648239135742
33.9987,5.0,4.961,15.44381833076477
37.1116,5.0,4.958,15.515074729919434
36.074,5.0,4.96,15.586267709732056
35.9519,5.0,4.961,15.657532691955566
40.4993,5.0,4.955,15.728713274002075
42.3915,5.0,4.953,15.799978494644165
41.6285,5.0,4.955,15.871046304702759
38.1188,5.0,4.958,15.942288398742676
37.1116,5.0,4.961,16.01336646080017
37.5694,5.0,4.959,16.084718942642212
36.959,5.0,4.96,16.155940532684326
35.9214,5.0,4.965,16.227078199386597
38.4545,5.0,4.958,16.298333406448364
36.0129,5.0,4.961,16.369425773620605
35.9214,5.0,4.961,16.440680027008057
37.7525,5.0,4.958,16.512043952941895
37.4168,5.0,4.959,16.58307671546936
37.0811,5.0,4.962,16.6541965007782
37.2337,5.0,4.959,16.725421667099
37.2642,5.0,4.96,16.796671390533447
36.6538,5.0,4.96,16.867793560028076
34.2123,5.0,4.967,16.939064741134644
37.722,5.0,4.962,17.010308265686035
34.487,5.0,4.963,17.08157444000244
35.7688,5.0,4.961,17.152613401412964
34.9448,5.0,4.962,17.224016427993774
33.6935,5.0,4.963,17.294886827468872
32.8694,5.0,4.951,17.36623787879944
35.9519,5.0,4.962,17.43750834465027
33.785,5.0,4.961,17.50862765312195
37.0811,5.0,4.962,17.579856872558594
36.1655,5.0,4.959,17.65102529525757
34.1818,5.0,4.962,17.722304105758667
38.424,5.0,4.958,17.793275833129883
36.898,5.0,4.958,17.86482262611389
35.6772,5.0,4.961,17.93589735031128
42.4831,5.0,4.952,18.007081508636475
39.187,5.0,4.955,18.078431367874146
39.0954,5.0,4.957,18.149534940719604
36.9896,5.0,4.962,18.220738410949707
39.187,5.0,4.955,18.29210662841797
37.9357,5.0,4.959,18.363592386245728
36.2571,5.0,4.961,18.434224128723145
36.9285,5.0,4.959,18.50555920600891
37.9967,5.0,4.967,18.576815366744995
35.8603,5.0,4.962,18.647989749908447
37.2337,5.0,4.964,18.719258308410645
36.4097,5.0,4.942,18.790297508239746
39.1564,5.0,4.955,18.861589908599854
37.8441,5.0,4.959,18.93267583847046
37.9967,5.0,4.963,19.003925323486328
35.8603,5.0,4.961,19.075071811676025
34.9142,5.0,4.962,19.146342277526855
35.4331,5.0,4.961,19.217685222625732
38.3629,5.0,4.962,19.28870177268982
35.1279,5.0,4.959,19.359939098358154
36.5928,5.0,4.958,19.43105125427246
40.9571,5.0,4.955,19.50230574607849
40.072,5.0,4.956,19.57343554496765
38.6987,5.0,4.955,19.644676446914673
38.2409,5.0,4.922,19.71580958366394
37.8441,5.0,4.959,19.787039518356323
34.487,5.0,4.959,19.85825777053833
37.5084,5.0,4.96,19.929436922073364
38.1493,5.0,4.958,20.000713348388672
36.6233,5.0,4.958,20.071863889694214
40.1636,5.0,4.956,20.143056392669678
38.7292,5.0,4.956,20.214200973510742
36.7454,5.0,4.96,20.28548789024353
35.9214,5.0,4.961,20.356533527374268
38.8818,5.0,4.956,20.427828311920166
38.1493,5.0,4.96,20.499112606048584
37.722,5.0,4.958,20.570276975631714
36.1045,5.0,4.961,20.641446113586426
34.8837,5.0,4.961,20.712590217590332
34.1207,5.0,4.962,20.783832550048828
34.9142,5.0,4.964,20.854981899261475
35.1279,5.0,4.961,20.92623734474182
37.8746,5.0,4.964,20.997335195541382
36.7759,5.0,4.956,21.068648099899292
36.6844,5.0,4.959,21.139832258224487
34.0597,5.0,4.965,21.210977792739868
36.959,5.0,4.959,21.28237795829773
36.7759,5.0,4.959,21.353370904922485
34.7006,5.0,4.961,21.424614191055298
34.1207,5.0,4.964,21.49576234817505
35.4941,5.0,4.955,21.566977500915527
34.3039,5.0,4.962,21.63817858695984
33.4188,5.0,4.964,21.709383487701416
38.0577,5.0,4.957,21.780627012252808
50.5402,5.0,4.944,21.85176944732666
48.8616,5.0,4.944,21.9230854511261
47.7629,5.0,4.947,21.994205236434937
46.4811,5.0,4.948,22.065459489822388
44.5584,5.0,4.951,22.13657307624817
45.9928,5.0,4.948,22.207858085632324
44.8331,5.0,4.951,22.279030323028564
42.8188,5.0,4.951,22.350260496139526
43.9785,5.0,4.951,22.421302556991577
43.7649,5.0,4.952,22.492573022842407
43.246,5.0,4.957,22.563769102096558
41.9032,5.0,4.955,22.63501501083374
41.2012,5.0,4.958,22.70622992515564
43.2155,5.0,4.949,22.777283906936646
42.9409,5.0,4.948,22.848564386367798
40.5603,5.0,4.955,22.919740676879883
40.6519,5.0,4.955,22.99092984199524
40.2551,5.0,4.952,23.062141180038452
42.3305,5.0,4.953,23.133744955062866
41.8727,5.0,4.953,23.204586505889893
41.8727,5.0,4.954,23.27581238746643
41.6285,5.0,4.954,23.347089290618896
40.2551,5.0,4.956,23.41800045967102
40.2246,5.0,4.956,23.489376068115234
39.0344,5.0,4.957,23.560882091522217
40.1941,5.0,4.955,23.63182306289673
40.072,5.0,4.957,23.703036069869995
39.4006,5.0,4.956,23.774095058441162
40.1636,5.0,4.959,23.84538221359253
41.8116,5.0,4.954,23.916500568389893
42.2999,5.0,4.951,23.987797021865845
39.4616,5.0,4.958,24.058931350708008
39.7363,5.0,4.959,24.130232095718384
39.0038,5.0,4.958,24.2014582157135
38.3324,5.0,4.959,24.27257466316223
36.5013,5.0,4.96,24.34380292892456
39.2175,5.0,4.955,24.41489839553833
39.8279,5.0,4.958,24.486075401306152
36.9896,5.0,4.962,24.557189464569092
36.5623,5.0,4.974,24.62851905822754
43.246,5.0,4.948,24.699599266052246
40.6824,5.0,4.957,24.770966053009033
38.9428,5.0,4.957,24.842117071151733
38.2714,5.0,4.959,24.913299798965454
40.6214,5.0,4.955,24.984527349472046
38.9733,5.0,4.958,25.05570125579834
38.0577,5.0,4.959,25.1270432472229
38.2409,5.0,4.958,25.198119401931763
35.8909,5.0,4.963,25.269317865371704
33.2052,5.0,4.963,25.3404860496521
39.2175,5.0,4.958,25.41178321838379
36.8675,5.0,4.959,25.48290205001831
36.3487,5.0,4.96,25.554104804992676
36.1655,5.0,4.96,25.62535786628723
34.7311,5.0,4.962,25.696513414382935
33.8155,5.0,4.963,25.7676944732666
40.9266,5.0,4.955,25.838860034942627
39.4922,5.0,4.957,25.91012740135193
40.9876,5.0,4.954,25.981242418289185
46.7558,5.0,4.948,26.052423000335693
45.5045,5.0,4.947,26.123730659484863
44.6499,5.0,4.95,26.19489336013794
44.2227,5.0,4.953,26.266098499298096
43.246,5.0,4.952,26.33731770515442
42.1168,5.0,4.954,26.408472061157227
40.8655,5.0,4.954,26.47958469390869
43.4292,5.0,4.958,26.550902128219604
43.4902,5.0,4.953,26.622210264205933
41.9337,5.0,4.954,26.69331455230713
41.0486,5.0,4.954,26.764578104019165
43.7954,5.0,4.947,26.835652112960815
42.0253,5.0,4.954,26.906912326812744
42.0558,5.0,4.958,26.978018522262573
40.1025,5.0,4.954,27.049264430999756
39.0954,5.0,4.955,27.120474338531494
38.8818,5.0,4.956,27.19180727005005
40.9876,5.0,4.955,27.26299810409546
40.4077,5.0,4.956,27.334076166152954
43.3681,5.0,4.946,27.405460834503174
41.598,5.0,4.953,27.47654628753662
40.3772,5.0,4.955,27.54772686958313
39.0344,5.0,4.957,27.618907928466797
40.1941,5.0,4.956,27.690139293670654
39.248,5.0,4.955,27.76130247116089
38.2714,5.0,4.959,27.832530736923218
39.8584,5.0,4.955,27.903762340545654
39.5227,5.0,4.956,27.97488284111023
37.9357,5.0,4.956,28.046154737472534
37.5694,5.0,4.959,28.11727023124695
37.9051,5.0,4.958,28.188527584075928
36.5318,5.0,4.961,28.259680032730103
49.9603,5.0,4.942,28.33092498779297
48.5564,5.0,4.943,28.402127265930176
46.359,5.0,4.949,28.47335982322693
46.1759,5.0,4.951,28.544527530670166
45.1688,5.0,4.953,28.615698099136353
46.6642,5.0,4.947,28.6869375705719
45.3214,5.0,4.951,28.758077383041382
44.9551,5.0,4.95,28.829335689544678
44.8941,5.0,4.951,28.900476455688477
44.772,5.0,4.95,28.97176170349121
43.185,5.0,4.946,29.042869091033936
43.4292,5.0,4.951,29.114078521728516
42.422,5.0,4.954,29.185330867767334
42.2389,5.0,4.953,29.256453037261963
43.1545,5.0,4.952,29.327691316604614
41.659,5.0,4.947,29.39882254600525
40.8045,5.0,4.955,29.47007989883423
41.537,5.0,4.957,29.54120683670044
41.8422,5.0,4.953,29.61244034767151
43.3376,5.0,4.953,29.6835994720459
42.4525,5.0,4.951,29.754825353622437
40.9266,5.0,4.958,29.82604742050171
41.8422,5.0,4.956,29.897214889526367
41.8727,5.0,4.952,29.96843934059143
41.0486,5.0,4.947,30.039887189865112
40.5298,5.0,4.956,30.110787868499756
40.9266,5.0,4.955,30.182011127471924
40.072,5.0,4.954,30.253262758255005
39.4616,5.0,4.955,30.32509446144104
38.7902,5.0,4.958,30.395564317703247
41.9032,5.0,4.971,30.466867446899414
43.3376,5.0,4.955,30.538074254989624
45.5655,5.0,4.948,30.6092369556427
43.5512,5.0,4.951,30.68032670021057
42.6967,5.0,4.951,30.751574754714966
41.5064,5.0,4.955,30.822853803634644
41.0486,5.0,4.956,30.89410400390625
41.0486,5.0,4.963,30.965335607528687
40.1941,5.0,4.958,31.03651738166809
40.1331,5.0,4.958,31.107736587524414
46.9084,5.0,4.949,31.17890954017639
46.8779,5.0,4.947,31.250080108642578
46.1149,5.0,4.949,31.321258068084717
44.9551,5.0,4.951,31.392503261566162
43.887,5.0,4.951,31.46366024017334
43.4597,5.0,4.954,31.534924507141113
43.5207,5.0,4.951,31.606096029281616
42.9409,5.0,4.95,31.677272081375122
43.0324,5.0,4.954,31.748522758483887
43.9175,5.0,4.953,31.819693326950073
42.6967,5.0,4.953,31.89094877243042
41.1707,5.0,4.955,31.962207794189453
42.9409,5.0,4.951,32.033305168151855
45.5655,5.0,4.949,32.10442781448364
47.4577,5.0,4.948,32.17564392089844
45.6266,5.0,4.95,32.246920585632324
43.8259,5.0,4.952,32.31809163093567
43.3681,5.0,4.953,32.38939023017883
43.0324,5.0,4.955,32.46051502227783
45.1077,5.0,4.95,32.531850814819336
45.4434,5.0,4.949,32.60281991958618
44.711,5.0,4.956,32.6741828918457
43.6123,5.0,4.951,32.74524140357971
44.0396,5.0,4.949,32.81648349761963
43.5207,5.0,4.952,32.887736082077026
42.1779,5.0,4.954,32.95885396003723
46.7558,5.0,4.947,33.03012490272522
45.5045,5.0,4.956,33.101242542266846
46.3285,5.0,4.948,33.17250323295593
43.7649,5.0,4.953,33.2435986995697
42.5136,5.0,4.953,33.314870834350586
42.7883,5.0,4.953,33.38604187965393
41.0486,5.0,4.956,33.45726752281189
44.4973,5.0,4.951,33.52847409248352
43.0019,5.0,4.952,33.599600076675415
42.4831,5.0,4.954,33.670859575271606
43.0934,5.0,4.951,33.742037773132324
41.8727,5.0,4.955,33.813302516937256
41.4759,5.0,4.948,33.88443851470947
39.5227,5.0,4.955,33.9556610584259
41.9337,5.0,4.954,34.026766538619995
41.9032,5.0,4.956,34.09809398651123
45.6571,5.0,4.951,34.16927170753479
43.2766,5.0,4.947,34.2403883934021
43.124,5.0,4.953,34.31170344352722
41.9642,5.0,4.96,34.3827121257782
42.0253,5.0,4.954,34.454015254974365
40.6824,5.0,4.955,34.52518367767334
42.8188,5.0,4.953,34.59637784957886
41.0486,5.0,4.955,34.66760873794556
41.2928,5.0,4.96,34.73874855041504
40.4077,5.0,4.958,34.81003212928772
39.8279,5.0,4.957,34.88118076324463
45.3519,5.0,4.951,34.95242094993591
42.2389,5.0,4.967,35.02364945411682
41.1707,5.0,4.957,35.094724893569946
39.8889,5.0,4.956,35.165905714035034
40.4077,5.0,4.956,35.237128019332886
41.659,5.0,4.956,35.308454275131226
42.2084,5.0,4.951,35.37958812713623
39.5837,5.0,4.948,35.45073986053467
41.5064,5.0,4.959,35.521947383880615
39.5837,5.0,4.953,35.59313416481018
39.187,5.0,4.958,35.6642804145813
40.011,5.0,4.957,35.73554611206055
44.2227,5.0,4.952,35.8066565990448
43.0934,5.0,4.953,35.87793183326721
42.4831,5.0,4.95,35.94916844367981
41.1707,5.0,4.96,36.020264625549316
41.1402,5.0,4.955,36.091514587402344
41.8727,5.0,4.955,36.16266655921936
41.1097,5.0,4.955,36.233906507492065
40.5603,5.0,4.956,36.30503225326538
40.9571,5.0,4.951,36.37629771232605
40.6214,5.0,4.96,36.44737124443054
41.8116,5.0,4.957,36.51860547065735
39.9499,5.0,4.957,36.58987236022949
40.5298,5.0,4.956,36.66100263595581
46.2064,5.0,4.95,36.73234224319458
49.7772,5.0,4.945,36.80340552330017
47.6408,5.0,4.949,36.87463879585266
47.5798,5.0,4.955,36.945839643478394
46.298,5.0,4.949,37.017062187194824
45.5045,5.0,4.95,37.08819842338562
46.0538,5.0,4.952,37.15939474105835
45.2298,5.0,4.945,37.2306764125824
44.1006,5.0,4.952,37.301761627197266
42.6967,5.0,4.95,37.37299585342407
43.0019,5.0,4.954,37.444108963012695
42.2084,5.0,4.953,37.51536178588867
41.4759,5.0,4.95,37.586552143096924
41.6285,5.0,4.953,37.657739877700806
41.7201,5.0,4.954,37.72895860671997
43.4902,5.0,4.953,37.80014634132385
43.4597,5.0,4.952,37.87138223648071
41.9642,5.0,4.951,37.94251775741577
41.8116,5.0,4.954,38.01379323005676
45.9318,5.0,4.948,38.08489108085632
44.9246,5.0,4.951,38.156144857406616
43.7344,5.0,4.952,38.22728252410889
43.6733,5.0,4.951,38.29851460456848
43.8259,5.0,4.951,38.369847774505615
42.6051,5.0,4.954,38.440943002700806
44.2837,5.0,4.951,38.51236391067505
43.2766,5.0,4.954,38.58332562446594
42.5136,5.0,4.954,38.65457367897034
42.8493,5.0,4.954,38.725706338882446
41.2928,5.0,4.955,38.796948194503784
41.2928,5.0,4.955,38.868109464645386
42.5136,5.0,4.953,38.939313888549805
41.2928,5.0,4.954,39.010557651519775
44.4668,5.0,4.947,39.08167004585266
45.535,5.0,4.95,39.15298867225647
43.8259,5.0,4.953,39.22407650947571
43.9785,5.0,4.952,39.29613423347473
42.2999,5.0,4.926,39.366445541381836
42.1473,5.0,4.953,39.437570095062256
41.7506,5.0,4.954,39.50860381126404
40.1636,5.0,4.958,39.57982802391052
40.2857,5.0,4.955,39.65107178688049
41.9642,5.0,4.953,39.72222375869751
40.0415,5.0,4.955,39.79347324371338
39.1564,5.0,4.951,39.86459422111511
42.5136,5.0,4.953,39.93586826324463
42.7577,5.0,4.955,40.007100105285645
42.6051,5.0,4.954,40.07826042175293
41.537,5.0,4.953,40.14938426017761
40.8045,5.0,4.956,40.221243381500244
40.4077,5.0,4.954,40.29198741912842
40.2551,5.0,4.955,40.36308526992798
40.3162,5.0,4.953,40.434404611587524
39.5837,5.0,4.959,40.505491495132446
39.4311,5.0,4.957,40.576797008514404
39.7363,5.0,4.957,40.647860288619995
39.8279,5.0,4.956,40.719136476516724
39.187,5.0,4.958,40.79026484489441
41.4759,5.0,4.954,40.86160969734192
41.2318,5.0,4.955,40.93278360366821
41.4149,5.0,4.953,41.00394606590271
40.3162,5.0,4.958,41.07517409324646
40.8045,5.0,4.955,41.14636778831482
39.4311,5.0,4.958,41.21760821342468
38.6681,5.0,4.958,41.288723945617676
37.9967,5.0,4.961,41.35993027687073
42.6967,5.0,4.952,41.43108916282654
41.8116,5.0,4.954,41.502379179000854
42.6051,5.0,4.954,41.57356858253479
42.6357,5.0,4.954,41.64470076560974
41.2928,5.0,4.955,41.71591019630432
40.9876,5.0,4.979,41.78714394569397
41.659,5.0,4.958,41.85838174819946
45.7792,5.0,4.949,41.929518699645996
44.8941,5.0,4.95,42.000757455825806
44.5279,5.0,4.948,42.07190275192261
44.0701,5.0,4.956,42.14307141304016
43.124,5.0,4.952,42.21439504623413
43.3681,5.0,4.952,42.28549599647522
44.0396,5.0,4.953,42.356730937957764
43.246,5.0,4.949,42.42793369293213
43.7038,5.0,4.955,42.49911952018738
42.8188,5.0,4.953,42.57027888298035
42.0863,5.0,4.953,42.6414999961853
47.0305,5.0,4.948,42.7127525806427
45.1993,5.0,4.948,42.78386664390564
44.1922,5.0,4.951,42.85510993003845
44.0396,5.0,4.951,42.9261999130249
43.3986,5.0,4.952,42.99748420715332
43.5207,5.0,4.954,43.06863880157471
43.6733,5.0,4.949,43.13990020751953
42.7883,5.0,4.953,43.211007595062256
42.9103,5.0,4.944,43.282368659973145
42.2084,5.0,4.947,43.35353350639343
41.7201,5.0,4.95,43.424724817276
41.2318,5.0,4.953,43.495880365371704
43.3071,5.0,4.969,43.56694221496582
43.3071,5.0,4.952,43.638227224349976
42.4831,5.0,4.95,43.70937395095825
47.2136,5.0,4.931,43.78059673309326
45.596,5.0,4.948,43.85174560546875
43.4902,5.0,4.95,43.92294001579285
42.8493,5.0,4.955,43.99425005912781
42.8188,5.0,4.952,44.06536293029785
41.1707,5.0,4.95,44.13663411140442
42.2084,5.0,4.954,44.20780158042908
41.3538,5.0,4.955,44.27896189689636
42.361,5.0,4.955,44.35019397735596
42.3915,5.0,4.953,44.42139220237732
43.0019,5.0,4.953,44.492483615875244
41.7811,5.0,4.953,44.56374216079712
40.8045,5.0,4.956,44.6350154876709
40.2246,5.0,4.954,44.70623779296875
39.309,5.0,4.957,44.777392864227295
39.0954,5.0,4.958,44.84854602813721
46.298,5.0,4.95,44.91977334022522
44.1616,5.0,4.951,44.99089694023132
44.5889,5.0,4.948,45.06217980384827
44.1616,5.0,4.953,45.13326644897461
43.6123,5.0,4.951,45.204524993896484
43.9785,5.0,4.955,45.275765895843506
41.9032,5.0,4.955,45.34718561172485
41.7506,5.0,4.955,45.41816234588623
40.3772,5.0,4.963,45.48931956291199
39.9194,5.0,4.957,45.560532331466675
40.2246,5.0,4.941,45.63168025016785
38.8512,5.0,4.954,45.70282506942749
42.2084,5.0,4.955,45.77400803565979
40.6214,5.0,4.957,45.84523129463196
39.9499,5.0,4.956,45.916584730148315
39.187,5.0,4.955,45.98756122589111
44.7415,5.0,4.95,46.05884075164795
43.9175,5.0,4.951,46.129966735839844
42.2694,5.0,4.953,46.20122766494751
42.4525,5.0,4.959,46.27251052856445
40.7435,5.0,4.953,46.34359407424927
39.3396,5.0,4.956,46.41480731964111
39.9499,5.0,4.98,46.48598337173462
41.659,5.0,4.955,46.557537317276
40.9876,5.0,4.955,46.628347873687744
40.5909,5.0,4.953,46.69956970214844
39.3701,5.0,4.958,46.7707998752594
39.5837,5.0,4.955,46.84199571609497
45.3824,5.0,4.95,46.91315484046936
44.772,5.0,4.951,46.984357833862305
43.5207,5.0,4.951,47.05571222305298
42.6051,5.0,4.954,47.12684392929077
43.124,5.0,4.952,47.19794487953186
42.0558,5.0,4.955,47.26911759376526
41.537,5.0,4.955,47.34035634994507
42.0253,5.0,4.954,47.41159653663635
