Current,Target Voltage,Actual Voltage,Time
55.4538,5.0,4.94,36.814444065093994
55.6369,5.0,4.94,36.88570165634155
55.2097,5.0,4.939,36.95746898651123
56.8577,5.0,4.939,37.028130531311035
56.1558,5.0,4.94,37.09932208061218
55.759,5.0,4.94,37.17056345939636
54.9655,5.0,4.937,37.241817235946655
54.5382,5.0,4.943,37.31299638748169
54.6298,5.0,4.942,37.384291648864746
55.2097,5.0,4.941,37.455536127090454
55.1791,5.0,4.941,37.52691864967346
55.1791,5.0,4.942,37.597864866256714
54.5688,5.0,4.94,37.669129848480225
53.6532,5.0,4.942,37.74032998085022
53.4701,5.0,4.943,37.811524391174316
53.3175,5.0,4.945,37.882811546325684
53.3785,5.0,4.942,37.9539840221405
53.4395,5.0,4.943,38.02523684501648
53.0733,5.0,4.937,38.09641933441162
52.7681,5.0,4.944,38.16760015487671
53.5006,5.0,4.943,38.238903522491455
53.0428,5.0,4.941,38.310112953186035
52.9207,5.0,4.942,38.381399154663086
51.059,5.0,4.945,38.452476024627686
53.9279,5.0,4.942,38.52368879318237
53.8973,5.0,4.942,38.594831705093384
52.7681,5.0,4.942,38.66623020172119
52.0662,5.0,4.943,38.73748826980591
51.4863,5.0,4.943,38.808680057525635
50.8454,5.0,4.945,38.87983298301697
50.2045,5.0,4.945,38.95108699798584
51.2421,5.0,4.944,39.02256727218628
51.1811,5.0,4.945,39.09334683418274
51.6084,5.0,4.945,39.16475772857666
51.1201,5.0,4.942,39.235918045043945
50.4486,5.0,4.947,39.30726456642151
52.1577,5.0,4.943,39.37832450866699
53.5311,5.0,4.944,39.449918031692505
50.9675,5.0,4.945,39.520836353302
56.4915,5.0,4.94,39.591893911361694
55.5454,5.0,4.942,39.663177251815796
55.1486,5.0,4.94,39.73457908630371
54.8129,5.0,4.932,39.80570363998413
54.3551,5.0,4.942,39.87704563140869
54.4467,5.0,4.942,39.94823861122131
54.1415,5.0,4.94,40.01945519447327
54.3246,5.0,4.941,40.090638399124146
54.8434,5.0,4.943,40.161778688430786
52.8902,5.0,4.944,40.23303771018982
53.8058,5.0,4.94,40.304858922958374
52.585,5.0,4.94,40.375730991363525
53.2869,5.0,4.936,40.446701526641846
53.6532,5.0,4.941,40.51776385307312
53.4701,5.0,4.941,40.58914089202881
53.0123,5.0,4.945,40.66029906272888
52.2188,5.0,4.943,40.731600284576416
51.8525,5.0,4.938,40.802839040756226
51.0895,5.0,4.944,40.87404823303223
53.0123,5.0,4.941,40.94528365135193
52.0356,5.0,4.944,41.01643371582031
52.585,5.0,4.944,41.08769249916077
50.8149,5.0,4.944,41.15884184837341
51.1506,5.0,4.947,41.23004388809204
51.4863,5.0,4.945,41.30122518539429
52.7071,5.0,4.948,41.3724479675293
51.9136,5.0,4.944,41.443623781204224
52.3408,5.0,4.951,41.51488757133484
51.4253,5.0,4.943,41.58622741699219
50.6623,5.0,4.945,41.6573851108551
52.0051,5.0,4.944,41.72865009307861
52.9512,5.0,4.943,41.79979395866394
53.4395,5.0,4.942,41.87110471725464
52.1882,5.0,4.945,41.94224452972412
52.6766,5.0,4.94,42.01350450515747
52.646,5.0,4.942,42.084665298461914
51.9136,5.0,4.94,42.155831813812256
51.4863,5.0,4.927,42.22719883918762
50.6318,5.0,4.942,42.29833912849426
51.2421,5.0,4.956,42.36961507797241
51.6694,5.0,4.946,42.44080591201782
50.7538,5.0,4.942,42.51238441467285
51.5779,5.0,4.944,42.58320951461792
51.822,5.0,4.943,42.65436840057373
51.7915,5.0,4.944,42.725698471069336
54.4772,5.0,4.941,42.79684233665466
52.6766,5.0,4.942,42.868287801742554
51.5168,5.0,4.945,42.9391610622406
51.3947,5.0,4.945,43.01040196418762
51.5168,5.0,4.945,43.081562519073486
51.1201,5.0,4.945,43.15284442901611
51.2116,5.0,4.943,43.22399377822876
51.3642,5.0,4.943,43.295268058776855
50.9064,5.0,4.945,43.36658716201782
50.998,5.0,4.945,43.43772292137146
50.4181,5.0,4.947,43.508989095687866
52.6155,5.0,4.943,43.58013653755188
54.3551,5.0,4.94,43.65139818191528
53.5311,5.0,4.942,43.72258257865906
54.3246,5.0,4.942,43.79381585121155
53.2869,5.0,4.942,43.86499547958374
52.7986,5.0,4.943,43.936312437057495
52.7376,5.0,4.94,44.0075581073761
52.0356,5.0,4.942,44.07869267463684
53.6837,5.0,4.946,44.149993658065796
52.8597,5.0,4.944,44.22112727165222
53.0733,5.0,4.941,44.292380571365356
52.4019,5.0,4.94,44.363821029663086
51.2421,5.0,4.945,44.434988260269165
50.998,5.0,4.945,44.50610089302063
50.7233,5.0,4.946,44.578601598739624
51.2421,5.0,4.944,44.64918875694275
52.0356,5.0,4.939,44.71990489959717
51.6389,5.0,4.944,44.791205644607544
50.998,5.0,4.946,44.86234664916992
51.761,5.0,4.944,44.93353533744812
53.1954,5.0,4.943,45.00469636917114
53.5616,5.0,4.932,45.07601523399353
52.2493,5.0,4.944,45.1471312046051
51.7915,5.0,4.944,45.218430042266846
51.9746,5.0,4.943,45.29002523422241
52.646,5.0,4.943,45.36085605621338
53.409,5.0,4.942,45.43217754364014
53.0428,5.0,4.942,45.50323224067688
52.2188,5.0,4.944,45.57458281517029
51.822,5.0,4.943,45.645747661590576
52.524,5.0,4.944,45.71698045730591
51.7915,5.0,4.955,45.78815579414368
52.2493,5.0,4.944,45.859402894973755
52.6766,5.0,4.944,45.93072867393494
51.4558,5.0,4.941,46.0018413066864
51.0895,5.0,4.944,46.07315397262573
51.5473,5.0,4.942,46.14430832862854
51.059,5.0,4.944,46.215577125549316
50.9064,5.0,4.945,46.286717653274536
51.7915,5.0,4.945,46.35797667503357
51.6084,5.0,4.945,46.42919850349426
51.3947,5.0,4.936,46.50037908554077
50.4792,5.0,4.947,46.571587800979614
49.8688,5.0,4.952,46.64285850524902
51.059,5.0,4.944,46.71408271789551
50.2045,5.0,4.945,46.78520202636719
49.1668,5.0,4.949,46.856483459472656
50.7538,5.0,4.943,46.927608013153076
52.585,5.0,4.943,46.9990656375885
52.524,5.0,4.942,47.07016396522522
52.9512,5.0,4.933,47.141369342803955
53.0428,5.0,4.941,47.212778091430664
52.3408,5.0,4.948,47.28377079963684
52.4019,5.0,4.943,47.35506057739258
