Current,Target Voltage,Actual Voltage,Time
35.7993,5.0,4.96,6.404109239578247
36.9896,5.0,4.977,6.475421905517578
36.6233,5.0,4.963,6.546612024307251
36.3792,5.0,4.961,6.617803573608398
35.7688,5.0,4.962,6.688942909240723
36.5928,5.0,4.961,6.760544061660767
37.0201,5.0,4.962,6.831647157669067
36.9896,5.0,4.96,6.9026198387146
36.2876,5.0,4.963,6.973893642425537
36.3487,5.0,4.962,7.045061111450195
36.7759,5.0,4.961,7.116640329360962
36.3487,5.0,4.963,7.187504291534424
37.3863,5.0,4.964,7.258750915527344
35.9214,5.0,4.961,7.329906702041626
36.3487,5.0,4.958,7.401171445846558
36.1655,5.0,4.958,7.472332239151001
36.1045,5.0,4.963,7.54358696937561
35.0974,5.0,4.965,7.614938497543335
36.2266,5.0,4.962,7.686126232147217
35.372,5.0,4.963,7.757397651672363
35.8603,5.0,4.959,7.828476428985596
35.7383,5.0,4.962,7.899774551391602
35.9824,5.0,4.962,7.970881938934326
35.8298,5.0,4.964,8.042162895202637
35.4636,5.0,4.96,8.113304853439331
35.8909,5.0,4.962,8.184574604034424
35.7993,5.0,4.961,8.255908966064453
36.4707,5.0,4.961,8.326961994171143
36.4097,5.0,4.959,8.398305177688599
36.3487,5.0,4.962,8.469456672668457
36.1655,5.0,4.962,8.540790319442749
35.8909,5.0,4.964,8.611851692199707
36.5928,5.0,4.979,8.683028936386108
35.7688,5.0,4.962,8.754310131072998
36.1655,5.0,4.96,8.825580835342407
35.4331,5.0,4.966,8.89686894416809
35.6162,5.0,4.962,8.968276023864746
35.6772,5.0,4.933,9.039458274841309
33.6019,5.0,4.967,9.110606908798218
35.7688,5.0,4.962,9.181901216506958
34.7006,5.0,4.963,9.252986431121826
35.7077,5.0,4.964,9.324192762374878
35.6162,5.0,4.962,9.395383834838867
35.0974,5.0,4.964,9.466677188873291
35.6772,5.0,4.959,9.537950992584229
34.609,5.0,4.966,9.609082698822021
35.4636,5.0,4.955,9.680410385131836
35.0668,5.0,4.965,9.7518150806427
34.7311,5.0,4.966,9.822855234146118
34.8227,5.0,4.966,9.894057273864746
34.7616,5.0,4.963,9.965195655822754
35.1889,5.0,4.963,10.036409616470337
34.0902,5.0,4.969,10.107675790786743
35.2805,5.0,4.962,10.178900241851807
35.1279,5.0,4.964,10.249876499176025
36.0435,5.0,4.961,10.32117223739624
36.837,5.0,4.961,10.392502307891846
35.7383,5.0,4.962,10.46375036239624
35.372,5.0,4.963,10.534916162490845
35.0363,5.0,4.966,10.60620927810669
35.25,5.0,4.963,10.67737340927124
35.5551,5.0,4.961,10.748522281646729
35.311,5.0,4.964,10.819794178009033
35.311,5.0,4.963,10.890992641448975
35.6162,5.0,4.961,10.96220088005066
36.1655,5.0,4.962,11.033396005630493
36.135,5.0,4.963,11.104615926742554
35.9824,5.0,4.963,11.175874710083008
35.0363,5.0,4.962,11.247050762176514
34.8837,5.0,4.964,11.318315267562866
36.135,5.0,4.962,11.389503240585327
35.1279,5.0,4.968,11.460652351379395
35.5246,5.0,4.962,11.531923532485962
35.4331,5.0,4.962,11.603165864944458
35.6772,5.0,4.962,11.67433500289917
35.25,5.0,4.964,11.745713472366333
35.6467,5.0,4.962,11.816750764846802
35.2805,5.0,4.961,11.888016939163208
35.4331,5.0,4.966,11.959276676177979
35.8298,5.0,4.966,12.030440330505371
35.372,5.0,4.962,12.10162353515625
35.4331,5.0,4.962,12.1727454662323
34.6701,5.0,4.967,12.244044303894043
34.6396,5.0,4.964,12.315210342407227
35.4941,5.0,4.961,12.386476516723633
36.3487,5.0,4.966,12.457606315612793
36.6844,5.0,4.961,12.52890419960022
36.2876,5.0,4.962,12.600155591964722
35.4331,5.0,4.962,12.671336650848389
35.5551,5.0,4.964,12.742519855499268
35.2194,5.0,4.951,12.813739776611328
35.4331,5.0,4.962,12.88489580154419
35.4941,5.0,4.965,12.956361770629883
35.7077,5.0,4.962,13.027443885803223
35.7993,5.0,4.959,13.098555564880371
36.4097,5.0,4.96,13.17002248764038
35.1279,5.0,4.961,13.241104125976562
34.9753,5.0,4.964,13.31228256225586
35.2194,5.0,4.961,13.383552312850952
35.6162,5.0,4.962,13.454632997512817
36.3487,5.0,4.957,13.52597165107727
36.2571,5.0,4.956,13.597048282623291
36.5623,5.0,4.961,13.668310403823853
35.8603,5.0,4.961,13.739407062530518
35.5857,5.0,4.961,13.810768842697144
34.7922,5.0,4.963,13.881966352462769
35.25,5.0,4.965,13.95309329032898
35.1279,5.0,4.961,14.024381637573242
34.4259,5.0,4.965,14.095582485198975
34.2123,5.0,4.964,14.16680097579956
35.6162,5.0,4.964,14.238030672073364
35.5551,5.0,4.958,14.309210300445557
35.4331,5.0,4.966,14.380407571792603
35.4025,5.0,4.963,14.451661586761475
35.7993,5.0,4.963,14.522947788238525
35.2805,5.0,4.963,14.59411907196045
34.8532,5.0,4.962,14.665339708328247
34.7922,5.0,4.962,14.736505508422852
34.7616,5.0,4.963,14.807784080505371
34.7922,5.0,4.968,14.879186630249023
34.4564,5.0,4.964,14.950172185897827
34.8227,5.0,4.965,15.021467447280884
35.7993,5.0,4.963,15.09266185760498
35.0668,5.0,4.963,15.163944244384766
35.1279,5.0,4.962,15.235072135925293
35.25,5.0,4.964,15.306342363357544
34.9142,5.0,4.962,15.37748908996582
34.4564,5.0,4.964,15.44871997833252
35.372,5.0,4.961,15.519840002059937
33.9376,5.0,4.959,15.591147422790527
34.2123,5.0,4.963,15.662324666976929
35.1279,5.0,4.962,15.733568668365479
35.4941,5.0,4.962,15.804818391799927
34.4259,5.0,4.962,15.875976800918579
34.5785,5.0,4.964,15.947265386581421
34.9448,5.0,4.961,16.018495798110962
35.6162,5.0,4.962,16.089704513549805
35.0058,5.0,4.961,16.16087245941162
34.3039,5.0,4.964,16.23253870010376
34.5785,5.0,4.962,16.303473234176636
34.8227,5.0,4.964,16.374576807022095
34.7922,5.0,4.963,16.44581699371338
33.785,5.0,4.966,16.516968488693237
33.1136,5.0,4.965,16.588144063949585
34.2428,5.0,4.963,16.659326314926147
33.2967,5.0,4.964,16.730854988098145
36.9285,5.0,4.96,16.801958560943604
36.074,5.0,4.964,16.872945308685303
34.9448,5.0,4.961,16.94422745704651
35.25,5.0,4.964,17.015374660491943
35.2805,5.0,4.962,17.08664035797119
35.25,5.0,4.963,17.157779216766357
34.609,5.0,4.963,17.22905158996582
34.5175,5.0,4.963,17.300187826156616
34.3344,5.0,4.964,17.37146520614624
34.4564,5.0,4.975,17.44262981414795
33.6019,5.0,4.966,17.513895750045776
33.1746,5.0,4.966,17.585177898406982
32.7474,5.0,4.965,17.656311988830566
34.0597,5.0,4.963,17.727658987045288
34.548,5.0,4.961,17.798803329467773
33.8461,5.0,4.963,17.87003469467163
33.6324,5.0,4.965,17.94123101234436
33.9071,5.0,4.963,18.012543439865112
33.5103,5.0,4.962,18.083658933639526
33.5409,5.0,4.964,18.154951333999634
33.2357,5.0,4.966,18.226195812225342
32.9305,5.0,4.964,18.297335147857666
33.3883,5.0,4.96,18.36859154701233
33.8766,5.0,4.969,18.439749717712402
34.3649,5.0,4.962,18.511064767837524
34.4259,5.0,4.963,18.582203149795532
33.4188,5.0,4.964,18.653424739837646
33.8155,5.0,4.965,18.72475576400757
33.724,5.0,4.965,18.79597282409668
33.7545,5.0,4.965,18.86720299720764
32.9915,5.0,4.965,18.938283681869507
32.7474,5.0,4.962,19.009605407714844
32.9915,5.0,4.966,19.080792903900146
33.1746,5.0,4.963,19.152039051055908
33.724,5.0,4.965,19.223139762878418
34.9753,5.0,4.958,19.294447422027588
33.4188,5.0,4.957,19.365756034851074
34.0597,5.0,4.964,19.436914682388306
34.0292,5.0,4.964,19.508158683776855
34.0292,5.0,4.965,19.57933235168457
33.2662,5.0,4.972,19.650609254837036
33.2357,5.0,4.965,19.721763610839844
33.9987,5.0,4.964,19.793092250823975
34.0597,5.0,4.963,19.864235162734985
33.6935,5.0,4.966,19.935521364212036
33.3272,5.0,4.966,20.006831407546997
33.6324,5.0,4.965,20.07794761657715
33.1136,5.0,4.965,20.149211645126343
33.5409,5.0,4.96,20.220313549041748
33.4798,5.0,4.964,20.291584253311157
33.022,5.0,4.964,20.36287212371826
32.5337,5.0,4.966,20.434043169021606
33.4493,5.0,4.973,20.505284786224365
33.1746,5.0,4.965,20.57655167579651
32.7474,5.0,4.967,20.6478111743927
33.1136,5.0,4.966,20.718907117843628
33.4798,5.0,4.967,20.790183067321777
33.3577,5.0,4.967,20.8613703250885
33.1136,5.0,4.946,20.932688236236572
33.8766,5.0,4.964,21.00382900238037
34.1207,5.0,4.964,21.075092554092407
34.1513,5.0,4.962,21.14634346961975
34.0902,5.0,4.965,21.217550039291382
34.1513,5.0,4.962,21.288800716400146
33.8766,5.0,4.965,21.359999895095825
33.6629,5.0,4.965,21.431265115737915
33.0831,5.0,4.965,21.5023934841156
33.6324,5.0,4.986,21.57370400428772
33.6629,5.0,4.961,21.64480948448181
34.1207,5.0,4.969,21.71615481376648
34.487,5.0,4.964,21.787251710891724
33.5409,5.0,4.965,21.85852313041687
33.2357,5.0,4.964,21.929830312728882
32.5642,5.0,4.968,22.00095009803772
33.9071,5.0,4.964,22.07230234146118
34.3649,5.0,4.969,22.143429279327393
34.5785,5.0,4.962,22.21454620361328
33.9376,5.0,4.966,22.28583812713623
34.2428,5.0,4.965,22.357064723968506
34.0597,5.0,4.964,22.428205251693726
33.8461,5.0,4.966,22.49948477745056
33.4188,5.0,4.964,22.570745706558228
34.1818,5.0,4.964,22.641910791397095
34.2428,5.0,4.963,22.71320343017578
33.5714,5.0,4.965,22.784361362457275
33.6019,5.0,4.97,22.85572862625122
32.259,5.0,4.964,22.92685890197754
34.6396,5.0,4.964,22.99804186820984
33.4188,5.0,4.966,23.06926441192627
36.2571,5.0,4.962,23.1403968334198
35.9214,5.0,4.962,23.211675882339478
35.7688,5.0,4.964,23.282860040664673
35.5246,5.0,4.963,23.3541579246521
35.0974,5.0,4.962,23.425302743911743
34.7616,5.0,4.962,23.49661421775818
35.8298,5.0,4.965,23.567795515060425
35.311,5.0,4.962,23.63903284072876
36.5928,5.0,4.964,23.71037459373474
35.4636,5.0,4.967,23.78148078918457
34.7616,5.0,4.964,23.852753400802612
34.5785,5.0,4.963,23.92388391494751
33.9987,5.0,4.963,23.99513077735901
34.0597,5.0,4.962,24.06635856628418
34.548,5.0,4.964,24.137561798095703
34.4259,5.0,4.964,24.20874857902527
34.7006,5.0,4.966,24.279948234558105
35.0974,5.0,4.96,24.35125422477722
34.7006,5.0,4.964,24.42235779762268
33.1441,5.0,4.966,24.493882656097412
35.372,5.0,4.964,24.56475305557251
34.1818,5.0,4.964,24.636075019836426
33.3577,5.0,4.965,24.707175731658936
33.9071,5.0,4.963,24.77841567993164
34.5785,5.0,4.962,24.849658727645874
33.6324,5.0,4.965,24.920846939086914
34.3954,5.0,4.965,24.992181062698364
34.3954,5.0,4.964,25.063489198684692
34.3954,5.0,4.964,25.134658336639404
33.6324,5.0,4.962,25.20579195022583
33.3577,5.0,4.964,25.277050256729126
33.6629,5.0,4.962,25.348186016082764
33.9071,5.0,4.971,25.419569492340088
33.3272,5.0,4.964,25.490646600723267
33.6019,5.0,4.965,25.561873197555542
33.6019,5.0,4.966,25.6331524848938
33.2967,5.0,4.966,25.70433521270752
33.7545,5.0,4.965,25.775561094284058
33.6629,5.0,4.959,25.84676480293274
32.3506,5.0,4.983,25.917970657348633
33.2662,5.0,4.964,25.989028453826904
32.9305,5.0,4.967,26.060272216796875
34.6396,5.0,4.963,26.131536722183228
33.9376,5.0,4.969,26.2028329372406
34.0292,5.0,4.964,26.274097204208374
32.9915,5.0,4.969,26.34520721435547
33.4188,5.0,4.966,26.416367769241333
34.0292,5.0,4.964,26.487510442733765
33.4188,5.0,4.966,26.55877661705017
33.4798,5.0,4.967,26.629897356033325
33.5409,5.0,4.964,26.70143747329712
34.0292,5.0,4.955,26.772605657577515
33.5409,5.0,4.962,26.843695402145386
33.3272,5.0,4.966,26.914975881576538
33.4188,5.0,4.966,26.986133098602295
33.2967,5.0,4.964,27.057302236557007
32.961,5.0,4.973,27.128519773483276
32.6863,5.0,4.963,27.199804067611694
33.2967,5.0,4.962,27.270946502685547
32.9,5.0,4.966,27.34211039543152
33.2357,5.0,4.958,27.413448095321655
33.6324,5.0,4.964,27.484578847885132
33.2357,5.0,4.965,27.555877923965454
32.4727,5.0,4.965,27.62700629234314
32.7168,5.0,4.965,27.69830870628357
33.9681,5.0,4.963,27.769409894943237
33.9681,5.0,4.966,27.840683698654175
33.4188,5.0,4.973,27.911863088607788
33.9071,5.0,4.962,27.983083963394165
33.8461,5.0,4.964,28.054309129714966
33.9376,5.0,4.964,28.12548327445984
34.3954,5.0,4.958,28.196709394454956
33.2662,5.0,4.965,28.267890691757202
33.6019,5.0,4.963,28.339234828948975
33.1136,5.0,4.942,28.410337924957275
33.0526,5.0,4.964,28.481663942337036
33.6324,5.0,4.965,28.552757740020752
33.6629,5.0,4.964,28.6240291595459
32.9,5.0,4.965,28.695303201675415
33.1746,5.0,4.966,28.766427278518677
33.6324,5.0,4.965,28.837707996368408
33.1136,5.0,4.966,28.908860206604004
33.2052,5.0,4.966,28.980255365371704
33.0526,5.0,4.965,29.05126976966858
33.1746,5.0,4.965,29.12252688407898
32.4422,5.0,4.973,29.193663597106934
31.7707,5.0,4.965,29.265079259872437
31.7097,5.0,4.965,29.33641219139099
33.2357,5.0,4.966,29.407543659210205
33.5714,5.0,4.964,29.478760957717896
33.6629,5.0,4.965,29.54990530014038
33.8155,5.0,4.966,29.621644735336304
33.8155,5.0,4.955,29.692852020263672
33.2052,5.0,4.966,29.76343035697937
32.8084,5.0,4.966,29.83492088317871
34.0597,5.0,4.965,29.90598773956299
33.6019,5.0,4.963,29.977527856826782
33.2052,5.0,4.964,30.048529863357544
33.4798,5.0,4.962,30.11963701248169
33.3577,5.0,4.964,30.19089913368225
33.4798,5.0,4.964,30.262138843536377
34.2733,5.0,4.964,30.333714962005615
33.8155,5.0,4.965,30.40528416633606
34.4259,5.0,4.965,30.47644305229187
33.4493,5.0,4.964,30.54689383506775
34.4564,5.0,4.964,30.618151426315308
34.0597,5.0,4.964,30.68931770324707
33.6629,5.0,4.964,30.760695457458496
33.6019,5.0,4.965,30.83190131187439
34.0292,5.0,4.963,30.903414487838745
33.9071,5.0,4.964,30.974994897842407
33.8461,5.0,4.965,31.04555869102478
33.9681,5.0,4.964,31.116731643676758
33.6629,5.0,4.964,31.187902688980103
32.7474,5.0,4.966,31.25920581817627
32.3506,5.0,4.966,31.330359935760498
33.5409,5.0,4.968,31.401687145233154
33.9376,5.0,4.964,31.472832441329956
33.1746,5.0,4.969,31.54396891593933
33.2357,5.0,4.964,31.615142107009888
33.8155,5.0,4.965,31.68645215034485
33.1746,5.0,4.963,31.757787942886353
33.6935,5.0,4.962,31.828925132751465
33.3577,5.0,4.962,31.900257110595703
34.1513,5.0,4.963,31.971690893173218
33.5714,5.0,4.965,32.04332637786865
34.4564,5.0,4.965,32.11363744735718
33.6019,5.0,4.963,32.184974670410156
33.2967,5.0,4.963,32.25636863708496
33.6019,5.0,4.964,32.32728409767151
32.9915,5.0,4.966,32.39851379394531
33.9987,5.0,4.966,32.46972727775574
33.6629,5.0,4.967,32.54120397567749
34.3344,5.0,4.962,32.612361669540405
33.5714,5.0,4.965,32.68354272842407
33.0526,5.0,4.966,32.75470972061157
32.4727,5.0,4.966,32.82605862617493
32.9305,5.0,4.963,32.89713716506958
33.0526,5.0,4.943,32.968425273895264
33.2662,5.0,4.962,33.03962731361389
32.5948,5.0,4.966,33.11078953742981
32.6863,5.0,4.965,33.18206071853638
33.2052,5.0,4.964,33.253230571746826
33.5103,5.0,4.964,33.324463844299316
33.8461,5.0,4.966,33.39574146270752
34.3954,5.0,4.964,33.46694350242615
34.0292,5.0,4.947,33.53805112838745
33.9071,5.0,4.953,33.60943675041199
34.2123,5.0,4.964,33.68058490753174
33.1136,5.0,4.966,33.75177454948425
33.022,5.0,4.964,33.82302284240723
34.2428,5.0,4.964,33.894174337387085
34.8532,5.0,4.959,33.96543216705322
34.1513,5.0,4.964,34.036510705947876
34.1513,5.0,4.964,34.10782599449158
34.2428,5.0,4.964,34.178972244262695
33.785,5.0,4.964,34.25018906593323
33.785,5.0,4.963,34.32144379615784
34.3039,5.0,4.964,34.392645597457886
34.7311,5.0,4.962,34.46387696266174
34.8227,5.0,4.961,34.534985303878784
34.3344,5.0,4.968,34.60647940635681
33.9987,5.0,4.962,34.6774742603302
35.7688,5.0,4.962,34.74875020980835
37.1422,5.0,4.961,34.81984329223633
37.3558,5.0,4.956,34.891026735305786
37.5694,5.0,4.96,34.962358713150024
37.7831,5.0,4.958,35.03351402282715
37.8441,5.0,4.959,35.10477566719055
37.6305,5.0,4.959,35.17597723007202
37.4168,5.0,4.961,35.24723196029663
37.1422,5.0,4.961,35.31828212738037
37.3558,5.0,4.959,35.38954448699951
36.8675,5.0,4.963,35.460846185684204
36.4097,5.0,4.978,35.53206157684326
37.4168,5.0,4.96,35.603259801864624
37.3253,5.0,4.961,35.67448711395264
37.0201,5.0,4.961,35.74572157859802
36.959,5.0,4.96,35.81684756278992
37.3558,5.0,4.96,35.88792538642883
36.3487,5.0,4.962,35.95923662185669
36.2266,5.0,4.962,36.03045582771301
35.7077,5.0,4.969,36.101712226867676
35.7993,5.0,4.961,36.172948360443115
34.9142,5.0,4.959,36.24415373802185
35.25,5.0,4.967,36.31540083885193
34.487,5.0,4.961,36.3865602016449
35.1889,5.0,4.959,36.45770215988159
35.1889,5.0,4.958,36.529134035110474
34.9448,5.0,4.963,36.600146770477295
35.7077,5.0,4.961,36.6714084148407
35.9214,5.0,4.955,36.742825984954834
35.4331,5.0,4.964,36.81375026702881
34.8227,5.0,4.962,36.8850040435791
36.5013,5.0,4.961,36.956241607666016
35.8603,5.0,4.96,37.02740955352783
35.4025,5.0,4.965,37.09855365753174
35.2805,5.0,4.969,37.16981339454651
35.7383,5.0,4.964,37.24091386795044
35.2194,5.0,4.962,37.312180519104004
35.25,5.0,4.964,37.3834445476532
34.3039,5.0,4.962,37.454622983932495
34.6396,5.0,4.963,37.52621388435364
34.3039,5.0,4.964,37.597148418426514
34.1818,5.0,4.964,37.668418407440186
34.2123,5.0,4.962,37.739522218704224
33.9987,5.0,4.961,37.81077766418457
33.4493,5.0,4.971,37.88191866874695
33.9376,5.0,4.965,37.95312786102295
33.6629,5.0,4.965,38.02446007728577
33.4798,5.0,4.964,38.0957612991333
33.9071,5.0,4.964,38.16690945625305
33.785,5.0,4.964,38.23796534538269
33.3883,5.0,4.965,38.30916714668274
34.1513,5.0,4.949,38.380372285842896
34.1207,5.0,4.964,38.451995611190796
34.4564,5.0,4.961,38.52292537689209
34.3039,5.0,4.964,38.59403109550476
34.8227,5.0,4.963,38.665281534194946
34.2123,5.0,4.964,38.73645639419556
34.5785,5.0,4.964,38.80769681930542
34.548,5.0,4.963,38.87889337539673
34.548,5.0,4.965,38.951568365097046
34.3954,5.0,4.964,39.02183771133423
34.7616,5.0,4.986,39.093560218811035
34.8837,5.0,4.961,39.16401934623718
34.8532,5.0,4.963,39.23516130447388
33.724,5.0,4.962,39.3066520690918
34.5175,5.0,4.962,39.37762784957886
34.2428,5.0,4.966,39.448928356170654
34.2123,5.0,4.975,39.52006697654724
33.5714,5.0,4.964,39.59124422073364
33.1746,5.0,4.966,39.66241908073425
34.5175,5.0,4.965,39.73364853858948
34.3039,5.0,4.966,39.80492115020752
34.5785,5.0,4.965,39.87610721588135
33.6629,5.0,4.968,39.94736647605896
33.6935,5.0,4.967,40.01845359802246
33.2967,5.0,4.964,40.089688301086426
33.6629,5.0,4.964,40.1609308719635
32.961,5.0,4.965,40.23199272155762
32.8084,5.0,4.964,40.30313539505005
33.9987,5.0,4.977,40.374369382858276
32.6863,5.0,4.97,40.445746660232544
32.9915,5.0,4.969,40.51693534851074
33.0831,5.0,4.964,40.58819055557251
33.0526,5.0,4.966,40.6593382358551
33.2662,5.0,4.965,40.730637073516846
33.8155,5.0,4.964,40.80183243751526
33.5409,5.0,4.965,40.87309694290161
35.25,5.0,4.961,40.94420552253723
34.7616,5.0,4.966,41.01554870605469
34.1513,5.0,4.963,41.086702823638916
34.2733,5.0,4.963,41.15799617767334
33.9681,5.0,4.964,41.22910022735596
33.5714,5.0,4.966,41.30051398277283
33.5714,5.0,4.965,41.37191557884216
32.9915,5.0,4.965,41.44318222999573
32.7474,5.0,4.965,41.513928174972534
32.961,5.0,4.965,41.58527946472168
32.5642,5.0,4.966,41.65683722496033
32.6863,5.0,4.966,41.727503061294556
32.7168,5.0,4.965,41.798640966415405
32.6863,5.0,4.965,41.86991620063782
33.9681,5.0,4.964,41.94106984138489
33.4798,5.0,4.966,42.01232361793518
33.2967,5.0,4.966,42.08448052406311
32.6863,5.0,4.966,42.15483617782593
32.137,5.0,4.966,42.2261266708374
33.022,5.0,4.965,42.29729747772217
32.5642,5.0,4.939,42.36862850189209
32.9915,5.0,4.965,42.43974447250366
32.8389,5.0,4.967,42.511009216308594
32.9915,5.0,4.964,42.58216047286987
32.4422,5.0,4.966,42.65338730812073
32.1065,5.0,4.965,42.724546909332275
32.6253,5.0,4.965,42.79585123062134
32.259,5.0,4.974,42.86694383621216
31.8623,5.0,4.966,42.938204765319824
32.6863,5.0,4.963,43.00950789451599
32.8694,5.0,4.967,43.08071446418762
32.7168,5.0,4.967,43.151920795440674
33.0831,5.0,4.966,43.22305989265442
32.1675,5.0,4.964,43.29432797431946
32.0454,5.0,4.966,43.36550331115723
32.259,5.0,4.966,43.43679165840149
31.9539,5.0,4.967,43.508033990859985
31.7402,5.0,4.966,43.57920455932617
31.2824,5.0,4.968,43.65046787261963
33.724,5.0,4.965,43.72158241271973
32.198,5.0,4.962,43.79270148277283
32.5337,5.0,4.959,43.863956928253174
32.5642,5.0,4.962,43.93531084060669
32.4727,5.0,4.968,44.00654411315918
32.0149,5.0,4.966,44.07778358459473
31.0383,5.0,4.968,44.1489622592926
31.435,5.0,4.965,44.2201623916626
31.2519,5.0,4.97,44.29131364822388
32.5948,5.0,4.967,44.362483501434326
31.2214,5.0,4.971,44.433722496032715
32.5032,5.0,4.969,44.50485944747925
32.137,5.0,4.969,44.57613945007324
32.8694,5.0,4.965,44.64744329452515
32.7168,5.0,4.966,44.718775272369385
32.0454,5.0,4.965,44.78981637954712
32.3811,5.0,4.965,44.86097598075867
32.9305,5.0,4.965,44.93221306800842
32.6863,5.0,4.961,45.0033860206604
32.259,5.0,4.967,45.074750661849976
31.0688,5.0,4.971,45.14585208892822
31.7707,5.0,4.967,45.217081785202026
32.3811,5.0,4.967,45.288440227508545
32.961,5.0,4.949,45.35948443412781
32.259,5.0,4.955,45.430760622024536
32.5032,5.0,4.959,45.501885414123535
32.198,5.0,4.966,45.573195695877075
31.8623,5.0,4.965,45.64427208900452
33.3883,5.0,4.966,45.715720891952515
33.1746,5.0,4.969,45.78674006462097
32.9305,5.0,4.964,45.858450174331665
32.7474,5.0,4.967,45.92916512489319
32.7474,5.0,4.963,46.000471353530884
33.3577,5.0,4.966,46.071720361709595
32.5642,5.0,4.965,46.14285683631897
32.5948,5.0,4.965,46.21414256095886
32.3811,5.0,4.966,46.28530812263489
32.8389,5.0,4.964,46.35668992996216
32.137,5.0,4.967,46.427754402160645
32.4422,5.0,4.954,46.49893546104431
31.5876,5.0,4.962,46.57010316848755
32.7779,5.0,4.97,46.6413357257843
32.4422,5.0,4.966,46.71264672279358
31.9539,5.0,4.96,46.78383469581604
31.7402,5.0,4.966,46.85503840446472
32.7474,5.0,4.965,46.926252126693726
32.2896,5.0,4.973,46.997546911239624
31.7707,5.0,4.968,47.06868076324463
32.3506,5.0,4.966,47.13988208770752
32.4422,5.0,4.966,47.211196184158325
31.4961,5.0,4.967,47.282323122024536
31.3435,5.0,4.964,47.35356616973877
