Staring Time 1721914422.3044474
current_mode True
target_current 62.0
target_voltage 5
duration 1100.0s
diff_z 2.0mm
points 13
inc_r 2mm
====================================

x: 149.000, y: 124.000
61.3136,4.606,4.625
61.2220,4.614,4.599
61.2830,4.621,4.604
61.4967,4.626,4.612
62.2291,4.624,4.624
60.8863,4.635,4.601
62.3817,4.631,4.633
61.8934,4.632,4.624
62.5343,4.627,4.640
61.8934,4.628,4.616
62.0155,4.628,4.643
63.3584,4.614,4.658
61.5882,4.619,4.640
62.3512,4.615,4.667
61.8019,4.617,4.647
62.2597,4.614,4.650
60.8863,4.626,4.598
60.9473,4.636,4.608
62.9311,4.627,4.688
61.8324,4.628,4.654
62.4428,4.624,4.655
61.8324,4.626,4.657
61.9239,4.626,4.662
62.5649,4.621,4.657
61.2220,4.629,4.632
62.0460,4.628,4.647
61.3441,4.635,4.595
62.3207,4.631,4.604
62.4428,4.627,4.680
61.2220,4.635,4.630
62.1071,4.634,4.634
61.4967,4.639,4.628
62.3512,4.635,4.651
62.0155,4.635,4.673
62.1071,4.634,4.643
61.6798,4.637,4.621
61.3746,4.643,4.629
62.4733,4.639,4.649
62.1071,4.638,4.660
62.1681,4.636,4.643
61.4356,4.642,4.594
61.4967,4.647,4.636
63.1447,4.635,4.650
62.0155,4.635,4.642
62.0765,4.634,4.649
61.6493,4.638,4.644
61.2525,4.645,4.592
61.6188,4.649,4.615
62.0460,4.649,4.651
62.7480,4.641,4.660
61.1915,4.649,4.605
63.1447,4.638,4.685
61.5272,4.643,4.642
61.6493,4.646,4.648
62.0765,4.645,4.640
61.8019,4.647,4.649
62.1071,4.646,4.639
62.1376,4.645,4.641
62.5954,4.639,4.649
61.8019,4.641,4.677
61.1304,4.650,4.623
62.1681,4.648,4.666
61.2525,4.655,4.614
62.7480,4.648,4.679
61.9239,4.649,4.667
61.3136,4.655,4.627
62.1071,4.654,4.625
61.8629,4.656,4.653
62.6564,4.649,4.676
61.7408,4.652,4.639
62.5954,4.646,4.657
61.4051,4.652,4.645
61.7103,4.655,4.643
62.5954,4.649,4.674
61.7408,4.651,4.644
62.1376,4.650,4.656
61.2830,4.657,4.610
62.5038,4.652,4.655
64.2739,4.629,4.659
60.8863,4.640,4.615
61.1915,4.649,4.623
62.7785,4.641,4.689
62.1376,4.639,4.679
61.7408,4.642,4.654
61.3746,4.648,4.624
61.8629,4.650,4.623
62.4123,4.646,4.688
62.0460,4.645,4.642
61.4356,4.651,4.641
62.4123,4.647,4.663
62.0765,4.646,4.646
61.7103,4.649,4.637
61.6493,4.652,4.643
61.8629,4.654,4.654
62.9006,4.645,4.684
61.5577,4.649,4.650
61.4967,4.654,4.624
61.4356,4.660,4.619
60.7947,4.672,4.642
62.7785,4.664,4.669
61.3746,4.670,4.654
62.5343,4.665,4.676
62.9616,4.655,4.714
61.7408,4.658,4.676
62.1681,4.656,4.675
61.8629,4.658,4.662
62.7785,4.650,4.684
61.0694,4.659,4.637
62.0460,4.659,4.654
61.8629,4.660,4.659
61.6188,4.664,4.647
61.9850,4.664,4.649
62.2291,4.662,4.659
62.2291,4.659,4.671
62.7785,4.652,4.688
61.7408,4.654,4.679
62.2291,4.652,4.694
61.6188,4.656,4.663
62.4123,4.652,4.681
61.7103,4.654,4.658
62.1681,4.653,4.659
61.4967,4.658,4.649
61.4662,4.663,4.644
63.0837,4.652,4.684
61.0694,4.662,4.646
63.1142,4.650,4.701
61.7713,4.653,4.683
60.8252,4.664,4.645
62.1986,4.662,4.678
61.1304,4.671,4.640
62.5343,4.666,4.655
62.4733,4.661,4.695
62.2597,4.659,4.655
61.7408,4.661,4.682
61.3746,4.667,4.658
62.3817,4.664,4.676
62.0155,4.663,4.654
62.7480,4.656,4.640
62.1986,4.654,4.690
61.1915,4.662,4.634
61.9545,4.662,4.659
61.4051,4.668,4.662
62.9006,4.659,4.717
61.6493,4.663,4.680
62.0765,4.662,4.684
62.3512,4.659,4.688
61.1915,4.667,4.656
62.2291,4.664,4.680
61.4662,4.670,4.673
62.0155,4.670,4.676
61.9545,4.670,4.671
62.7785,4.662,4.688
62.1376,4.661,4.683
60.8252,4.673,4.652
61.9239,4.673,4.675
62.6869,4.667,4.720
62.5649,4.661,4.682
61.6798,4.664,4.670
61.5577,4.669,4.662
62.0765,4.668,4.654
61.5882,4.672,4.667
62.0460,4.671,4.670
62.0155,4.671,4.664
62.6259,4.665,4.706
61.3441,4.672,4.665
61.7408,4.674,4.662
62.7174,4.667,4.705
62.9006,4.658,4.684
61.8934,4.659,4.681
61.3136,4.666,4.637
61.7713,4.668,4.672
62.3512,4.665,4.659
61.7408,4.667,4.672
61.3746,4.674,4.632
61.8019,4.676,4.651
62.7480,4.668,4.696
61.4662,4.673,4.656
61.4356,4.679,4.668
62.8395,4.671,4.737
62.1681,4.669,4.701
62.1986,4.667,4.666
61.0084,4.677,4.662
62.5649,4.671,4.708
62.0460,4.671,4.711
61.6493,4.674,4.658
62.3817,4.670,4.710
61.0694,4.680,4.660
61.9850,4.680,4.689
62.3512,4.676,4.690
62.1681,4.675,4.707
61.4967,4.680,4.665
61.7103,4.683,4.671
62.1376,4.681,4.678
62.4733,4.677,4.709
62.6259,4.670,4.722
62.3207,4.667,4.667
61.3136,4.674,4.657
61.7408,4.677,4.684
61.6188,4.680,4.677
62.4428,4.676,4.687
61.6493,4.679,4.704
61.3136,4.686,4.656
62.2291,4.684,4.676
61.9239,4.685,4.689
63.2058,4.673,4.737
62.1071,4.672,4.716
62.5649,4.666,4.672
61.5882,4.670,4.672
61.8934,4.671,4.677
62.3207,4.668,4.694
61.9239,4.669,4.658
62.5649,4.663,4.674
61.3441,4.670,4.661
63.5415,4.654,4.678
61.3746,4.660,4.644
60.6726,4.674,4.640
61.6798,4.677,4.675
61.7713,4.679,4.665
62.6564,4.673,4.712
61.7713,4.675,4.707
61.9239,4.676,4.701
61.6798,4.679,4.694
61.6493,4.682,4.682
62.1681,4.681,4.688
60.8863,4.692,4.667
62.9311,4.683,4.678
61.2525,4.690,4.657
61.8934,4.691,4.672
62.1071,4.690,4.682
62.8700,4.681,4.720
62.0155,4.681,4.689
61.9850,4.681,4.676
62.6259,4.675,4.717
62.9616,4.665,4.737
61.5272,4.670,4.699
62.6869,4.663,4.690
61.7408,4.666,4.673
61.6493,4.669,4.689
61.1915,4.677,4.671
61.5882,4.682,4.676
62.4123,4.677,4.670
61.5272,4.682,4.657
62.0155,4.682,4.693
61.6493,4.686,4.664
62.8090,4.677,4.713
61.9239,4.678,4.709
62.0460,4.678,4.733
61.9850,4.678,4.693
62.7785,4.670,4.703
62.8700,4.661,4.713
62.2902,4.659,4.688
60.4590,4.674,4.645
61.7408,4.677,4.662
61.6188,4.680,4.646
62.3512,4.677,4.685
63.0837,4.666,4.727
61.8629,4.667,4.660
61.7713,4.670,4.664
62.0460,4.669,4.707
62.9006,4.660,4.734
61.2220,4.668,4.629
62.0765,4.667,4.682
61.8934,4.668,4.676
62.5649,4.663,4.703
61.7103,4.666,4.644
61.4051,4.671,4.658
62.2291,4.669,4.670
61.8934,4.670,4.665
62.2597,4.668,4.675
61.7713,4.670,4.669
62.5954,4.664,4.707
62.1376,4.663,4.706
61.9850,4.663,4.702
62.1376,4.661,4.674
61.2830,4.669,4.670
61.9850,4.669,4.672
61.9239,4.669,4.676
61.6798,4.673,4.653
61.6188,4.676,4.665
61.8019,4.678,4.673
62.1376,4.677,4.716
62.8395,4.669,4.702
60.8863,4.680,4.627
61.9545,4.680,4.677
61.8629,4.682,4.674
62.8395,4.673,4.730
61.8934,4.674,4.689
61.8629,4.676,4.677
61.8324,4.677,4.680
61.4051,4.683,4.653
62.5038,4.678,4.685
61.5577,4.683,4.674
62.3512,4.679,4.681
61.1304,4.688,4.684
61.8629,4.689,4.679
62.1986,4.687,4.689
62.8395,4.679,4.721
62.7174,4.672,4.727
61.2830,4.679,4.674
61.9850,4.679,4.694
62.5343,4.674,4.725
60.5506,4.688,4.643
62.0765,4.687,4.695
61.6188,4.691,4.665
62.1986,4.689,4.670
61.8629,4.691,4.684
62.1376,4.689,4.681
63.2363,4.677,4.737
60.9473,4.687,4.651
62.2291,4.685,4.725
62.1681,4.683,4.713
62.0765,4.683,4.700
62.0155,4.682,4.686
61.7408,4.685,4.672
62.8700,4.676,4.697
61.3136,4.683,4.656
62.9616,4.674,4.689
61.2830,4.681,4.661
62.3817,4.677,4.684
62.0155,4.677,4.724
61.6798,4.680,4.679
62.3207,4.677,4.716
60.8863,4.688,4.633
62.0765,4.687,4.694
61.7713,4.689,4.691
61.6188,4.693,4.688
62.5649,4.688,4.693
61.9545,4.688,4.679
62.6259,4.682,4.716
61.2525,4.689,4.668
61.9239,4.690,4.670
61.9850,4.690,4.688
61.6493,4.694,4.671
63.2668,4.681,4.716
61.4051,4.687,4.667
62.9921,4.677,4.756
62.1071,4.676,4.719
60.8252,4.688,4.680
62.1376,4.686,4.699
61.8019,4.688,4.682
62.1986,4.686,4.688
61.2525,4.694,4.664
63.2668,4.681,4.725
62.2902,4.678,4.696
62.1071,4.677,4.663
61.9850,4.677,4.653
61.5272,4.682,4.669
62.3512,4.679,4.684
62.5954,4.673,4.701
61.7103,4.676,4.659
61.9545,4.676,4.694
61.5272,4.681,4.676
62.0155,4.681,4.700
61.5577,4.685,4.675
62.0460,4.685,4.671
62.1681,4.683,4.684
61.2830,4.690,4.674
62.2902,4.687,4.689
61.8629,4.688,4.685
63.2058,4.676,4.716
61.0084,4.686,4.650
62.6259,4.680,4.722
62.1376,4.679,4.711
62.1071,4.678,4.722
61.4967,4.683,4.704
61.9239,4.683,4.691
62.2291,4.681,4.691
61.4356,4.687,4.670
62.1681,4.685,4.707
61.8629,4.686,4.691
62.1681,4.685,4.693
61.7103,4.688,4.667
62.3512,4.684,4.684
62.1986,4.682,4.703
62.4733,4.677,4.741
61.9239,4.678,4.696
62.0765,4.677,4.699
62.0155,4.677,4.670
61.4967,4.682,4.665
61.8019,4.684,4.681
62.1376,4.683,4.680
61.8934,4.684,4.689
60.3980,4.700,4.661
62.7174,4.693,4.701
62.1986,4.691,4.703
63.0837,4.680,4.724
61.5577,4.684,4.670
62.2902,4.682,4.726
62.1986,4.680,4.726
61.7103,4.682,4.684
62.0765,4.682,4.698
61.1610,4.690,4.682
62.4428,4.686,4.690
61.5577,4.690,4.676
61.5577,4.695,4.685
62.2902,4.692,4.696
62.3817,4.688,4.679
63.0226,4.678,4.710
61.8629,4.679,4.673
61.5577,4.683,4.679
62.3817,4.680,4.722
61.6798,4.683,4.702
62.5649,4.677,4.717
62.0765,4.676,4.680
61.3136,4.683,4.667
62.0460,4.683,4.685
61.7103,4.686,4.670
62.4123,4.682,4.680
61.4967,4.687,4.661
62.2902,4.684,4.683
61.8019,4.686,4.679
62.8700,4.677,4.702
62.6259,4.671,4.717
61.7408,4.673,4.714
62.3512,4.670,4.716
62.4428,4.665,4.705
61.1304,4.674,4.657
61.8934,4.675,4.708
61.4051,4.681,4.671
62.7174,4.674,4.719
61.3746,4.680,4.661
62.1376,4.679,4.677
62.3512,4.675,4.695
63.0226,4.665,4.714
62.4123,4.661,4.708
61.2220,4.669,4.642
61.2220,4.676,4.669
62.6564,4.670,4.708
62.4733,4.665,4.692
61.8934,4.666,4.658
61.7408,4.669,4.683
61.6493,4.672,4.664
61.6798,4.675,4.674
62.1376,4.674,4.665
62.5343,4.669,4.708
61.8934,4.670,4.663
61.7408,4.672,4.666
61.7103,4.675,4.662
62.7480,4.668,4.713
61.8629,4.669,4.671
62.2291,4.667,4.665
61.4967,4.672,4.654
61.9850,4.672,4.671
62.0460,4.672,4.670
61.8629,4.673,4.657
61.8019,4.675,4.671
61.7103,4.678,4.672
62.4428,4.673,4.689
62.5649,4.668,4.713
60.8252,4.680,4.649
61.8324,4.681,4.681
62.0155,4.681,4.714
62.6564,4.675,4.728
62.1986,4.673,4.706
62.0765,4.672,4.672
61.9850,4.672,4.663
61.2525,4.679,4.674
62.1681,4.678,4.687
61.3746,4.684,4.666
62.9006,4.675,4.680
61.2220,4.683,4.688
61.7408,4.685,4.671
62.4123,4.681,4.694
62.1376,4.680,4.710
61.5577,4.684,4.683
62.2291,4.682,4.720
62.2291,4.680,4.718
61.8324,4.681,4.675
61.3441,4.688,4.670
61.9545,4.688,4.696
61.8934,4.689,4.676
61.9545,4.690,4.625
62.1681,4.688,4.702
61.8629,4.690,4.674
63.3584,4.676,4.723
60.9168,4.687,4.654
61.7103,4.690,4.688
62.4123,4.686,4.731
63.0226,4.675,4.725
61.9545,4.676,4.722
61.4356,4.681,4.700
61.8629,4.683,4.696
61.6188,4.687,4.688
62.0765,4.686,4.694
62.2902,4.683,4.701
62.4123,4.679,4.674
61.4662,4.684,4.681
61.5272,4.689,4.673
62.0765,4.688,4.697
62.7174,4.681,4.712
62.3512,4.677,4.724
61.4662,4.683,4.681
61.5272,4.688,4.684
62.8395,4.679,4.733
61.4967,4.684,4.703
61.9850,4.684,4.698
61.8629,4.686,4.690
61.8324,4.687,4.684
61.8019,4.689,4.704
61.9850,4.690,4.676
63.4804,4.675,4.730
61.6798,4.678,4.684
62.2291,4.676,4.680
62.3512,4.672,4.722
62.1681,4.670,4.705
62.5954,4.664,4.709
61.2525,4.672,4.668
62.0765,4.671,4.670
62.0460,4.671,4.683
62.1376,4.669,4.668
62.0155,4.669,4.676
61.0999,4.678,4.658
62.2902,4.675,4.674
61.9239,4.676,4.674
62.1376,4.675,4.675
62.6259,4.668,4.737
62.4428,4.664,4.688
61.6798,4.667,4.673
61.4662,4.673,4.670
61.9239,4.673,4.680
61.9239,4.674,4.680
62.2597,4.671,4.686
61.9850,4.672,4.666
61.8629,4.673,4.688
62.0460,4.673,4.673
61.6798,4.676,4.668
62.1071,4.675,4.679
61.9850,4.675,4.670
63.1752,4.663,4.709
62.0460,4.663,4.715
61.3441,4.669,4.674
62.0460,4.669,4.701
61.3441,4.675,4.665
62.4123,4.671,4.667
61.3136,4.678,4.656
61.6493,4.681,4.686
62.5649,4.676,4.695
62.3512,4.672,4.669
61.8629,4.674,4.663
61.8934,4.675,4.671
62.5343,4.669,4.699
62.9616,4.660,4.720
61.8019,4.662,4.680
61.5577,4.666,4.670
61.6188,4.670,4.669
62.5649,4.664,4.690
61.7103,4.667,4.658
61.6798,4.670,4.625
62.0765,4.670,4.650
61.1915,4.678,4.639
62.9006,4.669,4.686
61.4356,4.674,4.651
63.1447,4.663,4.709
61.0694,4.672,4.637
61.6188,4.676,4.653
62.8700,4.667,4.686
64.0908,4.647,4.702
61.5882,4.651,4.681
61.5577,4.655,4.651
62.2597,4.652,4.666
61.3746,4.659,4.641
61.7713,4.661,4.662
62.0765,4.660,4.656
61.9239,4.661,4.645
61.6798,4.664,4.662
61.9239,4.665,4.663
61.7103,4.668,4.653
63.2363,4.655,4.726
60.7642,4.668,4.667
62.5343,4.662,4.695
62.0155,4.662,4.677
62.3512,4.659,4.672
61.8019,4.661,4.658
61.8629,4.662,4.647
62.5954,4.656,4.660
61.5882,4.660,4.640
62.1071,4.659,4.660
61.7103,4.662,4.654
62.6564,4.656,4.675
61.4051,4.662,4.644
61.8934,4.663,4.714
62.6259,4.656,4.700
61.6493,4.660,4.662
62.2291,4.658,4.692
61.6188,4.661,4.667
61.5272,4.666,4.666
61.8629,4.667,4.673
62.0765,4.667,4.682
61.8629,4.668,4.669
62.0460,4.668,4.674
62.3207,4.664,4.668
61.4356,4.670,4.658
61.8934,4.671,4.684
63.5110,4.656,4.723
61.7713,4.658,4.691
62.5954,4.652,4.690
61.4967,4.657,4.659
61.5272,4.662,4.657
61.9239,4.663,4.669
61.5577,4.667,4.677
62.5343,4.662,4.672
61.5882,4.666,4.644
62.4123,4.662,4.674
61.8019,4.664,4.650
62.7174,4.657,4.684
61.3746,4.663,4.659
62.3207,4.660,4.705
62.5038,4.655,4.682
62.1681,4.653,4.688
61.5272,4.658,4.670
61.7408,4.660,4.677
61.5577,4.665,4.664
62.2902,4.662,4.679
61.9850,4.662,4.675
62.0460,4.662,4.663
62.1376,4.660,4.700
60.8863,4.671,4.635
62.1681,4.670,4.672
61.5577,4.674,4.656
63.3278,4.661,4.734
61.5882,4.665,4.697
61.7713,4.667,4.669
61.8629,4.669,4.680
62.3207,4.665,4.703
61.4356,4.671,4.650
61.9239,4.672,4.670
62.0765,4.671,4.662
61.8324,4.673,4.673
61.5577,4.677,4.673
62.3817,4.673,4.686
62.2291,4.671,4.703
62.7480,4.664,4.718
61.8629,4.665,4.690
62.1376,4.664,4.662
61.7408,4.666,4.682
61.7713,4.668,4.680
61.9545,4.669,4.673
61.8629,4.670,4.673
62.3512,4.667,4.692
61.8934,4.668,4.697
61.6493,4.671,4.671
61.9545,4.672,4.677
61.4356,4.677,4.659
62.1986,4.675,4.672
62.1681,4.674,4.666
63.3278,4.660,4.737
63.0226,4.650,4.701
61.1304,4.659,4.678
61.6798,4.662,4.649
60.9473,4.673,4.642
62.6564,4.666,4.716
61.8324,4.668,4.664
62.6564,4.661,4.661
61.3136,4.668,4.639
61.7103,4.671,4.663
62.1681,4.669,4.688
62.3817,4.665,4.692
62.8090,4.657,4.698
61.6798,4.661,4.693
61.3136,4.667,4.671
62.0155,4.667,4.692
61.6188,4.671,4.670
61.8934,4.672,4.674
61.7408,4.675,4.647
62.0460,4.674,4.652
62.1376,4.673,4.686
61.5577,4.677,4.666
62.4428,4.673,4.678
61.7713,4.675,4.662
62.6564,4.669,4.683
61.9545,4.669,4.688
61.8629,4.670,4.663
62.2902,4.668,4.675
60.7642,4.680,4.659
62.4733,4.675,4.678
61.7713,4.677,4.644
62.3512,4.674,4.674
63.0226,4.664,4.688
61.6798,4.667,4.649
61.6798,4.670,4.653
62.2291,4.668,4.672
62.2902,4.665,4.673
62.7785,4.657,4.699
62.5954,4.651,4.638
62.5649,4.646,4.689
61.6188,4.649,4.658
61.8324,4.651,4.657
61.4662,4.656,4.649
62.0460,4.656,4.657
61.9850,4.656,4.651
60.8252,4.668,4.633
62.4733,4.663,4.672
61.6493,4.667,4.658
63.2363,4.654,4.709
61.3136,4.661,4.637
62.3512,4.658,4.676
62.4733,4.653,4.704
61.1610,4.661,4.658
62.7785,4.653,4.690
61.3746,4.660,4.662
62.3817,4.656,4.684
61.6798,4.659,4.663
61.7103,4.662,4.648
62.4428,4.658,4.676
61.5272,4.662,4.662
61.5272,4.667,4.668
61.5577,4.671,4.666
62.1681,4.670,4.671
62.7785,4.662,4.706
61.1610,4.670,4.639
63.0226,4.660,4.720
61.9239,4.661,4.670
62.4428,4.656,4.682
61.9239,4.657,4.655
62.9006,4.648,4.654
62.6259,4.642,4.657
61.7408,4.645,4.631
61.8629,4.646,4.650
62.0155,4.646,4.636
63.6330,4.629,4.683
61.4967,4.635,4.628
61.3746,4.641,4.623
62.8700,4.632,4.692
62.1071,4.631,4.675
62.0460,4.631,4.674
61.6798,4.634,4.654
62.0460,4.633,4.641
61.7408,4.636,4.640
61.6188,4.640,4.644
62.5038,4.635,4.653
61.9545,4.635,4.641
61.7103,4.638,4.625
61.6493,4.641,4.634
61.7408,4.644,4.628
62.9616,4.634,4.680
61.9239,4.635,4.662
62.6564,4.629,4.685
61.5577,4.633,4.638
62.0460,4.633,4.648
61.6493,4.636,4.632
61.3136,4.643,4.631
62.3512,4.639,4.633
61.8019,4.641,4.672
62.0460,4.641,4.646
63.4499,4.627,4.633
61.7103,4.629,4.655
60.7032,4.642,4.624
61.4967,4.647,4.629
62.4733,4.643,4.693
61.8629,4.644,4.665
62.6259,4.638,4.681
61.5577,4.642,4.654
61.3441,4.649,4.624
62.3817,4.645,4.681
61.0694,4.654,4.626
62.4733,4.650,4.660
61.8934,4.651,4.638
62.1681,4.649,4.643
62.0155,4.649,4.648
61.4356,4.654,4.638
63.6330,4.638,4.710
60.9778,4.648,4.618
62.4123,4.644,4.674
61.6493,4.648,4.654
62.2902,4.645,4.669
62.1376,4.643,4.704
61.4662,4.649,4.646
61.8629,4.650,4.646
62.1376,4.649,4.682
62.6259,4.642,4.681
61.9545,4.643,4.700
60.6726,4.656,4.612
62.0155,4.656,4.660
61.9239,4.657,4.643
61.7408,4.659,4.667
62.1071,4.658,4.674
62.1986,4.656,4.648
62.1071,4.655,4.662
61.3746,4.662,4.641
62.1681,4.660,4.661
61.8019,4.662,4.664
62.4428,4.657,4.668
61.8019,4.659,4.655
61.0999,4.668,4.649
62.2291,4.666,4.663
61.8324,4.668,4.656
62.5649,4.662,4.685
61.8934,4.663,4.715
63.0532,4.653,4.685
62.3207,4.649,4.646
61.4967,4.654,4.644
62.2291,4.652,4.658
61.7103,4.655,4.644
62.6259,4.649,4.672
61.5577,4.653,4.636
61.5882,4.657,4.644
62.2902,4.654,4.652
62.7174,4.647,4.677
61.6798,4.650,4.628
61.8629,4.652,4.655
62.4428,4.647,4.664
62.0460,4.647,4.671
61.6493,4.650,4.656
61.8019,4.652,4.660
61.9239,4.653,4.663
62.1071,4.652,4.652
61.7408,4.655,4.649
61.9239,4.655,4.648
62.2291,4.653,4.644
61.4967,4.658,4.634
62.5343,4.653,4.675
61.7408,4.655,4.648
63.1752,4.644,4.692
61.3136,4.651,4.630
61.1915,4.659,4.617
62.1986,4.657,4.674
61.3441,4.663,4.668
62.3512,4.660,4.707
61.8324,4.661,4.647
62.2902,4.659,4.648
62.4123,4.654,4.669
61.3441,4.661,4.645
62.0460,4.660,4.654
61.8019,4.662,4.659
62.4733,4.658,4.666
62.1071,4.657,4.676
62.1071,4.656,4.652
62.2291,4.653,4.629
62.7785,4.646,4.686
62.3207,4.642,4.658
61.8019,4.644,4.660
62.4123,4.640,4.656
61.5272,4.645,4.633
61.6493,4.648,4.632
62.1681,4.647,4.650
61.7408,4.649,4.639
63.0837,4.638,4.656
61.6798,4.642,4.646
61.6493,4.645,4.636
61.7713,4.647,4.644
61.6188,4.651,4.641
62.1986,4.649,4.651
61.6493,4.653,4.645
62.2291,4.651,4.660
61.9545,4.651,4.651
61.4662,4.656,4.644
62.1681,4.655,4.662
61.6493,4.658,4.643
62.1376,4.657,4.654
61.8934,4.658,4.650
62.5038,4.653,4.649
62.0765,4.652,4.675
61.4662,4.657,4.637
62.1986,4.655,4.668
61.9239,4.656,4.662
62.3207,4.653,4.676
61.9850,4.653,4.660
61.5577,4.658,4.648
62.0460,4.657,4.661
61.2220,4.665,4.662
62.9006,4.656,4.652
61.8934,4.657,4.639
62.5343,4.652,4.656
61.7408,4.654,4.642
62.2291,4.652,4.667
62.5954,4.646,4.682
61.5577,4.650,4.621
61.8934,4.651,4.628
61.8629,4.653,4.635
62.1681,4.651,4.648
62.1071,4.650,4.649
62.3512,4.646,4.633
63.3584,4.633,4.665
62.4123,4.629,4.632
62.2597,4.626,4.636
61.5882,4.630,4.624
61.2525,4.638,4.622
62.0460,4.637,4.657
61.6798,4.641,4.640
62.3817,4.637,4.655
61.9545,4.637,4.634
62.2291,4.635,4.638
61.7408,4.637,4.633
61.6188,4.641,4.633
62.0460,4.641,4.637
61.5577,4.645,4.626
62.5954,4.639,4.663
62.0460,4.639,4.649
61.2830,4.646,4.636
61.7103,4.649,4.655
62.1986,4.647,4.645
62.5038,4.642,4.650
61.8019,4.644,4.635
62.4733,4.639,4.650
62.0765,4.638,4.644
61.4967,4.643,4.636
61.8629,4.645,4.633
61.5882,4.649,4.629
62.4733,4.644,4.645
62.1681,4.642,4.664
61.5272,4.647,4.626
61.9850,4.647,4.650
62.0155,4.647,4.663
62.3512,4.644,4.653
61.6493,4.647,4.665
63.0532,4.637,4.677
61.7713,4.639,4.646
61.4356,4.645,4.621
62.3512,4.641,4.682
61.9850,4.641,4.675
62.2902,4.638,4.662
61.4967,4.643,4.631
61.5882,4.647,4.623
61.9239,4.648,4.656
61.8019,4.650,4.635
62.3207,4.647,4.661
61.5882,4.651,4.626
62.0460,4.651,4.645
62.0155,4.650,4.651
61.5272,4.655,4.644
63.1752,4.643,4.709
62.0765,4.643,4.675
