Staring Time 1722971756.2396898
current_mode True
target_current 62.0
target_voltage 5
duration 1650.0s
diff_z 3.0mm
points 3
inc_r 2mm
====================================

x: 153.000, y: 136.000
37.5084,5.000,4.958,4.123645544052124
36.3181,5.000,4.954,4.194877624511719
35.0668,5.000,4.955,4.2660439014434814
40.5909,5.000,4.952,4.3372321128845215
43.1240,5.000,4.953,4.408477783203125
39.0954,5.000,4.956,4.479596138000488
39.7668,5.000,4.956,4.55084753036499
39.5837,5.000,4.956,4.622035026550293
37.7220,5.000,4.957,4.693222284317017
37.7220,5.000,4.961,4.7645180225372314
37.3253,5.000,4.959,4.835630893707275
37.4474,5.000,4.958,4.9067583084106445
39.1564,5.000,4.957,4.9780590534210205
38.4850,5.000,4.959,5.049206256866455
36.5928,5.000,4.960,5.120368480682373
36.0740,5.000,4.962,5.191964387893677
37.0811,5.000,4.947,5.262716054916382
36.9896,5.000,4.960,5.333952903747559
38.8512,5.000,4.958,5.405078172683716
42.5136,5.000,4.954,5.476320505142212
40.3162,5.000,4.957,5.54778265953064
38.3629,5.000,4.956,5.618793964385986
39.0954,5.000,4.956,5.690078020095825
39.1259,5.000,4.960,5.7611424922943115
41.2318,5.000,4.954,5.832437753677368
38.4545,5.000,4.958,5.90347146987915
38.5461,5.000,4.955,5.974805593490601
36.5318,5.000,4.961,6.045939207077026
38.6376,5.000,4.957,6.11719274520874
38.2409,5.000,4.958,6.18834662437439
37.6610,5.000,4.966,6.2596046924591064
34.9448,5.000,4.958,6.3308141231536865
36.1655,5.000,4.959,6.401948690414429
34.3344,5.000,4.962,6.473146915435791
36.8370,5.000,4.959,6.544287443161011
35.9214,5.000,4.960,6.615527629852295
38.6071,5.000,4.965,6.686690807342529
39.9194,5.000,4.955,6.7579240798950195
39.2785,5.000,4.958,6.8291261196136475
36.2876,5.000,4.956,6.900280475616455
38.1188,5.000,4.958,6.971517086029053
39.0954,5.000,4.958,7.042673587799072
34.6396,5.000,4.962,7.11418342590332
40.1025,5.000,4.954,7.18512487411499
37.9662,5.000,4.958,7.256310224533081
37.1422,5.000,4.959,7.327399492263794
36.0740,5.000,4.961,7.398681640625
37.7525,5.000,4.958,7.46992039680481
36.6844,5.000,4.956,7.541102647781372
37.6610,5.000,4.958,7.612311124801636
37.1727,5.000,4.960,7.683436632156372
36.8980,5.000,4.958,7.7547218799591064
35.0974,5.000,4.965,7.825890064239502
34.2428,5.000,4.962,7.897105693817139
39.8279,5.000,4.957,7.968249320983887
40.4383,5.000,4.951,8.0394606590271
39.1259,5.000,4.957,8.110752820968628
35.7383,5.000,4.960,8.18193244934082
37.2642,5.000,4.961,8.253140926361084
36.1961,5.000,4.962,8.32416582107544
35.0974,5.000,4.966,8.395488977432251
37.3863,5.000,4.957,8.466637372970581
39.3701,5.000,4.957,8.537774324417114
39.0344,5.000,4.958,8.609042167663574
36.2571,5.000,4.960,8.680255889892578
36.3181,5.000,4.958,8.751639604568481
35.4636,5.000,4.961,8.822784423828125
35.0974,5.000,4.961,8.893982172012329
38.2409,5.000,4.960,8.965131998062134
35.4331,5.000,4.962,9.036186218261719
35.1584,5.000,4.961,9.107567548751831
34.0902,5.000,4.964,9.178702592849731
34.2733,5.000,4.962,9.249872922897339
38.5155,5.000,4.958,9.320930004119873
37.8746,5.000,4.959,9.392228603363037
43.7954,5.000,4.948,9.463431596755981
42.0253,5.000,4.958,9.53467869758606
39.6142,5.000,4.955,9.605733871459961
42.9103,5.000,4.952,9.676957845687866
40.1025,5.000,4.953,9.748226881027222
38.5155,5.000,4.957,9.81946587562561
37.2642,5.000,4.951,9.890552282333374
36.6233,5.000,4.959,9.962105512619019
35.5551,5.000,4.947,10.033108472824097
39.8279,5.000,4.957,10.104247331619263
39.9805,5.000,4.957,10.175340175628662
38.3019,5.000,4.959,10.246646165847778
37.7525,5.000,4.957,10.319981098175049
37.2948,5.000,4.960,10.388856172561646
39.2785,5.000,4.961,10.460153102874756
37.4474,5.000,4.951,10.531516313552856
38.6987,5.000,4.958,10.602560758590698
36.2571,5.000,4.959,10.67366623878479
40.4077,5.000,4.956,10.74579930305481
37.3253,5.000,4.971,10.81620717048645
34.6396,5.000,4.961,10.887348413467407
36.8370,5.000,4.959,10.958593845367432
42.6967,5.000,4.953,11.029571771621704
40.4383,5.000,4.954,11.100918769836426
39.5837,5.000,4.951,11.17223858833313
42.2999,5.000,4.954,11.243367195129395
40.2857,5.000,4.956,11.314616918563843
39.0954,5.000,4.958,11.38581371307373
38.1493,5.000,4.958,11.4570894241333
37.5389,5.000,4.958,11.528048992156982
40.4077,5.000,4.955,11.599257946014404
39.0038,5.000,4.957,11.67036747932434
39.1870,5.000,4.961,11.741673231124878
39.5837,5.000,4.958,11.812853813171387
47.0305,5.000,4.948,11.884000301361084
48.6175,5.000,4.952,11.955278396606445
45.9928,5.000,4.950,12.02637767791748
43.9175,5.000,4.953,12.097703218460083
42.2694,5.000,4.954,12.16878867149353
44.3447,5.000,4.950,12.240026950836182
44.5889,5.000,4.951,12.311167001724243
42.2084,5.000,4.945,12.382338047027588
45.2603,5.000,4.950,12.453587293624878
44.8941,5.000,4.950,12.524760246276855
43.0629,5.000,4.952,12.595953226089478
40.9571,5.000,4.969,12.667088985443115
40.0110,5.000,4.955,12.738404273986816
41.5370,5.000,4.943,12.809475898742676
39.6142,5.000,4.956,12.880772829055786
42.1779,5.000,4.954,12.951927661895752
42.1473,5.000,4.953,13.023102521896362
41.5370,5.000,4.953,13.094355821609497
40.3772,5.000,4.949,13.165487289428711
38.4850,5.000,4.958,13.23672103881836
40.5603,5.000,4.955,13.307862043380737
39.1259,5.000,4.955,13.379130601882935
40.1636,5.000,4.973,13.450295686721802
39.1564,5.000,4.957,13.521482229232788
38.5766,5.000,4.957,13.592591285705566
40.0415,5.000,4.958,13.663821458816528
38.5461,5.000,4.958,13.735607862472534
38.6376,5.000,4.959,13.806236267089844
37.7525,5.000,4.962,13.877468824386597
36.1350,5.000,4.960,13.94863486289978
35.7993,5.000,4.961,14.019875764846802
35.6772,5.000,4.955,14.090992450714111
37.9662,5.000,4.959,14.16230845451355
38.1188,5.000,4.958,14.233460664749146
35.9519,5.000,4.958,14.304673194885254
37.7831,5.000,4.958,14.37589979171753
36.6844,5.000,4.958,14.447002172470093
36.8980,5.000,4.962,14.518256425857544
32.9915,5.000,4.964,14.589446306228638
40.8350,5.000,4.958,14.660639524459839
37.6000,5.000,4.956,14.731783151626587
37.9357,5.000,4.961,14.803016662597656
36.8980,5.000,4.952,14.87422251701355
39.6753,5.000,4.956,14.945372104644775
38.0883,5.000,4.958,15.016597270965576
37.0506,5.000,4.960,15.087762832641602
37.7525,5.000,4.958,15.159037113189697
37.3863,5.000,4.959,15.230136394500732
37.1422,5.000,4.958,15.301320552825928
36.3487,5.000,4.960,15.372572660446167
33.9987,5.000,4.961,15.443734884262085
37.1116,5.000,4.958,15.514994144439697
36.0740,5.000,4.960,15.58613920211792
35.9519,5.000,4.961,15.657457113265991
40.4993,5.000,4.955,15.728641271591187
42.3915,5.000,4.953,15.799903631210327
41.6285,5.000,4.955,15.870980024337769
38.1188,5.000,4.958,15.94214415550232
37.1116,5.000,4.961,16.0132896900177
37.5694,5.000,4.959,16.084606170654297
36.9590,5.000,4.960,16.15585994720459
35.9214,5.000,4.965,16.227001428604126
38.4545,5.000,4.958,16.298211336135864
36.0129,5.000,4.961,16.369346857070923
35.9214,5.000,4.961,16.440597772598267
37.7525,5.000,4.958,16.511908054351807
37.4168,5.000,4.959,16.58295249938965
37.0811,5.000,4.962,16.654118299484253
37.2337,5.000,4.959,16.72535490989685
37.2642,5.000,4.960,16.79660415649414
36.6538,5.000,4.960,16.867716312408447
34.2123,5.000,4.967,16.938958883285522
37.7220,5.000,4.962,17.010188102722168
34.4870,5.000,4.963,17.08139419555664
35.7688,5.000,4.961,17.15254807472229
34.9448,5.000,4.962,17.223880767822266
33.6935,5.000,4.963,17.29482126235962
32.8694,5.000,4.951,17.366159915924072
35.9519,5.000,4.962,17.437387704849243
33.7850,5.000,4.961,17.508508443832397
37.0811,5.000,4.962,17.579776525497437
36.1655,5.000,4.959,17.6509108543396
34.1818,5.000,4.962,17.722231149673462
38.4240,5.000,4.958,17.793203353881836
36.8980,5.000,4.958,17.864707946777344
35.6772,5.000,4.961,17.935765504837036
42.4831,5.000,4.952,18.00701332092285
39.1870,5.000,4.955,18.078238248825073
39.0954,5.000,4.957,18.149390935897827
36.9896,5.000,4.962,18.2206552028656
39.1870,5.000,4.955,18.2920184135437
37.9357,5.000,4.959,18.363053798675537
36.2571,5.000,4.961,18.434072017669678
36.9285,5.000,4.959,18.505436897277832
37.9967,5.000,4.967,18.57672929763794
35.8603,5.000,4.962,18.647822380065918
37.2337,5.000,4.964,18.71913194656372
36.4097,5.000,4.942,18.790217876434326
39.1564,5.000,4.955,18.86147665977478
37.8441,5.000,4.959,18.932607889175415
37.9967,5.000,4.963,19.003856897354126
35.8603,5.000,4.961,19.074942350387573
34.9142,5.000,4.962,19.14619731903076
35.4331,5.000,4.961,19.217591762542725
38.3629,5.000,4.962,19.28858780860901
35.1279,5.000,4.959,19.35978889465332
36.5928,5.000,4.958,19.430980682373047
40.9571,5.000,4.955,19.502217769622803
40.0720,5.000,4.956,19.57336401939392
38.6987,5.000,4.955,19.64459729194641
38.2409,5.000,4.922,19.715733289718628
37.8441,5.000,4.959,19.786964654922485
34.4870,5.000,4.959,19.858182668685913
37.5084,5.000,4.960,19.929316997528076
38.1493,5.000,4.958,20.000627994537354
36.6233,5.000,4.958,20.071779251098633
40.1636,5.000,4.956,20.142975330352783
38.7292,5.000,4.956,20.214110851287842
36.7454,5.000,4.960,20.285404205322266
35.9214,5.000,4.961,20.35645031929016
38.8818,5.000,4.956,20.427728414535522
38.1493,5.000,4.960,20.498987197875977
37.7220,5.000,4.958,20.570149183273315
36.1045,5.000,4.961,20.64132332801819
34.8837,5.000,4.961,20.712507724761963
34.1207,5.000,4.962,20.783721446990967
34.9142,5.000,4.964,20.854899168014526
35.1279,5.000,4.961,20.92615556716919
37.8746,5.000,4.964,20.99724769592285
36.7759,5.000,4.956,21.068521738052368
36.6844,5.000,4.959,21.139719247817993
34.0597,5.000,4.965,21.210899114608765
36.9590,5.000,4.959,21.282286405563354
36.7759,5.000,4.959,21.353258848190308
34.7006,5.000,4.961,21.424527645111084
34.1207,5.000,4.964,21.495655059814453
35.4941,5.000,4.955,21.566895723342896
34.3039,5.000,4.962,21.638067960739136
33.4188,5.000,4.964,21.70927119255066
38.0577,5.000,4.957,21.78051209449768
50.5402,5.000,4.944,21.85169005393982
48.8616,5.000,4.944,21.92294192314148
47.7629,5.000,4.947,21.99410080909729
46.4811,5.000,4.948,22.065353393554688
44.5584,5.000,4.951,22.136471033096313
45.9928,5.000,4.948,22.207757472991943
44.8331,5.000,4.951,22.27891707420349
42.8188,5.000,4.951,22.350122213363647
43.9785,5.000,4.951,22.4212327003479
43.7649,5.000,4.952,22.492475748062134
43.2460,5.000,4.957,22.563647031784058
41.9032,5.000,4.955,22.63487958908081
41.2012,5.000,4.958,22.70608949661255
43.2155,5.000,4.949,22.77720284461975
42.9409,5.000,4.948,22.848499536514282
40.5603,5.000,4.955,22.919674396514893
40.6519,5.000,4.955,22.990812063217163
40.2551,5.000,4.952,23.062073230743408
42.3305,5.000,4.953,23.13360905647278
41.8727,5.000,4.953,23.20449924468994
41.8727,5.000,4.954,23.275731086730957
41.6285,5.000,4.954,23.346877336502075
40.2551,5.000,4.956,23.417911052703857
40.2246,5.000,4.956,23.489299297332764
39.0344,5.000,4.957,23.560789585113525
40.1941,5.000,4.955,23.63175368309021
40.0720,5.000,4.957,23.702927589416504
39.4006,5.000,4.956,23.773964166641235
40.1636,5.000,4.959,23.84530234336853
41.8116,5.000,4.954,23.916422128677368
42.2999,5.000,4.951,23.987688541412354
39.4616,5.000,4.958,24.058799266815186
39.7363,5.000,4.959,24.130133152008057
39.0038,5.000,4.958,24.201337337493896
38.3324,5.000,4.959,24.27245283126831
36.5013,5.000,4.960,24.343727588653564
39.2175,5.000,4.955,24.41483211517334
39.8279,5.000,4.958,24.48599362373352
36.9896,5.000,4.962,24.557111024856567
36.5623,5.000,4.974,24.628410816192627
43.2460,5.000,4.948,24.6995210647583
40.6824,5.000,4.957,24.770835161209106
38.9428,5.000,4.957,24.842033624649048
38.2714,5.000,4.959,24.91319751739502
40.6214,5.000,4.955,24.984421968460083
38.9733,5.000,4.958,25.055575847625732
38.0577,5.000,4.959,25.12695813179016
38.2409,5.000,4.958,25.19801902770996
35.8909,5.000,4.963,25.269216537475586
33.2052,5.000,4.963,25.340381145477295
39.2175,5.000,4.958,25.41167974472046
36.8675,5.000,4.959,25.48281502723694
36.3487,5.000,4.960,25.554024696350098
36.1655,5.000,4.960,25.62525200843811
34.7311,5.000,4.962,25.696409702301025
33.8155,5.000,4.963,25.767603635787964
40.9266,5.000,4.955,25.83876872062683
39.4922,5.000,4.957,25.910027027130127
40.9876,5.000,4.954,25.981128692626953
46.7558,5.000,4.948,26.052335500717163
45.5045,5.000,4.947,26.123624324798584
44.6499,5.000,4.950,26.19476556777954
44.2227,5.000,4.953,26.266019582748413
43.2460,5.000,4.952,26.33723783493042
42.1168,5.000,4.954,26.40839385986328
40.8655,5.000,4.954,26.47950792312622
43.4292,5.000,4.958,26.550800800323486
43.4902,5.000,4.953,26.62210702896118
41.9337,5.000,4.954,26.693215131759644
41.0486,5.000,4.954,26.764473915100098
43.7954,5.000,4.947,26.835573434829712
42.0253,5.000,4.954,26.90683102607727
42.0558,5.000,4.958,26.977938413619995
40.1025,5.000,4.954,27.04917550086975
39.0954,5.000,4.955,27.12039303779602
38.8818,5.000,4.956,27.19170117378235
40.9876,5.000,4.955,27.262896299362183
40.4077,5.000,4.956,27.333970308303833
43.3681,5.000,4.946,27.405330657958984
41.5980,5.000,4.953,27.47643542289734
40.3772,5.000,4.955,27.54763650894165
39.0344,5.000,4.957,27.618839502334595
40.1941,5.000,4.956,27.690072774887085
39.2480,5.000,4.955,27.761234521865845
38.2714,5.000,4.959,27.83242964744568
39.8584,5.000,4.955,27.903667211532593
39.5227,5.000,4.956,27.97480273246765
37.9357,5.000,4.956,28.046061515808105
37.5694,5.000,4.959,28.1172034740448
37.9051,5.000,4.958,28.188459157943726
36.5318,5.000,4.961,28.25961208343506
49.9603,5.000,4.942,28.330836534500122
48.5564,5.000,4.943,28.40204167366028
46.3590,5.000,4.949,28.473223447799683
46.1759,5.000,4.951,28.54444909095764
45.1688,5.000,4.953,28.615615129470825
46.6642,5.000,4.947,28.686856031417847
45.3214,5.000,4.951,28.7579927444458
44.9551,5.000,4.950,28.82925271987915
44.8941,5.000,4.951,28.900390148162842
44.7720,5.000,4.950,28.971678495407104
43.1850,5.000,4.946,29.04278326034546
43.4292,5.000,4.951,29.113991260528564
42.4220,5.000,4.954,29.185240507125854
42.2389,5.000,4.953,29.256367444992065
43.1545,5.000,4.952,29.327590942382812
41.6590,5.000,4.947,29.398730516433716
40.8045,5.000,4.955,29.469996690750122
41.5370,5.000,4.957,29.54111099243164
41.8422,5.000,4.953,29.61235809326172
43.3376,5.000,4.953,29.68351936340332
42.4525,5.000,4.951,29.754734754562378
40.9266,5.000,4.958,29.82597017288208
41.8422,5.000,4.956,29.89713168144226
41.8727,5.000,4.952,29.96834707260132
41.0486,5.000,4.947,30.03959631919861
40.5298,5.000,4.956,30.11070704460144
40.9266,5.000,4.955,30.181947708129883
40.0720,5.000,4.954,30.25316023826599
39.4616,5.000,4.955,30.32493758201599
38.7902,5.000,4.958,30.39549422264099
41.9032,5.000,4.971,30.46675133705139
43.3376,5.000,4.955,30.537966012954712
45.5655,5.000,4.948,30.609174013137817
43.5512,5.000,4.951,30.68026065826416
42.6967,5.000,4.951,30.75148296356201
41.5064,5.000,4.955,30.82273578643799
41.0486,5.000,4.956,30.89400553703308
41.0486,5.000,4.963,30.965256214141846
40.1941,5.000,4.958,31.036434650421143
40.1331,5.000,4.958,31.107611656188965
46.9084,5.000,4.949,31.17879056930542
46.8779,5.000,4.947,31.249999523162842
46.1149,5.000,4.949,31.321142435073853
44.9551,5.000,4.951,31.392420053482056
43.8870,5.000,4.951,31.46355962753296
43.4597,5.000,4.954,31.534801244735718
43.5207,5.000,4.951,31.605993032455444
42.9409,5.000,4.950,31.677149295806885
43.0324,5.000,4.954,31.748424768447876
43.9175,5.000,4.953,31.819590091705322
42.6967,5.000,4.953,31.89080834388733
41.1707,5.000,4.955,31.962104320526123
42.9409,5.000,4.951,32.0331826210022
45.5655,5.000,4.949,32.10434603691101
47.4577,5.000,4.948,32.17556285858154
45.6266,5.000,4.950,32.246803760528564
43.8259,5.000,4.952,32.31796073913574
43.3681,5.000,4.953,32.38924312591553
43.0324,5.000,4.955,32.46035957336426
45.1077,5.000,4.950,32.531733751297
45.4434,5.000,4.949,32.60274004936218
44.7110,5.000,4.956,32.67405819892883
43.6123,5.000,4.951,32.745115756988525
44.0396,5.000,4.949,32.81639504432678
43.5207,5.000,4.952,32.88763380050659
42.1779,5.000,4.954,32.95876431465149
46.7558,5.000,4.947,33.030038595199585
45.5045,5.000,4.956,33.101152181625366
46.3285,5.000,4.948,33.17242217063904
43.7649,5.000,4.953,33.24351620674133
42.5136,5.000,4.953,33.31474709510803
42.7883,5.000,4.953,33.38591957092285
41.0486,5.000,4.956,33.45718574523926
44.4973,5.000,4.951,33.52839183807373
43.0019,5.000,4.952,33.59952235221863
42.4831,5.000,4.954,33.67077922821045
43.0934,5.000,4.951,33.741958141326904
41.8727,5.000,4.955,33.81314563751221
41.4759,5.000,4.948,33.884310722351074
39.5227,5.000,4.955,33.95552682876587
41.9337,5.000,4.954,34.02664542198181
41.9032,5.000,4.956,34.097970724105835
45.6571,5.000,4.951,34.169189453125
43.2766,5.000,4.947,34.24030923843384
43.1240,5.000,4.953,34.31149697303772
41.9642,5.000,4.960,34.38263273239136
42.0253,5.000,4.954,34.453893423080444
40.6824,5.000,4.955,34.525054931640625
42.8188,5.000,4.953,34.596293926239014
41.0486,5.000,4.955,34.66752076148987
41.2928,5.000,4.960,34.738667249679565
40.4077,5.000,4.958,34.809945583343506
39.8279,5.000,4.957,34.88109636306763
45.3519,5.000,4.951,34.952292919158936
42.2389,5.000,4.967,35.02351951599121
41.1707,5.000,4.957,35.094645261764526
39.8889,5.000,4.956,35.165804624557495
40.4077,5.000,4.956,35.23704695701599
41.6590,5.000,4.956,35.30837559700012
42.2084,5.000,4.951,35.37945580482483
39.5837,5.000,4.948,35.45066809654236
41.5064,5.000,4.959,35.52181887626648
39.5837,5.000,4.953,35.593053340911865
39.1870,5.000,4.958,35.66417193412781
40.0110,5.000,4.957,35.73538613319397
44.2227,5.000,4.952,35.80654525756836
43.0934,5.000,4.953,35.87782168388367
42.4831,5.000,4.950,35.949055194854736
41.1707,5.000,4.960,36.020148515701294
41.1402,5.000,4.955,36.09143543243408
41.8727,5.000,4.955,36.1625497341156
41.1097,5.000,4.955,36.23378896713257
40.5603,5.000,4.956,36.30490517616272
40.9571,5.000,4.951,36.37617063522339
40.6214,5.000,4.960,36.44725322723389
41.8116,5.000,4.957,36.51852488517761
39.9499,5.000,4.957,36.58975672721863
40.5298,5.000,4.956,36.6608989238739
46.2064,5.000,4.950,36.73225712776184
49.7772,5.000,4.945,36.80328559875488
47.6408,5.000,4.949,36.874558448791504
47.5798,5.000,4.955,36.94572138786316
46.2980,5.000,4.949,37.016958713531494
45.5045,5.000,4.950,37.088075399398804
46.0538,5.000,4.952,37.159313678741455
45.2298,5.000,4.945,37.23055362701416
44.1006,5.000,4.952,37.30168271064758
42.6967,5.000,4.950,37.372907400131226
43.0019,5.000,4.954,37.444031953811646
42.2084,5.000,4.953,37.5152792930603
41.4759,5.000,4.950,37.58646750450134
41.6285,5.000,4.953,37.657658100128174
41.7201,5.000,4.954,37.72885346412659
43.4902,5.000,4.953,37.80005764961243
43.4597,5.000,4.952,37.871296644210815
41.9642,5.000,4.951,37.9424352645874
41.8116,5.000,4.954,38.0137083530426
45.9318,5.000,4.948,38.08481311798096
44.9246,5.000,4.951,38.156067848205566
43.7344,5.000,4.952,38.22716569900513
43.6733,5.000,4.951,38.29839634895325
43.8259,5.000,4.951,38.3697669506073
42.6051,5.000,4.954,38.44077706336975
44.2837,5.000,4.951,38.51222085952759
43.2766,5.000,4.954,38.58319044113159
42.5136,5.000,4.954,38.65444016456604
42.8493,5.000,4.954,38.72560167312622
41.2928,5.000,4.955,38.79681348800659
41.2928,5.000,4.955,38.86799931526184
42.5136,5.000,4.953,38.93921184539795
41.2928,5.000,4.954,39.01042032241821
44.4668,5.000,4.947,39.08156394958496
45.5350,5.000,4.950,39.15288805961609
43.8259,5.000,4.953,39.22394347190857
43.9785,5.000,4.952,39.29593849182129
42.2999,5.000,4.926,39.366334676742554
42.1473,5.000,4.953,39.43748641014099
41.7506,5.000,4.954,39.50854682922363
40.1636,5.000,4.958,39.579763412475586
40.2857,5.000,4.955,39.65100979804993
41.9642,5.000,4.953,39.72216010093689
40.0415,5.000,4.955,39.79340839385986
39.1564,5.000,4.951,39.864529609680176
42.5136,5.000,4.953,39.93580341339111
42.7577,5.000,4.955,40.0070366859436
42.6051,5.000,4.954,40.07819604873657
41.5370,5.000,4.953,40.14931297302246
40.8045,5.000,4.956,40.22113561630249
40.4077,5.000,4.954,40.29187083244324
40.2551,5.000,4.955,40.3630096912384
40.3162,5.000,4.953,40.43432283401489
39.5837,5.000,4.959,40.505412101745605
39.4311,5.000,4.957,40.576690912246704
39.7363,5.000,4.957,40.64777588844299
39.8279,5.000,4.956,40.719056844711304
39.1870,5.000,4.958,40.790184020996094
41.4759,5.000,4.954,40.86142635345459
41.2318,5.000,4.955,40.932700634002686
41.4149,5.000,4.953,41.00383186340332
40.3162,5.000,4.958,41.0750617980957
40.8045,5.000,4.955,41.1462299823761
39.4311,5.000,4.958,41.217527866363525
38.6681,5.000,4.958,41.28860664367676
37.9967,5.000,4.961,41.359848737716675
42.6967,5.000,4.952,41.43100690841675
41.8116,5.000,4.954,41.50228548049927
42.6051,5.000,4.954,41.57349252700806
42.6357,5.000,4.954,41.644633531570435
41.2928,5.000,4.955,41.71584129333496
40.9876,5.000,4.979,41.78703451156616
41.6590,5.000,4.958,41.85830092430115
45.7792,5.000,4.949,41.92944693565369
44.8941,5.000,4.950,42.00068759918213
44.5279,5.000,4.948,42.07179832458496
44.0701,5.000,4.956,42.142959117889404
43.1240,5.000,4.952,42.214269161224365
43.3681,5.000,4.952,42.28536939620972
44.0396,5.000,4.953,42.356640100479126
43.2460,5.000,4.949,42.42781209945679
43.7038,5.000,4.955,42.49903726577759
42.8188,5.000,4.953,42.570154666900635
42.0863,5.000,4.953,42.641417026519775
47.0305,5.000,4.948,42.71263360977173
45.1993,5.000,4.948,42.78376507759094
44.1922,5.000,4.951,42.855013608932495
44.0396,5.000,4.951,42.92613387107849
43.3986,5.000,4.952,42.99739193916321
43.5207,5.000,4.954,43.06850504875183
43.6733,5.000,4.949,43.13977646827698
42.7883,5.000,4.953,43.21090602874756
42.9103,5.000,4.944,43.2822642326355
42.2084,5.000,4.947,43.35343337059021
41.7201,5.000,4.950,43.424580574035645
41.2318,5.000,4.953,43.49574875831604
43.3071,5.000,4.969,43.56687951087952
43.3071,5.000,4.952,43.63816046714783
42.4831,5.000,4.950,43.709290981292725
47.2136,5.000,4.931,43.780529737472534
45.5960,5.000,4.948,43.8516800403595
43.4902,5.000,4.950,43.922874212265015
42.8493,5.000,4.955,43.99412250518799
42.8188,5.000,4.952,44.06524062156677
41.1707,5.000,4.950,44.13652777671814
42.2084,5.000,4.954,44.2077317237854
41.3538,5.000,4.955,44.278894662857056
42.3610,5.000,4.955,44.35001587867737
42.3915,5.000,4.953,44.421268939971924
43.0019,5.000,4.953,44.49241876602173
41.7811,5.000,4.953,44.56366038322449
40.8045,5.000,4.956,44.63488793373108
40.2246,5.000,4.954,44.706114768981934
39.3090,5.000,4.957,44.77727723121643
39.0954,5.000,4.958,44.84846234321594
46.2980,5.000,4.950,44.91969323158264
44.1616,5.000,4.951,44.990830421447754
44.5889,5.000,4.948,45.06210947036743
44.1616,5.000,4.953,45.1332004070282
43.6123,5.000,4.951,45.20445513725281
43.9785,5.000,4.955,45.27569508552551
41.9032,5.000,4.955,45.34684753417969
41.7506,5.000,4.955,45.41805028915405
40.3772,5.000,4.963,45.489211320877075
39.9194,5.000,4.957,45.560449838638306
40.2246,5.000,4.941,45.631590366363525
38.8512,5.000,4.954,45.702739000320435
42.2084,5.000,4.955,45.77391815185547
40.6214,5.000,4.957,45.845149993896484
39.9499,5.000,4.956,45.91647219657898
39.1870,5.000,4.955,45.98749232292175
44.7415,5.000,4.950,46.05874943733215
43.9175,5.000,4.951,46.12988615036011
42.2694,5.000,4.953,46.20115327835083
42.4525,5.000,4.959,46.27242112159729
40.7435,5.000,4.953,46.34351682662964
39.3396,5.000,4.956,46.41472554206848
39.9499,5.000,4.980,46.485891342163086
41.6590,5.000,4.955,46.5574517250061
40.9876,5.000,4.955,46.62824892997742
40.5909,5.000,4.953,46.69948768615723
