Staring Time 1721676021.3266544
current_mode True
target_current 62.0
target_voltage 5
duration 1650.0s
diff_z 3.0mm
points 3
inc_r 2mm
====================================

x: 153.100, y: 134.300
61.3136,4.858,4.845
61.1610,4.867,4.848
62.3512,4.863,4.911
61.6493,4.867,4.875
61.1610,4.875,4.866
61.0999,4.884,4.857
63.5415,4.869,4.855
62.7785,4.861,4.869
62.2902,4.858,4.864
63.3278,4.845,4.836
62.1376,4.843,4.831
62.3512,4.840,4.833
61.4662,4.845,4.845
61.1610,4.854,4.844
61.8934,4.855,4.868
63.7856,4.837,4.904
62.1071,4.836,4.817
61.8019,4.838,4.825
61.1915,4.846,4.842
61.8629,4.847,4.836
61.1915,4.855,4.823
62.1376,4.854,4.875
61.4967,4.859,4.859
61.3136,4.866,4.842
61.8629,4.867,4.883
61.3441,4.874,4.871
61.1610,4.882,4.882
61.7408,4.885,4.888
61.6188,4.889,4.876
61.6188,4.892,4.917
60.6726,4.906,4.903
63.2363,4.893,4.921
61.8019,4.895,4.888
62.5038,4.890,4.905
61.2220,4.898,4.889
62.7785,4.890,4.901
62.5649,4.885,4.907
61.7103,4.887,4.898
62.4123,4.883,4.915
61.1915,4.891,4.881
60.8558,4.903,4.902
60.5811,4.917,4.858
61.5272,4.922,4.899
62.1681,4.920,4.919
62.1376,4.919,4.911
61.6493,4.922,4.909
61.0084,4.932,4.920
61.5882,4.936,4.924
61.4662,4.942,4.933
60.9473,4.952,4.931
62.7785,4.944,4.930
62.2902,4.941,4.928
62.3512,4.938,4.932
62.5343,4.933,4.893
63.6941,4.916,4.933
63.0837,4.905,4.926
62.0460,4.904,4.917
61.6188,4.908,4.901
62.1986,4.906,4.947
62.2291,4.904,4.900
61.4967,4.909,4.890
61.9850,4.909,4.906
61.5272,4.914,4.899
61.5882,4.918,4.900
61.7408,4.920,4.910
61.2830,4.928,4.932
64.3045,4.905,4.925
64.5181,4.879,4.929
65.1590,4.848,4.904
64.8538,4.819,4.860
63.1142,4.808,4.825
63.1447,4.797,4.798
62.7174,4.790,4.814
62.5954,4.784,4.798
62.6259,4.777,4.811
60.7642,4.790,4.758
61.7408,4.792,4.790
61.4356,4.798,4.824
60.5811,4.812,4.772
61.4356,4.818,4.829
61.7408,4.820,4.827
61.3746,4.827,4.827
61.7713,4.829,4.867
61.7713,4.831,4.868
60.4285,4.847,4.832
61.1610,4.855,4.852
61.7103,4.858,4.871
61.2220,4.866,4.839
61.4356,4.872,4.862
61.5272,4.876,4.878
62.5954,4.870,4.872
62.1071,4.869,4.894
61.9239,4.870,4.881
62.7480,4.863,4.879
63.5415,4.847,4.869
63.0532,4.837,4.866
61.5577,4.841,4.842
62.2291,4.839,4.851
62.8395,4.830,4.820
61.2525,4.838,4.798
61.4662,4.843,4.839
61.8629,4.845,4.846
62.1986,4.843,4.848
62.2902,4.840,4.842
60.4895,4.855,4.832
61.4662,4.860,4.863
61.3746,4.866,4.863
60.7642,4.879,4.869
61.0694,4.888,4.885
61.1610,4.896,4.877
61.8629,4.898,4.887
63.1447,4.886,4.889
61.7103,4.889,4.857
61.7713,4.892,4.900
61.4662,4.897,4.887
61.6798,4.900,4.899
62.9616,4.890,4.890
62.4428,4.886,4.893
62.3207,4.883,4.880
62.7785,4.875,4.882
62.8395,4.867,4.887
62.2597,4.864,4.864
63.0226,4.854,4.864
62.1376,4.852,4.858
62.2902,4.850,4.846
61.8324,4.851,4.834
61.9850,4.851,4.861
62.7480,4.844,4.888
61.9850,4.844,4.873
61.2220,4.852,4.816
61.4356,4.857,4.828
61.6493,4.861,4.860
60.9168,4.872,4.853
60.6116,4.886,4.875
61.3746,4.892,4.859
61.4967,4.897,4.873
65.7389,4.860,4.922
63.5720,4.844,4.885
62.0460,4.843,4.833
62.1376,4.842,4.848
61.4967,4.847,4.837
62.7480,4.840,4.888
61.4662,4.845,4.829
62.3817,4.841,4.881
61.5577,4.846,4.838
62.5343,4.840,4.849
61.2525,4.848,4.837
62.1071,4.847,4.834
61.8629,4.848,4.842
62.8090,4.840,4.890
61.5577,4.844,4.858
60.9473,4.855,4.824
61.8629,4.856,4.845
61.7713,4.858,4.828
61.5882,4.863,4.823
61.7408,4.865,4.831
62.1376,4.864,4.865
61.4051,4.870,4.859
62.0460,4.869,4.864
62.3817,4.865,4.871
62.0460,4.865,4.870
61.5577,4.869,4.861
62.0765,4.869,4.861
61.3746,4.875,4.857
61.4051,4.881,4.868
61.5577,4.885,4.873
60.9168,4.896,4.864
65.4642,4.861,4.907
64.5486,4.836,4.860
63.4499,4.821,4.845
62.3817,4.818,4.820
61.7408,4.820,4.818
61.9545,4.821,4.825
61.8934,4.822,4.811
61.5577,4.826,4.831
64.1519,4.805,4.817
62.5954,4.799,4.807
62.5038,4.794,4.796
62.4428,4.789,4.793
62.3207,4.786,4.787
61.6188,4.790,4.772
61.5272,4.795,4.817
61.3136,4.801,4.790
60.7642,4.814,4.792
61.0389,4.823,4.815
62.0155,4.823,4.814
61.5272,4.828,4.782
63.2973,4.815,4.877
63.3889,4.801,4.834
62.3817,4.797,4.792
61.8934,4.798,4.791
61.3136,4.805,4.795
61.3441,4.812,4.802
62.5649,4.806,4.850
61.6493,4.810,4.823
61.2830,4.817,4.793
61.5882,4.821,4.801
61.3136,4.828,4.810
61.3136,4.835,4.828
62.0765,4.834,4.826
62.7785,4.826,4.853
62.6259,4.820,4.817
62.2597,4.817,4.816
62.0460,4.817,4.824
61.9239,4.818,4.817
61.8324,4.819,4.825
61.8629,4.821,4.847
61.1915,4.829,4.813
60.7642,4.841,4.810
61.4967,4.846,4.832
61.2830,4.853,4.845
61.8019,4.855,4.877
62.1071,4.854,4.830
61.5882,4.858,4.836
62.9921,4.848,4.869
65.6168,4.812,4.908
63.0837,4.801,4.799
63.8162,4.783,4.862
62.8090,4.775,4.810
63.5415,4.760,4.825
61.3136,4.767,4.739
61.2220,4.774,4.763
61.8019,4.776,4.782
62.3512,4.773,4.774
61.3746,4.779,4.783
61.4967,4.784,4.780
60.7032,4.797,4.787
61.1915,4.805,4.799
61.4967,4.810,4.827
61.6188,4.814,4.813
62.1986,4.812,4.817
61.9239,4.813,4.813
61.7713,4.815,4.816
61.3136,4.822,4.802
61.2525,4.829,4.821
61.4051,4.835,4.831
61.8934,4.836,4.836
62.2291,4.834,4.837
62.5649,4.828,4.848
62.4123,4.824,4.828
62.2291,4.822,4.823
62.7174,4.815,4.825
62.1986,4.813,4.836
61.4967,4.818,4.821
61.4662,4.823,4.819
61.9850,4.823,4.846
60.8863,4.835,4.800
60.6116,4.848,4.846
62.1376,4.847,4.849
64.0603,4.826,4.846
62.8395,4.818,4.826
62.6564,4.812,4.820
61.7408,4.814,4.796
62.0765,4.813,4.803
62.6564,4.807,4.803
61.8019,4.809,4.806
61.1610,4.817,4.785
62.2291,4.815,4.833
61.6493,4.818,4.819
61.5272,4.823,4.834
62.3817,4.819,4.815
62.6259,4.813,4.826
61.7103,4.816,4.827
62.0155,4.816,4.834
62.1986,4.814,4.818
61.9239,4.815,4.821
62.3817,4.811,4.823
62.0765,4.810,4.814
62.1681,4.808,4.818
61.5577,4.813,4.807
61.0999,4.822,4.819
61.6798,4.825,4.810
61.3441,4.831,4.820
60.6421,4.845,4.826
61.1915,4.853,4.843
61.4662,4.858,4.864
61.0694,4.868,4.848
63.1142,4.857,4.857
61.3136,4.863,4.820
61.9545,4.864,4.928
61.0694,4.873,4.834
61.8019,4.875,4.857
60.9473,4.886,4.877
60.7337,4.898,4.882
60.9778,4.909,4.905
61.0084,4.919,4.894
62.5954,4.913,4.910
61.9239,4.913,4.881
62.1986,4.911,4.914
62.5343,4.906,4.910
61.4967,4.911,4.889
61.3746,4.917,4.921
61.8629,4.919,4.918
62.7480,4.911,4.927
63.0226,4.901,4.904
62.9311,4.892,4.899
62.8090,4.884,4.899
62.7174,4.876,4.875
62.5954,4.870,4.877
62.2291,4.868,4.873
62.2291,4.866,4.860
64.0298,4.846,4.861
63.2668,4.833,4.843
62.3512,4.829,4.850
62.1986,4.827,4.831
62.0460,4.827,4.833
61.5882,4.831,4.836
61.2525,4.839,4.818
62.2597,4.836,4.820
63.0837,4.825,4.872
62.1376,4.824,4.850
61.8019,4.826,4.816
62.1376,4.824,4.834
61.2830,4.832,4.830
59.2993,4.859,4.810
63.0226,4.848,4.922
61.5577,4.853,4.817
63.1142,4.842,4.863
62.5649,4.836,4.859
63.0226,4.826,4.825
62.7174,4.819,4.823
62.0155,4.818,4.809
61.6798,4.822,4.824
61.3746,4.828,4.812
61.9850,4.828,4.845
62.1071,4.827,4.820
61.4356,4.833,4.819
61.5882,4.837,4.826
61.3746,4.843,4.821
61.2220,4.851,4.844
60.8863,4.862,4.847
61.4662,4.867,4.864
61.8629,4.869,4.864
61.0084,4.878,4.860
61.0084,4.888,4.883
61.8629,4.890,4.881
63.0837,4.879,4.890
62.3207,4.876,4.876
62.6564,4.869,4.882
63.9382,4.850,4.866
62.2291,4.847,4.835
62.2597,4.845,4.849
61.8629,4.846,4.850
62.6259,4.840,4.846
62.6869,4.833,4.839
62.6564,4.827,4.834
62.2902,4.824,4.824
61.1915,4.832,4.817
61.6188,4.836,4.838
62.2291,4.833,4.834
61.6798,4.836,4.817
61.8324,4.838,4.832
62.0460,4.838,4.839
62.1376,4.836,4.860
62.4123,4.832,4.842
62.1681,4.830,4.809
61.9239,4.831,4.833
61.8324,4.833,4.856
61.4662,4.838,4.856
62.4123,4.834,4.853
61.5577,4.839,4.847
63.1142,4.827,4.842
60.6116,4.841,4.819
62.9921,4.831,4.836
62.0765,4.831,4.833
62.2902,4.828,4.825
62.0155,4.828,4.828
61.9239,4.828,4.839
61.7103,4.831,4.829
61.0694,4.841,4.833
61.0389,4.850,4.832
61.6493,4.854,4.875
61.2220,4.861,4.853
60.4285,4.877,4.846
62.4123,4.873,4.877
62.1376,4.872,4.870
62.0155,4.871,4.862
61.7103,4.874,4.870
62.0155,4.874,4.926
60.8558,4.886,4.883
61.4356,4.891,4.902
65.0980,4.860,4.893
64.5181,4.835,4.868
65.6473,4.799,4.857
63.9382,4.779,4.836
62.6869,4.772,4.767
62.1986,4.770,4.774
62.2291,4.768,4.775
62.9921,4.758,4.764
62.7174,4.751,4.761
61.3136,4.758,4.760
61.5882,4.762,4.760
61.3746,4.768,4.765
62.4123,4.764,4.764
62.3207,4.761,4.764
61.6188,4.765,4.751
61.1915,4.773,4.755
61.3136,4.780,4.758
61.2525,4.787,4.791
61.6798,4.790,4.783
61.7713,4.793,4.782
62.0460,4.792,4.788
61.1610,4.801,4.793
61.7103,4.804,4.802
61.6798,4.807,4.800
61.0999,4.816,4.798
60.8558,4.827,4.821
62.3207,4.824,4.817
62.5954,4.818,4.881
61.8324,4.820,4.892
60.3980,4.836,4.818
61.0389,4.845,4.826
60.9473,4.856,4.829
61.4356,4.861,4.870
60.7032,4.874,4.854
62.7174,4.867,4.918
60.9168,4.878,4.870
64.9454,4.849,4.909
63.3889,4.835,4.867
62.9616,4.825,4.880
61.0999,4.834,4.806
61.3136,4.841,4.852
62.7480,4.834,4.857
62.1986,4.832,4.864
62.4123,4.827,4.833
62.0460,4.827,4.832
62.3207,4.824,4.819
62.8395,4.815,4.874
61.4967,4.820,4.833
61.0999,4.829,4.864
62.0460,4.829,4.825
61.3746,4.835,4.864
60.8863,4.846,4.855
61.6493,4.850,4.857
61.9239,4.851,4.879
62.0765,4.850,4.887
61.2525,4.857,4.832
61.3441,4.864,4.849
62.2902,4.861,4.910
61.4967,4.866,4.869
62.6564,4.859,4.859
61.0999,4.868,4.865
61.0694,4.878,4.859
62.4428,4.873,4.887
61.3136,4.880,4.863
62.6564,4.874,4.901
61.3746,4.880,4.899
60.5811,4.894,4.874
62.3512,4.891,4.899
62.2597,4.888,4.906
61.5577,4.892,4.910
62.5343,4.887,4.862
62.7785,4.879,4.895
63.5110,4.864,4.930
64.4265,4.840,4.893
63.2668,4.827,4.802
62.8090,4.819,4.832
61.7408,4.822,4.814
62.0460,4.821,4.829
61.8629,4.823,4.816
61.7103,4.826,4.838
60.8558,4.837,4.828
61.1915,4.845,4.823
61.2525,4.853,4.851
61.0694,4.862,4.812
63.2668,4.849,4.894
61.6188,4.853,4.848
60.8558,4.864,4.819
60.9168,4.875,4.833
60.6116,4.889,4.861
62.2902,4.886,4.891
60.8863,4.897,4.852
61.7408,4.900,4.900
62.1071,4.899,4.882
62.1986,4.897,4.882
62.2597,4.894,4.932
60.4285,4.910,4.884
61.2525,4.917,4.899
60.7032,4.930,4.933
62.9921,4.921,4.919
62.1986,4.919,4.933
62.0765,4.918,4.927
64.0603,4.897,4.930
66.0135,4.857,4.897
64.3960,4.833,4.863
62.9006,4.824,4.838
62.3512,4.821,4.820
62.8090,4.812,4.827
63.5720,4.797,4.806
64.1824,4.775,4.788
63.0837,4.764,4.767
62.4123,4.760,4.760
62.7480,4.752,4.750
62.5038,4.747,4.761
62.9311,4.738,4.760
61.4356,4.744,4.745
61.8629,4.745,4.749
61.8934,4.746,4.761
61.7103,4.749,4.750
61.8629,4.750,4.774
61.0084,4.760,4.741
62.0460,4.760,4.778
61.6188,4.764,4.755
61.4967,4.769,4.758
62.1071,4.768,4.767
62.2902,4.765,4.765
61.9545,4.765,4.767
61.9545,4.766,4.784
61.4662,4.771,4.778
61.0389,4.781,4.765
61.5272,4.785,4.770
61.1610,4.794,4.782
60.6726,4.807,4.794
62.0460,4.807,4.813
61.7408,4.809,4.801
61.4967,4.814,4.832
60.7642,4.827,4.813
61.9239,4.827,4.825
61.7713,4.830,4.825
61.9239,4.830,4.823
61.7103,4.833,4.840
61.4967,4.838,4.826
62.4123,4.834,4.871
62.7174,4.827,4.823
62.6259,4.821,4.859
61.6493,4.824,4.807
64.8538,4.796,4.820
66.1967,4.754,4.851
63.6025,4.738,4.791
63.2668,4.725,4.769
63.2363,4.713,4.765
61.3136,4.720,4.695
62.0155,4.719,4.749
61.3746,4.726,4.705
61.4356,4.731,4.743
61.7103,4.734,4.727
61.8019,4.736,4.723
61.5882,4.740,4.744
61.2830,4.747,4.739
61.5272,4.752,4.748
60.8863,4.763,4.749
61.6493,4.767,4.763
62.0155,4.767,4.769
61.7103,4.770,4.755
63.7246,4.752,4.771
63.4499,4.738,4.745
62.4428,4.733,4.755
61.7713,4.736,4.724
61.7713,4.738,4.729
61.2525,4.745,4.739
63.4499,4.731,4.735
62.6869,4.724,4.741
62.1681,4.722,4.724
62.5343,4.717,4.724
63.1752,4.705,4.714
62.1681,4.704,4.711
61.8934,4.705,4.709
61.9239,4.705,4.703
62.4123,4.701,4.716
60.8558,4.713,4.698
60.4895,4.728,4.717
61.6188,4.732,4.727
62.9311,4.722,4.742
63.6941,4.705,4.725
62.5343,4.700,4.704
62.6259,4.694,4.716
61.7408,4.696,4.696
61.7408,4.699,4.705
61.1610,4.707,4.692
61.4967,4.712,4.701
62.4733,4.708,4.722
61.4967,4.713,4.696
61.5882,4.717,4.707
62.5038,4.712,4.724
61.5577,4.716,4.687
62.0765,4.716,4.747
61.1915,4.724,4.700
62.1986,4.722,4.721
61.9239,4.722,4.711
61.6493,4.726,4.745
61.2525,4.733,4.712
60.7032,4.746,4.736
61.4051,4.752,4.743
61.5577,4.757,4.745
62.6259,4.750,4.774
62.4428,4.746,4.742
62.9616,4.736,4.745
60.9473,4.747,4.704
61.9850,4.747,4.758
61.5577,4.751,4.755
62.0765,4.751,4.753
61.3136,4.758,4.739
61.9239,4.758,4.755
62.3512,4.755,4.751
62.1681,4.753,4.756
62.4428,4.749,4.759
61.4662,4.754,4.752
61.2830,4.761,4.758
61.0694,4.771,4.758
61.8934,4.772,4.767
63.0226,4.761,4.767
62.4123,4.757,4.792
61.8934,4.758,4.769
61.8019,4.760,4.749
62.1681,4.759,4.758
62.0155,4.758,4.767
62.4733,4.754,4.754
62.5343,4.748,4.763
62.5343,4.743,4.748
62.1376,4.742,4.755
61.2220,4.749,4.734
62.1376,4.748,4.749
61.3441,4.755,4.749
61.9239,4.755,4.756
62.1681,4.754,4.771
61.8934,4.755,4.759
61.7103,4.758,4.766
61.1610,4.766,4.751
61.4662,4.771,4.762
61.9545,4.772,4.774
61.7713,4.774,4.778
61.6188,4.778,4.793
61.4356,4.784,4.775
61.9850,4.784,4.787
62.0765,4.783,4.773
62.5038,4.778,4.795
62.2902,4.775,4.779
62.7785,4.767,4.793
62.4123,4.763,4.752
62.3817,4.759,4.754
62.0765,4.759,4.757
61.7713,4.761,4.772
61.7713,4.763,4.761
61.4356,4.769,4.757
61.6493,4.772,4.760
61.9545,4.773,4.785
62.6259,4.766,4.772
62.1681,4.765,4.767
61.7408,4.767,4.759
61.6798,4.771,4.772
62.5954,4.765,4.764
62.0765,4.764,4.805
62.1071,4.763,4.770
61.6798,4.766,4.758
61.8324,4.768,4.776
61.3746,4.774,4.765
61.7408,4.777,4.782
61.2830,4.784,4.778
61.3746,4.790,4.772
61.7713,4.792,4.800
61.6188,4.796,4.789
61.5882,4.800,4.798
60.9473,4.811,4.791
61.0694,4.820,4.802
62.4428,4.816,4.846
61.9850,4.816,4.818
62.2902,4.813,4.829
62.4733,4.808,4.804
62.4428,4.804,4.821
61.8629,4.805,4.805
61.6798,4.808,4.805
61.5882,4.812,4.819
61.4967,4.817,4.803
61.5882,4.821,4.828
61.5272,4.826,4.825
61.5272,4.831,4.829
61.4967,4.836,4.829
61.2525,4.843,4.831
61.7103,4.846,4.861
61.0084,4.856,4.842
62.8395,4.848,4.861
63.6330,4.832,4.843
62.5343,4.826,4.819
63.3584,4.813,4.829
62.7480,4.805,4.836
62.5954,4.799,4.848
63.1447,4.788,4.837
63.1447,4.776,4.810
62.6564,4.770,4.804
61.8019,4.772,4.758
61.8934,4.773,4.785
61.4967,4.778,4.763
62.5954,4.772,4.862
60.4590,4.787,4.795
62.2291,4.785,4.814
61.3441,4.792,4.771
65.4337,4.757,4.777
63.6025,4.741,4.775
63.5720,4.725,4.729
63.6636,4.709,4.760
63.1142,4.698,4.737
62.1986,4.696,4.717
61.3746,4.702,4.682
61.2525,4.709,4.689
61.6188,4.713,4.717
61.4051,4.719,4.710
61.6188,4.723,4.762
62.1681,4.721,4.759
60.5811,4.736,4.720
61.0389,4.745,4.749
60.9473,4.756,4.746
61.6798,4.759,4.791
61.9850,4.759,4.802
64.4265,4.735,4.753
63.9993,4.715,4.752
62.7785,4.707,4.739
62.5649,4.701,4.705
61.9850,4.701,4.695
63.8772,4.683,4.752
62.3207,4.679,4.689
62.1376,4.678,4.708
61.9850,4.678,4.715
60.7947,4.690,4.682
62.1376,4.689,4.735
61.4967,4.694,4.703
61.0999,4.703,4.707
60.7032,4.716,4.703
60.8252,4.728,4.709
61.5577,4.732,4.721
61.6188,4.736,4.730
61.3136,4.743,4.734
61.4356,4.748,4.738
61.2525,4.756,4.756
61.2525,4.763,4.751
62.2902,4.760,4.767
62.5343,4.755,4.760
61.7408,4.758,4.762
61.2525,4.765,4.745
61.0694,4.774,4.748
64.4265,4.750,4.784
63.3278,4.737,4.761
62.1681,4.735,4.736
61.7408,4.738,4.737
62.3817,4.734,4.735
61.5577,4.738,4.737
60.7642,4.751,4.739
61.5272,4.756,4.758
61.0694,4.765,4.745
60.9168,4.776,4.755
60.7947,4.788,4.767
61.7408,4.790,4.810
65.2506,4.758,4.847
66.1356,4.716,4.782
64.0908,4.696,4.718
63.9687,4.676,4.694
62.3817,4.672,4.666
61.8019,4.674,4.655
61.8324,4.676,4.692
61.6188,4.680,4.712
61.9239,4.680,4.719
61.3746,4.687,4.710
61.7408,4.689,4.715
62.0460,4.689,4.717
60.7947,4.701,4.711
61.2830,4.708,4.704
61.5272,4.713,4.730
62.1986,4.711,4.744
62.0460,4.710,4.756
61.5577,4.715,4.743
61.2830,4.722,4.751
61.2525,4.729,4.762
61.0694,4.739,4.732
61.8629,4.740,4.753
62.1681,4.738,4.737
63.0837,4.727,4.756
62.0155,4.727,4.739
62.4428,4.723,4.746
61.1610,4.731,4.710
61.5882,4.735,4.744
60.8252,4.747,4.753
60.4590,4.762,4.742
64.7928,4.735,4.759
63.3278,4.721,4.743
62.1681,4.720,4.717
62.4123,4.715,4.714
62.6564,4.709,4.720
61.9545,4.709,4.725
62.2291,4.707,4.702
62.7785,4.699,4.706
62.1071,4.698,4.693
62.4428,4.694,4.731
61.8629,4.695,4.730
62.1376,4.694,4.745
61.8324,4.695,4.695
60.8252,4.707,4.688
61.3136,4.714,4.704
62.9921,4.704,4.763
61.9850,4.704,4.748
61.4051,4.710,4.749
60.1538,4.729,4.713
61.0999,4.738,4.770
62.8700,4.729,4.775
62.3512,4.726,4.720
61.7408,4.728,4.714
62.9006,4.719,4.745
62.4123,4.715,4.740
62.3207,4.712,4.733
61.2830,4.719,4.734
61.1915,4.727,4.748
61.7408,4.730,4.754
62.7174,4.722,4.719
62.3512,4.719,4.698
61.7408,4.722,4.716
61.4051,4.727,4.732
61.0084,4.737,4.716
62.1376,4.736,4.754
62.1071,4.735,4.773
61.5882,4.739,4.777
61.4051,4.745,4.750
62.3817,4.741,4.765
62.1376,4.740,4.791
61.9545,4.740,4.785
60.8252,4.752,4.729
62.0155,4.752,4.772
63.2668,4.739,4.776
61.8324,4.741,4.728
62.5954,4.735,4.765
61.7103,4.738,4.758
63.4499,4.723,4.776
62.5038,4.718,4.761
62.3512,4.715,4.731
62.2597,4.712,4.746
61.1304,4.721,4.695
61.3746,4.727,4.721
62.4733,4.722,4.746
61.2525,4.730,4.710
61.1304,4.739,4.720
61.7408,4.741,4.791
61.9545,4.742,4.786
61.2525,4.749,4.745
62.2597,4.746,4.746
62.1986,4.744,4.762
61.9545,4.745,4.772
61.8934,4.746,4.773
60.7642,4.758,4.721
61.5577,4.763,4.803
64.4571,4.738,4.797
62.8700,4.730,4.734
62.1071,4.728,4.704
62.1071,4.727,4.742
63.3584,4.714,4.733
61.8019,4.716,4.722
62.1681,4.714,4.754
61.9545,4.715,4.713
62.1681,4.713,4.704
62.0155,4.713,4.734
61.4356,4.718,4.730
61.1915,4.726,4.713
62.2291,4.724,4.713
62.3817,4.720,4.764
61.3136,4.727,4.746
61.9545,4.728,4.745
62.0460,4.727,4.721
61.4356,4.733,4.700
62.2902,4.730,4.774
61.7408,4.733,4.753
63.3889,4.719,4.772
62.2291,4.716,4.743
61.4967,4.721,4.748
61.3136,4.728,4.750
61.7713,4.731,4.744
62.2902,4.728,4.784
61.8019,4.730,4.768
61.4662,4.735,4.755
61.0389,4.745,4.722
61.7103,4.747,4.759
61.2525,4.755,4.759
60.8252,4.767,4.737
61.0084,4.777,4.756
62.1681,4.775,4.801
61.8629,4.776,4.799
61.4051,4.782,4.780
61.1915,4.790,4.771
61.9239,4.791,4.806
60.9168,4.802,4.783
63.5720,4.786,4.851
65.1590,4.755,4.821
63.5110,4.739,4.764
62.8395,4.731,4.736
61.8934,4.732,4.705
62.1681,4.730,4.728
61.3746,4.737,4.713
62.7174,4.730,4.719
62.0155,4.729,4.741
61.9850,4.730,4.748
62.4733,4.725,4.766
61.8019,4.727,4.744
62.7174,4.720,4.761
62.0765,4.719,4.754
61.8019,4.721,4.728
61.4356,4.726,4.715
61.2525,4.734,4.755
