Current,Target Voltage,Actual Voltage,Time
42.5136,5.0,4.954,5.476381778717041
40.3162,5.0,4.957,5.547870635986328
38.3629,5.0,4.956,5.618877649307251
39.0954,5.0,4.956,5.690151214599609
39.1259,5.0,4.96,5.761200428009033
41.2318,5.0,4.954,5.832508325576782
38.4545,5.0,4.958,5.903532981872559
38.5461,5.0,4.955,5.974879503250122
36.5318,5.0,4.961,6.046013116836548
38.6376,5.0,4.957,6.117274522781372
38.2409,5.0,4.958,6.1884119510650635
37.661,5.0,4.966,6.2597291469573975
34.9448,5.0,4.958,6.3308916091918945
36.1655,5.0,4.959,6.4020326137542725
34.3344,5.0,4.962,6.473213195800781
36.837,5.0,4.959,6.5443854331970215
35.9214,5.0,4.96,6.61559796333313
38.6071,5.0,4.965,6.686764240264893
39.9194,5.0,4.955,6.757993698120117
39.2785,5.0,4.958,6.829198360443115
36.2876,5.0,4.956,6.900348663330078
38.1188,5.0,4.958,6.971614360809326
39.0954,5.0,4.958,7.04275107383728
34.6396,5.0,4.962,7.114527225494385
40.1025,5.0,4.954,7.18519401550293
37.9662,5.0,4.958,7.256383657455444
37.1422,5.0,4.959,7.327454090118408
36.074,5.0,4.961,7.398759126663208
37.7525,5.0,4.958,7.4699907302856445
36.6844,5.0,4.956,7.54119348526001
37.661,5.0,4.958,7.612383127212524
37.1727,5.0,4.96,7.683536052703857
36.898,5.0,4.958,7.75481390953064
35.0974,5.0,4.965,7.825973987579346
34.2428,5.0,4.962,7.897176742553711
39.8279,5.0,4.957,7.968318939208984
40.4383,5.0,4.951,8.03953242301941
39.1259,5.0,4.957,8.110823154449463
35.7383,5.0,4.96,8.182002067565918
37.2642,5.0,4.961,8.253212690353394
36.1961,5.0,4.962,8.32423734664917
35.0974,5.0,4.966,8.395564317703247
37.3863,5.0,4.957,8.46671438217163
39.3701,5.0,4.957,8.537830352783203
39.0344,5.0,4.958,8.609118461608887
36.2571,5.0,4.96,8.680330276489258
36.3181,5.0,4.958,8.751794338226318
35.4636,5.0,4.961,8.82289719581604
35.0974,5.0,4.961,8.89408802986145
38.2409,5.0,4.96,8.965205192565918
35.4331,5.0,4.962,9.036245346069336
35.1584,5.0,4.961,9.107680797576904
34.0902,5.0,4.964,9.178764581680298
34.2733,5.0,4.962,9.249941349029541
38.5155,5.0,4.958,9.320987701416016
37.8746,5.0,4.959,9.392329216003418
43.7954,5.0,4.948,9.463545560836792
42.0253,5.0,4.958,9.534812450408936
39.6142,5.0,4.955,9.605806827545166
42.9103,5.0,4.952,9.677034854888916
40.1025,5.0,4.953,9.748297691345215
38.5155,5.0,4.957,9.819563627243042
37.2642,5.0,4.951,9.890679836273193
36.6233,5.0,4.959,9.962289810180664
35.5551,5.0,4.947,10.033186435699463
39.8279,5.0,4.957,10.10435438156128
39.9805,5.0,4.957,10.175520658493042
38.3019,5.0,4.959,10.246731281280518
37.7525,5.0,4.957,10.320040941238403
37.2948,5.0,4.96,10.388928651809692
39.2785,5.0,4.961,10.460461378097534
37.4474,5.0,4.951,10.531637191772461
38.6987,5.0,4.958,10.602683544158936
36.2571,5.0,4.959,10.673738956451416
40.4077,5.0,4.956,10.745906114578247
37.3253,5.0,4.971,10.816304206848145
34.6396,5.0,4.961,10.887478351593018
36.837,5.0,4.959,10.958687543869019
42.6967,5.0,4.953,11.029645204544067
40.4383,5.0,4.954,11.101005554199219
39.5837,5.0,4.951,11.172363042831421
42.2999,5.0,4.954,11.243459224700928
40.2857,5.0,4.956,11.314711332321167
39.0954,5.0,4.958,11.385912418365479
38.1493,5.0,4.958,11.45717978477478
37.5389,5.0,4.958,11.528127431869507
40.4077,5.0,4.955,11.59934401512146
39.0038,5.0,4.957,11.67045783996582
39.187,5.0,4.961,11.741735696792603
39.5837,5.0,4.958,11.81293249130249
47.0305,5.0,4.948,11.884073972702026
48.6175,5.0,4.952,11.95535683631897
45.9928,5.0,4.95,12.026451110839844
43.9175,5.0,4.953,12.097769260406494
42.2694,5.0,4.954,12.168851375579834
44.3447,5.0,4.95,12.240100622177124
44.5889,5.0,4.951,12.311238765716553
42.2084,5.0,4.945,12.382419347763062
45.2603,5.0,4.95,12.453669309616089
44.8941,5.0,4.95,12.524831771850586
43.0629,5.0,4.952,12.596021175384521
40.9571,5.0,4.969,12.667161703109741
40.011,5.0,4.955,12.738478183746338
41.537,5.0,4.943,12.809556722640991
39.6142,5.0,4.956,12.880846738815308
42.1779,5.0,4.954,12.952003479003906
42.1473,5.0,4.953,13.023181676864624
41.537,5.0,4.953,13.09442400932312
40.3772,5.0,4.949,13.165558576583862
38.485,5.0,4.958,13.236796379089355
40.5603,5.0,4.955,13.307931900024414
39.1259,5.0,4.955,13.379204034805298
40.1636,5.0,4.973,13.450368165969849
39.1564,5.0,4.957,13.521583795547485
38.5766,5.0,4.957,13.592666864395142
40.0415,5.0,4.958,13.663898944854736
38.5461,5.0,4.958,13.735675811767578
38.6376,5.0,4.959,13.806310415267944
37.7525,5.0,4.962,13.877540111541748
36.135,5.0,4.96,13.948711633682251
35.7993,5.0,4.961,14.019944190979004
35.6772,5.0,4.955,14.091066598892212
37.9662,5.0,4.959,14.162388563156128
38.1188,5.0,4.958,14.233546018600464
35.9519,5.0,4.958,14.304739475250244
37.7831,5.0,4.958,14.375975847244263
36.6844,5.0,4.958,14.447086095809937
36.898,5.0,4.962,14.518327474594116
32.9915,5.0,4.964,14.589521408081055
40.835,5.0,4.958,14.660712003707886
37.6,5.0,4.956,14.731867551803589
37.9357,5.0,4.961,14.803092002868652
36.898,5.0,4.952,14.874519109725952
39.6753,5.0,4.956,14.945451021194458
38.0883,5.0,4.958,15.016677856445312
37.0506,5.0,4.96,15.087838649749756
37.7525,5.0,4.958,15.159114837646484
37.3863,5.0,4.959,15.230223655700684
37.1422,5.0,4.958,15.301389217376709
36.3487,5.0,4.96,15.372642278671265
33.9987,5.0,4.961,15.443811655044556
37.1116,5.0,4.958,15.515068054199219
36.074,5.0,4.96,15.586261510848999
35.9519,5.0,4.961,15.657526969909668
40.4993,5.0,4.955,15.728707790374756
42.3915,5.0,4.953,15.799972772598267
41.6285,5.0,4.955,15.87104082107544
38.1188,5.0,4.958,15.942281246185303
37.1116,5.0,4.961,16.013359785079956
37.5694,5.0,4.959,16.084673643112183
36.959,5.0,4.96,16.155934810638428
35.9214,5.0,4.965,16.22707200050354
38.4545,5.0,4.958,16.29832625389099
36.0129,5.0,4.961,16.369420289993286
35.9214,5.0,4.961,16.44067358970642
37.7525,5.0,4.958,16.511988639831543
37.4168,5.0,4.959,16.583069324493408
37.0811,5.0,4.962,16.65419054031372
37.2337,5.0,4.959,16.72541570663452
37.2642,5.0,4.96,16.79666543006897
36.6538,5.0,4.96,16.8677875995636
34.2123,5.0,4.967,16.939059257507324
37.722,5.0,4.962,17.010302305221558
34.487,5.0,4.963,17.081534147262573
35.7688,5.0,4.961,17.152607679367065
34.9448,5.0,4.962,17.224005222320557
33.6935,5.0,4.963,17.294881582260132
32.8694,5.0,4.951,17.36623215675354
35.9519,5.0,4.962,17.437500476837158
33.785,5.0,4.961,17.508620500564575
37.0811,5.0,4.962,17.579850435256958
36.1655,5.0,4.959,17.651018857955933
34.1818,5.0,4.962,17.72229814529419
38.424,5.0,4.958,17.79326891899109
36.898,5.0,4.958,17.864815950393677
35.6772,5.0,4.961,17.935890436172485
42.4831,5.0,4.952,18.007075548171997
39.187,5.0,4.955,18.078423738479614
39.0954,5.0,4.957,18.149527311325073
36.9896,5.0,4.962,18.22073221206665
39.187,5.0,4.955,18.292100191116333
37.9357,5.0,4.959,18.363550186157227
36.2571,5.0,4.961,18.434210538864136
36.9285,5.0,4.959,18.50553846359253
37.9967,5.0,4.967,18.576807737350464
35.8603,5.0,4.962,18.647982358932495
37.2337,5.0,4.964,18.71925115585327
36.4097,5.0,4.942,18.79029083251953
39.1564,5.0,4.955,18.861583709716797
37.8441,5.0,4.959,18.93267011642456
37.9967,5.0,4.963,19.00391912460327
35.8603,5.0,4.961,19.07506012916565
34.9142,5.0,4.962,19.14633536338806
35.4331,5.0,4.961,19.217679023742676
38.3629,5.0,4.962,19.288695096969604
35.1279,5.0,4.959,19.35993218421936
36.5928,5.0,4.958,19.431045532226562
40.9571,5.0,4.955,19.502300262451172
40.072,5.0,4.956,19.573429822921753
38.6987,5.0,4.955,19.644670009613037
38.2409,5.0,4.922,19.7158043384552
37.8441,5.0,4.959,19.787033081054688
34.487,5.0,4.959,19.858251571655273
37.5084,5.0,4.96,19.929431200027466
38.1493,5.0,4.958,20.000707387924194
36.6233,5.0,4.958,20.071857452392578
40.1636,5.0,4.956,20.143048524856567
38.7292,5.0,4.956,20.214195728302002
36.7454,5.0,4.96,20.28548240661621
35.9214,5.0,4.961,20.35652780532837
38.8818,5.0,4.956,20.42782187461853
38.1493,5.0,4.96,20.499106407165527
37.722,5.0,4.958,20.570269107818604
36.1045,5.0,4.961,20.64144015312195
34.8837,5.0,4.961,20.712584972381592
34.1207,5.0,4.962,20.783826112747192
34.9142,5.0,4.964,20.854975938796997
35.1279,5.0,4.961,20.926229000091553
37.8746,5.0,4.964,20.99732804298401
36.7759,5.0,4.956,21.068641901016235
36.6844,5.0,4.959,21.13982582092285
34.0597,5.0,4.965,21.210970878601074
36.959,5.0,4.959,21.282371282577515
36.7759,5.0,4.959,21.35336422920227
34.7006,5.0,4.961,21.42460823059082
34.1207,5.0,4.964,21.495755910873413
35.4941,5.0,4.955,21.56697154045105
34.3039,5.0,4.962,21.63817262649536
33.4188,5.0,4.964,21.70937728881836
38.0577,5.0,4.957,21.780620098114014
50.5402,5.0,4.944,21.851763010025024
48.8616,5.0,4.944,21.92307448387146
47.7629,5.0,4.947,21.9941987991333
46.4811,5.0,4.948,22.06545400619507
44.5584,5.0,4.951,22.13656735420227
45.9928,5.0,4.948,22.207851886749268
44.8331,5.0,4.951,22.279024124145508
42.8188,5.0,4.951,22.35025405883789
43.9785,5.0,4.951,22.4212965965271
43.7649,5.0,4.952,22.492536067962646
43.246,5.0,4.957,22.563762664794922
41.9032,5.0,4.955,22.635008573532104
41.2012,5.0,4.958,22.706223011016846
43.2155,5.0,4.949,22.77727723121643
42.9409,5.0,4.948,22.84855842590332
40.5603,5.0,4.955,22.919735193252563
40.6519,5.0,4.955,22.990922927856445
40.2551,5.0,4.952,23.062135219573975
42.3305,5.0,4.953,23.13373875617981
41.8727,5.0,4.953,23.204580545425415
41.8727,5.0,4.954,23.275805473327637
41.6285,5.0,4.954,23.347081661224365
40.2551,5.0,4.956,23.417993307113647
40.2246,5.0,4.956,23.4893696308136
39.0344,5.0,4.957,23.560875177383423
40.1941,5.0,4.955,23.631816387176514
40.072,5.0,4.957,23.7030291557312
39.4006,5.0,4.956,23.774088144302368
40.1636,5.0,4.959,23.845375299453735
41.8116,5.0,4.954,23.91649293899536
42.2999,5.0,4.951,23.987789392471313
39.4616,5.0,4.958,24.05892515182495
39.7363,5.0,4.959,24.130225658416748
39.0038,5.0,4.958,24.201422691345215
38.3324,5.0,4.959,24.272568464279175
36.5013,5.0,4.96,24.343796014785767
39.2175,5.0,4.955,24.414891958236694
39.8279,5.0,4.958,24.486068725585938
36.9896,5.0,4.962,24.557183504104614
36.5623,5.0,4.974,24.628511905670166
43.246,5.0,4.948,24.69959306716919
40.6824,5.0,4.957,24.77095866203308
38.9428,5.0,4.957,24.842110633850098
38.2714,5.0,4.959,24.913294076919556
40.6214,5.0,4.955,24.98452091217041
38.9733,5.0,4.958,25.055689811706543
38.0577,5.0,4.959,25.12703776359558
38.2409,5.0,4.958,25.19810938835144
35.8909,5.0,4.963,25.26931118965149
33.2052,5.0,4.963,25.340479850769043
39.2175,5.0,4.958,25.411776781082153
36.8675,5.0,4.959,25.482896089553833
36.3487,5.0,4.96,25.554099082946777
36.1655,5.0,4.96,25.625352144241333
34.7311,5.0,4.962,25.696507215499878
33.8155,5.0,4.963,25.767688035964966
40.9266,5.0,4.955,25.83885383605957
39.4922,5.0,4.957,25.91012191772461
40.9876,5.0,4.954,25.981236219406128
46.7558,5.0,4.948,26.05241584777832
45.5045,5.0,4.947,26.123724222183228
44.6499,5.0,4.95,26.194887161254883
44.2227,5.0,4.953,26.266092777252197
43.246,5.0,4.952,26.33731174468994
42.1168,5.0,4.954,26.408465147018433
40.8655,5.0,4.954,26.479578256607056
43.4292,5.0,4.958,26.55089569091797
43.4902,5.0,4.953,26.622204780578613
41.9337,5.0,4.954,26.69330883026123
41.0486,5.0,4.954,26.764572143554688
43.7954,5.0,4.947,26.83564591407776
42.0253,5.0,4.954,26.906906366348267
42.0558,5.0,4.958,26.978013038635254
40.1025,5.0,4.954,27.049257516860962
39.0954,5.0,4.955,27.120469093322754
38.8818,5.0,4.956,27.191797971725464
40.9876,5.0,4.955,27.262988805770874
40.4077,5.0,4.956,27.334070444107056
43.3681,5.0,4.946,27.40545415878296
41.598,5.0,4.953,27.476539850234985
40.3772,5.0,4.955,27.5477192401886
39.0344,5.0,4.957,27.61890196800232
40.1941,5.0,4.956,27.690134048461914
39.248,5.0,4.955,27.76129674911499
38.2714,5.0,4.959,27.83252453804016
39.8584,5.0,4.955,27.903756141662598
39.5227,5.0,4.956,27.974876403808594
37.9357,5.0,4.956,28.04614806175232
37.5694,5.0,4.959,28.11726474761963
37.9051,5.0,4.958,28.188520908355713
36.5318,5.0,4.961,28.259674072265625
49.9603,5.0,4.942,28.330917835235596
48.5564,5.0,4.943,28.40212059020996
46.359,5.0,4.949,28.473334789276123
46.1759,5.0,4.951,28.544521808624268
45.1688,5.0,4.953,28.615692377090454
46.6642,5.0,4.947,28.686930894851685
45.3214,5.0,4.951,28.758070707321167
44.9551,5.0,4.95,28.82932949066162
44.8941,5.0,4.951,28.900469303131104
44.772,5.0,4.95,28.971755504608154
43.185,5.0,4.946,29.042861461639404
43.4292,5.0,4.951,29.114065408706665
42.422,5.0,4.954,29.185323476791382
42.2389,5.0,4.953,29.256445169448853
43.1545,5.0,4.952,29.32768487930298
41.659,5.0,4.947,29.39881682395935
40.8045,5.0,4.955,29.470072746276855
41.537,5.0,4.957,29.541199207305908
41.8422,5.0,4.953,29.612433433532715
43.3376,5.0,4.953,29.683591842651367
42.4525,5.0,4.951,29.754817962646484
40.9266,5.0,4.958,29.826040744781494
41.8422,5.0,4.956,29.897207736968994
41.8727,5.0,4.952,29.968432188034058
41.0486,5.0,4.947,30.03988027572632
40.5298,5.0,4.956,30.110780000686646
40.9266,5.0,4.955,30.182005167007446
40.072,5.0,4.954,30.253257036209106
39.4616,5.0,4.955,30.325088500976562
38.7902,5.0,4.958,30.39555811882019
41.9032,5.0,4.971,30.46686100959778
43.3376,5.0,4.955,30.538065910339355
45.5655,5.0,4.948,30.609230995178223
43.5512,5.0,4.951,30.680320501327515
42.6967,5.0,4.951,30.75156855583191
41.5064,5.0,4.955,30.82284641265869
41.0486,5.0,4.956,30.894097805023193
41.0486,5.0,4.963,30.965329885482788
40.1941,5.0,4.958,31.036510705947876
40.1331,5.0,4.958,31.10773015022278
46.9084,5.0,4.949,31.178889274597168
46.8779,5.0,4.947,31.250073671340942
46.1149,5.0,4.949,31.321251153945923
44.9551,5.0,4.951,31.392497539520264
43.887,5.0,4.951,31.463653802871704
43.4597,5.0,4.954,31.534918069839478
43.5207,5.0,4.951,31.606064796447754
42.9409,5.0,4.95,31.677265882492065
43.0324,5.0,4.954,31.74851703643799
43.9175,5.0,4.953,31.819687366485596
42.6967,5.0,4.953,31.890942096710205
41.1707,5.0,4.955,31.962201595306396
42.9409,5.0,4.951,32.0332989692688
45.5655,5.0,4.949,32.10442018508911
47.4577,5.0,4.948,32.17563724517822
45.6266,5.0,4.95,32.24691462516785
43.8259,5.0,4.952,32.31808543205261
43.3681,5.0,4.953,32.38938307762146
43.0324,5.0,4.955,32.46050024032593
45.1077,5.0,4.95,32.53183126449585
45.4434,5.0,4.949,32.602813720703125
44.711,5.0,4.956,32.67417597770691
43.6123,5.0,4.951,32.74523425102234
44.0396,5.0,4.949,32.816476345062256
43.5207,5.0,4.952,32.88772988319397
42.1779,5.0,4.954,32.958847999572754
46.7558,5.0,4.947,33.030118227005005
45.5045,5.0,4.956,33.10123562812805
46.3285,5.0,4.948,33.17249584197998
43.7649,5.0,4.953,33.24359202384949
42.5136,5.0,4.953,33.31486463546753
42.7883,5.0,4.953,33.386035442352295
41.0486,5.0,4.956,33.45726180076599
44.4973,5.0,4.951,33.52846646308899
43.0019,5.0,4.952,33.59959387779236
42.4831,5.0,4.954,33.67085361480713
43.0934,5.0,4.951,33.74203133583069
41.8727,5.0,4.955,33.8132963180542
41.4759,5.0,4.948,33.88443183898926
39.5227,5.0,4.955,33.95565438270569
41.9337,5.0,4.954,34.02676033973694
41.9032,5.0,4.956,34.09808683395386
45.6571,5.0,4.951,34.16926598548889
43.2766,5.0,4.947,34.240381956100464
43.124,5.0,4.953,34.31169652938843
41.9642,5.0,4.96,34.38270545005798
42.0253,5.0,4.954,34.45400857925415
40.6824,5.0,4.955,34.525176763534546
42.8188,5.0,4.953,34.59637212753296
41.0486,5.0,4.955,34.66760206222534
41.2928,5.0,4.96,34.7387421131134
40.4077,5.0,4.958,34.810025453567505
39.8279,5.0,4.957,34.881174087524414
45.3519,5.0,4.951,34.95241451263428
42.2389,5.0,4.967,35.02364253997803
41.1707,5.0,4.957,35.09471845626831
39.8889,5.0,4.956,35.1658992767334
40.4077,5.0,4.956,35.23712086677551
41.659,5.0,4.956,35.30844831466675
42.2084,5.0,4.951,35.379581451416016
39.5837,5.0,4.948,35.45073342323303
41.5064,5.0,4.959,35.52194094657898
39.5837,5.0,4.953,35.59312653541565
39.187,5.0,4.958,35.66427278518677
40.011,5.0,4.957,35.735538482666016
44.2227,5.0,4.952,35.806649923324585
43.0934,5.0,4.953,35.87792491912842
42.4831,5.0,4.95,35.94912624359131
41.1707,5.0,4.96,36.02025747299194
41.1402,5.0,4.955,36.09150743484497
41.8727,5.0,4.955,36.162660360336304
41.1097,5.0,4.955,36.23389983177185
40.5603,5.0,4.956,36.30502653121948
40.9571,5.0,4.951,36.37624764442444
40.6214,5.0,4.96,36.447365283966064
41.8116,5.0,4.957,36.51860046386719
39.9499,5.0,4.957,36.589865922927856
40.5298,5.0,4.956,36.660996437072754
46.2064,5.0,4.95,36.732335567474365
49.7772,5.0,4.945,36.803396463394165
47.6408,5.0,4.949,36.874632835388184
47.5798,5.0,4.955,36.9458327293396
46.298,5.0,4.949,37.01704216003418
45.5045,5.0,4.95,37.08818030357361
46.0538,5.0,4.952,37.15938878059387
45.2298,5.0,4.945,37.2306706905365
44.1006,5.0,4.952,37.30175518989563
42.6967,5.0,4.95,37.37298941612244
43.0019,5.0,4.954,37.44410228729248
42.2084,5.0,4.953,37.515355348587036
41.4759,5.0,4.95,37.58654570579529
41.6285,5.0,4.953,37.65773391723633
41.7201,5.0,4.954,37.72895097732544
43.4902,5.0,4.953,37.80013918876648
43.4597,5.0,4.952,37.87137460708618
41.9642,5.0,4.951,37.942511320114136
41.8116,5.0,4.954,38.013787031173706
45.9318,5.0,4.948,38.08488392829895
44.9246,5.0,4.951,38.1561393737793
43.7344,5.0,4.952,38.227275371551514
43.6733,5.0,4.951,38.298476219177246
43.8259,5.0,4.951,38.36984133720398
42.6051,5.0,4.954,38.44093632698059
44.2837,5.0,4.951,38.51235771179199
43.2766,5.0,4.954,38.583319664001465
42.5136,5.0,4.954,38.654566287994385
42.8493,5.0,4.954,38.72569966316223
41.2928,5.0,4.955,38.79694223403931
41.2928,5.0,4.955,38.86810255050659
42.5136,5.0,4.953,38.93930721282959
41.2928,5.0,4.954,39.0105516910553
44.4668,5.0,4.947,39.081663846969604
45.535,5.0,4.95,39.15298295021057
43.8259,5.0,4.953,39.224069595336914
43.9785,5.0,4.952,39.29612612724304
42.2999,5.0,4.926,39.366437911987305
42.1473,5.0,4.953,39.437564849853516
41.7506,5.0,4.954,39.5085985660553
40.1636,5.0,4.958,39.579822063446045
40.2857,5.0,4.955,39.651066064834595
41.9642,5.0,4.953,39.72221779823303
40.0415,5.0,4.955,39.7934672832489
39.1564,5.0,4.951,39.864588260650635
42.5136,5.0,4.953,39.93586182594299
42.7577,5.0,4.955,40.007094621658325
42.6051,5.0,4.954,40.07825469970703
41.537,5.0,4.953,40.149378061294556
40.8045,5.0,4.956,40.22123599052429
40.4077,5.0,4.954,40.291980266571045
40.2551,5.0,4.955,40.3630793094635
40.3162,5.0,4.953,40.434399127960205
39.5837,5.0,4.959,40.50548505783081
39.4311,5.0,4.957,40.57676315307617
39.7363,5.0,4.957,40.64785432815552
39.8279,5.0,4.956,40.719130754470825
39.187,5.0,4.958,40.79025888442993
41.4759,5.0,4.954,40.86150050163269
41.2318,5.0,4.955,40.932777404785156
41.4149,5.0,4.953,41.00390982627869
40.3162,5.0,4.958,41.07516670227051
40.8045,5.0,4.955,41.1463623046875
39.4311,5.0,4.958,41.21760177612305
38.6681,5.0,4.958,41.28871750831604
37.9967,5.0,4.961,41.35992479324341
42.6967,5.0,4.952,41.43108248710632
41.8116,5.0,4.954,41.50237226486206
42.6051,5.0,4.954,41.57356262207031
42.6357,5.0,4.954,41.64469504356384
41.2928,5.0,4.955,41.71590328216553
40.9876,5.0,4.979,41.7871367931366
41.659,5.0,4.958,41.85837531089783
45.7792,5.0,4.949,41.9295129776001
44.8941,5.0,4.95,42.00075078010559
44.5279,5.0,4.948,42.07189631462097
44.0701,5.0,4.956,42.14305639266968
43.124,5.0,4.952,42.21438694000244
43.3681,5.0,4.952,42.28548812866211
44.0396,5.0,4.953,42.35672378540039
43.246,5.0,4.949,42.427926540374756
43.7038,5.0,4.955,42.49911332130432
42.8188,5.0,4.953,42.570271015167236
42.0863,5.0,4.953,42.64149284362793
47.0305,5.0,4.948,42.7127320766449
45.1993,5.0,4.948,42.78386044502258
44.1922,5.0,4.951,42.855103492736816
44.0396,5.0,4.951,42.926193952560425
43.3986,5.0,4.952,42.997477769851685
43.5207,5.0,4.954,43.06863236427307
43.6733,5.0,4.949,43.139890909194946
42.7883,5.0,4.953,43.21100187301636
42.9103,5.0,4.944,43.282362937927246
42.2084,5.0,4.947,43.353527545928955
41.7201,5.0,4.95,43.42468190193176
41.2318,5.0,4.953,43.49587440490723
43.3071,5.0,4.969,43.56693649291992
43.3071,5.0,4.952,43.6382212638855
42.4831,5.0,4.95,43.70936846733093
47.2136,5.0,4.931,43.780590295791626
45.596,5.0,4.948,43.85174012184143
43.4902,5.0,4.95,43.92293381690979
42.8493,5.0,4.955,43.994242906570435
42.8188,5.0,4.952,44.06535577774048
41.1707,5.0,4.95,44.13658690452576
42.2084,5.0,4.954,44.20779514312744
41.3538,5.0,4.955,44.278955698013306
42.361,5.0,4.955,44.350186586380005
42.3915,5.0,4.953,44.421385049819946
43.0019,5.0,4.953,44.492478132247925
41.7811,5.0,4.953,44.56373715400696
40.8045,5.0,4.956,44.635008573532104
40.2246,5.0,4.954,44.70622992515564
39.309,5.0,4.957,44.777384757995605
39.0954,5.0,4.958,44.848538398742676
46.298,5.0,4.95,44.91976714134216
44.1616,5.0,4.951,44.990891456604004
44.5889,5.0,4.948,45.06217360496521
44.1616,5.0,4.953,45.13326072692871
43.6123,5.0,4.951,45.204519510269165
43.9785,5.0,4.955,45.27575993537903
41.9032,5.0,4.955,45.34713268280029
41.7506,5.0,4.955,45.41815686225891
40.3772,5.0,4.963,45.48931312561035
39.9194,5.0,4.957,45.56052565574646
40.2246,5.0,4.941,45.63167405128479
38.8512,5.0,4.954,45.702818393707275
42.2084,5.0,4.955,45.774001359939575
40.6214,5.0,4.957,45.84522485733032
39.9499,5.0,4.956,45.91657853126526
39.187,5.0,4.955,45.98755478858948
44.7415,5.0,4.95,46.0588264465332
43.9175,5.0,4.951,46.12996029853821
42.2694,5.0,4.953,46.20122146606445
42.4525,5.0,4.959,46.27250385284424
40.7435,5.0,4.953,46.34358787536621
39.3396,5.0,4.956,46.414801836013794
39.9499,5.0,4.98,46.48597717285156
41.659,5.0,4.955,46.55753040313721
40.9876,5.0,4.955,46.62834143638611
40.5909,5.0,4.953,46.69956350326538
39.3701,5.0,4.958,46.770793199539185
39.5837,5.0,4.955,46.841989040374756
45.3824,5.0,4.95,46.913148403167725
44.772,5.0,4.951,46.984349966049194
43.5207,5.0,4.951,47.05570411682129
42.6051,5.0,4.954,47.126835107803345
43.124,5.0,4.952,47.19793915748596
42.0558,5.0,4.955,47.269110679626465
41.537,5.0,4.955,47.34034967422485
42.0253,5.0,4.954,47.41158938407898
