Current,Target Voltage,Actual Voltage,Time
54.9655,5.0,4.939,4.623008728027344
55.7895,5.0,4.94,4.694060325622559
55.5759,5.0,4.939,4.7653515338897705
55.2097,5.0,4.94,4.8364527225494385
54.1415,5.0,4.94,4.907500267028809
53.8668,5.0,4.94,4.978818416595459
53.1343,5.0,4.942,5.050020456314087
52.8902,5.0,4.942,5.121365547180176
53.5006,5.0,4.941,5.192766427993774
51.9746,5.0,4.944,5.2637364864349365
52.0662,5.0,4.945,5.334975242614746
53.3785,5.0,4.943,5.406506061553955
52.9512,5.0,4.942,5.4774010181427
51.9746,5.0,4.947,5.548698425292969
53.0123,5.0,4.941,5.619744300842285
53.5616,5.0,4.943,5.691051244735718
55.7895,5.0,4.936,5.762379884719849
54.5993,5.0,4.939,5.833636999130249
54.172,5.0,4.94,5.904672622680664
53.9279,5.0,4.942,5.975988388061523
53.4395,5.0,4.942,6.047158241271973
52.7071,5.0,4.943,6.118302583694458
52.9512,5.0,4.94,6.189868450164795
52.9512,5.0,4.943,6.2608962059021
54.0499,5.0,4.943,6.332154989242554
55.0876,5.0,4.94,6.403183460235596
54.3246,5.0,4.94,6.474456310272217
53.1954,5.0,4.936,6.546148061752319
54.2941,5.0,4.943,6.616947889328003
53.1954,5.0,4.942,6.6880247592926025
53.348,5.0,4.945,6.759367942810059
52.7681,5.0,4.943,6.831034421920776
53.7142,5.0,4.94,6.901908874511719
56.9188,5.0,4.936,6.973159074783325
55.2097,5.0,4.94,7.044301748275757
54.4162,5.0,4.944,7.115573167800903
54.6908,5.0,4.941,7.186589956283569
53.8058,5.0,4.943,7.2582175731658936
52.524,5.0,4.951,7.329137325286865
52.9512,5.0,4.942,7.400478839874268
52.9818,5.0,4.944,7.471723794937134
55.5454,5.0,4.939,7.5429651737213135
55.3012,5.0,4.941,7.614125490188599
55.9421,5.0,4.94,7.685337781906128
54.5688,5.0,4.933,7.756585121154785
53.5616,5.0,4.941,7.827767848968506
54.2636,5.0,4.942,7.898967981338501
52.646,5.0,4.944,7.970207452774048
52.9512,5.0,4.944,8.0414719581604
53.7447,5.0,4.942,8.112678289413452
53.6837,5.0,4.942,8.183940172195435
53.6837,5.0,4.944,8.255173444747925
54.5077,5.0,4.941,8.326313734054565
54.2025,5.0,4.943,8.397526502609253
53.5311,5.0,4.939,8.46878170967102
54.996,5.0,4.941,8.539905309677124
54.233,5.0,4.941,8.611127376556396
54.8129,5.0,4.94,8.682471752166748
53.9889,5.0,4.901,8.753704071044922
53.1038,5.0,4.942,8.824930191040039
52.2188,5.0,4.944,8.89618182182312
53.1649,5.0,4.942,8.967280626296997
53.5921,5.0,4.942,9.03857159614563
52.1882,5.0,4.943,9.109791040420532
53.5006,5.0,4.948,9.181004285812378
53.5006,5.0,4.942,9.252254486083984
52.585,5.0,4.945,9.323489904403687
52.0967,5.0,4.948,9.394747972488403
52.0662,5.0,4.944,9.465925455093384
53.5921,5.0,4.942,9.537105321884155
53.9584,5.0,4.942,9.608296155929565
52.9207,5.0,4.946,9.679617404937744
52.7376,5.0,4.942,9.750705242156982
53.0733,5.0,4.942,9.821945428848267
52.646,5.0,4.944,9.893272161483765
52.4324,5.0,4.947,9.964374303817749
52.8292,5.0,4.943,10.035664081573486
52.2798,5.0,4.943,10.106882333755493
52.9207,5.0,4.946,10.178005456924438
52.2493,5.0,4.942,10.249331951141357
53.9889,5.0,4.942,10.320469617843628
53.4395,5.0,4.943,10.391742706298828
53.2259,5.0,4.943,10.463005065917969
52.9818,5.0,4.944,10.534306526184082
53.5616,5.0,4.943,10.605445384979248
51.9136,5.0,4.944,10.676730632781982
52.7376,5.0,4.944,10.747836589813232
51.883,5.0,4.95,10.819124460220337
52.9512,5.0,4.945,10.890271186828613
53.3785,5.0,4.94,10.961648225784302
52.8292,5.0,4.943,11.032737970352173
52.4019,5.0,4.943,11.103850364685059
51.761,5.0,4.945,11.17512321472168
50.4486,5.0,4.947,11.246330976486206
51.2116,5.0,4.946,11.317545890808105
52.4019,5.0,4.942,11.388710975646973
51.4863,5.0,4.945,11.459980010986328
50.9675,5.0,4.946,11.531129837036133
51.9441,5.0,4.946,11.602414608001709
51.5168,5.0,4.947,11.673555850982666
51.5473,5.0,4.942,11.74482536315918
52.3408,5.0,4.942,11.816070795059204
51.6084,5.0,4.944,11.88724136352539
50.296,5.0,4.946,11.958568572998047
50.8759,5.0,4.946,12.029633522033691
52.585,5.0,4.943,12.100873231887817
52.2188,5.0,4.944,12.172060012817383
51.6084,5.0,4.943,12.243330478668213
51.4863,5.0,4.94,12.314508199691772
50.8149,5.0,4.946,12.385788440704346
49.3194,5.0,4.939,12.45697832107544
50.6623,5.0,4.945,12.528154850006104
50.7844,5.0,4.944,12.599409818649292
50.7538,5.0,4.943,12.670598030090332
51.7915,5.0,4.944,12.741829872131348
52.3714,5.0,4.944,12.813030004501343
52.5545,5.0,4.944,12.884266138076782
52.4019,5.0,4.944,12.955393552780151
51.5168,5.0,4.944,13.026618480682373
52.6155,5.0,4.943,13.097934007644653
51.7305,5.0,4.944,13.169089794158936
52.3714,5.0,4.943,13.240347385406494
50.8759,5.0,4.946,13.311562776565552
52.0051,5.0,4.94,13.382835149765015
50.5707,5.0,4.945,13.45397400856018
51.5779,5.0,4.945,13.525189399719238
51.1201,5.0,4.945,13.596444845199585
51.6694,5.0,4.943,13.667621612548828
52.0356,5.0,4.943,13.738893032073975
50.3571,5.0,4.947,13.810056924819946
51.2421,5.0,4.944,13.881300210952759
51.5168,5.0,4.945,13.952570676803589
50.6623,5.0,4.945,14.023760080337524
51.4558,5.0,4.944,14.094974279403687
51.2727,5.0,4.944,14.166197776794434
51.5473,5.0,4.943,14.237507343292236
52.6766,5.0,4.943,14.308628559112549
51.4863,5.0,4.945,14.379914045333862
52.6155,5.0,4.942,14.451054811477661
51.9136,5.0,4.944,14.522361040115356
52.4629,5.0,4.944,14.593506574630737
51.059,5.0,4.944,14.664773941040039
50.8454,5.0,4.946,14.736012697219849
51.6999,5.0,4.949,14.807214736938477
52.0051,5.0,4.945,14.878722429275513
52.0051,5.0,4.944,14.949654579162598
50.7844,5.0,4.947,15.020900011062622
51.2727,5.0,4.943,15.092087268829346
51.0895,5.0,4.946,15.163387775421143
50.3876,5.0,4.945,15.234505891799927
51.4863,5.0,4.944,15.305801391601562
52.2493,5.0,4.943,15.376941442489624
51.0895,5.0,4.946,15.448196411132812
51.2727,5.0,4.945,15.51944899559021
51.2421,5.0,4.943,15.590608596801758
50.4486,5.0,4.968,15.661863088607788
50.0824,5.0,4.946,15.733092308044434
48.5259,5.0,4.949,15.80432677268982
48.1902,5.0,4.947,15.875431060791016
53.409,5.0,4.944,15.946732759475708
52.9512,5.0,4.937,16.017915725708008
52.0662,5.0,4.944,16.08915877342224
50.998,5.0,4.946,16.16041398048401
52.585,5.0,4.944,16.231586456298828
52.585,5.0,4.944,16.302905559539795
52.3714,5.0,4.943,16.373998641967773
52.4629,5.0,4.927,16.44527816772461
51.2116,5.0,4.942,16.516448497772217
51.822,5.0,4.944,16.587698936462402
52.6155,5.0,4.944,16.65886926651001
51.6694,5.0,4.944,16.730125665664673
50.9369,5.0,4.945,16.80142879486084
51.3032,5.0,4.945,16.872640371322632
51.8525,5.0,4.945,16.943833589553833
52.1272,5.0,4.944,17.014979600906372
51.6999,5.0,4.94,17.086337566375732
51.5168,5.0,4.946,17.157812356948853
52.5545,5.0,4.943,17.228672981262207
51.5473,5.0,4.94,17.29983377456665
53.1343,5.0,4.944,17.37108826637268
51.9746,5.0,4.942,17.442401885986328
52.2188,5.0,4.944,17.513847827911377
51.3947,5.0,4.94,17.584774017333984
50.8149,5.0,4.945,17.656002044677734
50.0824,5.0,4.944,17.727285146713257
51.5779,5.0,4.944,17.798416137695312
51.6694,5.0,4.944,17.869687795639038
50.6928,5.0,4.944,17.941001892089844
50.5707,5.0,4.944,18.012094259262085
49.0753,5.0,4.948,18.083346128463745
49.2889,5.0,4.936,18.154523134231567
50.5707,5.0,4.946,18.225789308547974
49.3194,5.0,4.945,18.296944856643677
48.4649,5.0,4.948,18.368242502212524
51.2116,5.0,4.944,18.43936800956726
51.5473,5.0,4.948,18.510629892349243
51.822,5.0,4.945,18.581892013549805
49.9603,5.0,4.945,18.653061151504517
50.5402,5.0,4.945,18.7243230342865
51.3337,5.0,4.943,18.795491218566895
50.2655,5.0,4.945,18.86680293083191
49.8993,5.0,4.948,18.937958478927612
50.3266,5.0,4.944,19.009223461151123
49.2279,5.0,4.947,19.08037829399109
50.2045,5.0,4.945,19.151641368865967
52.585,5.0,4.944,19.222954511642456
51.9136,5.0,4.945,19.294087409973145
50.8454,5.0,4.945,19.365306615829468
50.9369,5.0,4.947,19.43648910522461
49.5331,5.0,4.948,19.507755041122437
49.7772,5.0,4.944,19.57891845703125
50.0824,5.0,4.945,19.650179147720337
49.5636,5.0,4.947,19.721362352371216
48.9532,5.0,4.946,19.792661428451538
49.5025,5.0,4.948,19.863879680633545
48.4344,5.0,4.948,19.93506956100464
49.6856,5.0,4.947,20.00635838508606
49.7467,5.0,4.949,20.07749891281128
48.7395,5.0,4.948,20.148752450942993
48.4649,5.0,4.948,20.219882011413574
48.4649,5.0,4.948,20.291155338287354
56.8577,5.0,4.941,20.362354040145874
56.6441,5.0,4.94,20.43364953994751
55.8201,5.0,4.94,20.50491189956665
54.874,5.0,4.94,20.57603621482849
54.4162,5.0,4.943,20.647330284118652
54.2941,5.0,4.943,20.71844744682312
53.1343,5.0,4.943,20.789710521697998
53.4395,5.0,4.942,20.86087465286255
53.5616,5.0,4.943,20.932379484176636
53.7447,5.0,4.951,21.003353595733643
52.524,5.0,4.94,21.074658632278442
52.3714,5.0,4.945,21.146080255508423
52.9818,5.0,4.942,21.21709370613098
53.4701,5.0,4.944,21.288361072540283
54.5382,5.0,4.939,21.359504222869873
54.4772,5.0,4.947,21.43078351020813
54.4772,5.0,4.951,21.502147912979126
53.1038,5.0,4.942,21.57326889038086
53.7447,5.0,4.942,21.644535303115845
54.4162,5.0,4.941,21.715675115585327
53.5006,5.0,4.94,21.787110567092896
52.7986,5.0,4.942,21.858179807662964
54.2941,5.0,4.94,21.929352283477783
53.3785,5.0,4.942,22.00074076652527
52.8902,5.0,4.942,22.071966648101807
53.0123,5.0,4.943,22.143089056015015
53.5921,5.0,4.944,22.214155673980713
53.0123,5.0,4.943,22.28555393218994
53.7447,5.0,4.939,22.356844902038574
53.3175,5.0,4.942,22.428032398223877
53.3175,5.0,4.926,22.49906277656555
52.7071,5.0,4.942,22.570554971694946
52.646,5.0,4.942,22.64167618751526
53.1954,5.0,4.944,22.713023900985718
52.3714,5.0,4.948,22.784045457839966
53.0733,5.0,4.945,22.855327129364014
54.996,5.0,4.939,22.926595449447632
54.2025,5.0,4.941,22.99776601791382
52.7681,5.0,4.941,23.069018840789795
54.0499,5.0,4.941,23.140193700790405
54.1415,5.0,4.942,23.211321592330933
53.6837,5.0,4.94,23.283438682556152
54.0499,5.0,4.941,23.353840112686157
53.348,5.0,4.939,23.425029277801514
53.3785,5.0,4.937,23.496257305145264
54.1415,5.0,4.941,23.56753969192505
53.5921,5.0,4.94,23.638649225234985
52.4934,5.0,4.93,23.710164308547974
52.7986,5.0,4.943,23.781313180923462
52.7986,5.0,4.941,23.85252618789673
52.3408,5.0,4.941,23.923760890960693
53.2564,5.0,4.952,23.994863033294678
53.3785,5.0,4.942,24.065993785858154
54.5993,5.0,4.942,24.137205123901367
53.4701,5.0,4.943,24.208492040634155
54.9045,5.0,4.938,24.280585050582886
54.4162,5.0,4.94,24.35100483894348
54.4467,5.0,4.931,24.42205500602722
53.9279,5.0,4.941,24.493377685546875
53.4395,5.0,4.942,24.564561128616333
53.1649,5.0,4.944,24.63564705848694
52.7681,5.0,4.922,24.70687985420227
52.8597,5.0,4.943,24.77810525894165
53.9279,5.0,4.945,24.849430084228516
54.2636,5.0,4.942,24.920626163482666
53.0733,5.0,4.942,24.99189591407776
51.9136,5.0,4.944,25.06302571296692
53.2564,5.0,4.942,25.13436007499695
52.8902,5.0,4.943,25.205512285232544
52.524,5.0,4.944,25.276708841323853
52.2188,5.0,4.944,25.347915649414062
53.2564,5.0,4.942,25.41913104057312
51.2116,5.0,4.944,25.490530729293823
52.2798,5.0,4.943,25.561661958694458
51.9136,5.0,4.951,25.632862329483032
51.6694,5.0,4.944,25.70398497581482
51.4253,5.0,4.944,25.775302410125732
50.4792,5.0,4.945,25.846494674682617
51.7305,5.0,4.945,25.91777992248535
51.6694,5.0,4.944,25.989083766937256
50.9369,5.0,4.945,26.060189962387085
51.1811,5.0,4.945,26.131462812423706
51.4253,5.0,4.953,26.202579259872437
50.8759,5.0,4.943,26.273842573165894
50.1434,5.0,4.945,26.3449866771698
49.5941,5.0,4.947,26.41632342338562
53.8363,5.0,4.946,26.487491607666016
55.0571,5.0,4.94,26.55855894088745
55.1486,5.0,4.94,26.62983536720276
55.3012,5.0,4.941,26.70111608505249
54.3551,5.0,4.941,26.77243208885193
54.233,5.0,4.943,26.84354829788208
53.1954,5.0,4.942,26.91498613357544
50.9675,5.0,4.953,26.986372709274292
52.7376,5.0,4.943,27.057213306427002
50.7844,5.0,4.952,27.128315448760986
51.822,5.0,4.942,27.199676990509033
53.3785,5.0,4.941,27.270998001098633
53.0123,5.0,4.941,27.342092275619507
50.7538,5.0,4.947,27.413476705551147
49.6856,5.0,4.944,27.484646320343018
54.5993,5.0,4.942,27.555850744247437
54.3551,5.0,4.942,27.627002716064453
53.1954,5.0,4.943,27.698233127593994
53.2564,5.0,4.945,27.769410610198975
52.585,5.0,4.942,27.840689182281494
53.0428,5.0,4.94,27.911959171295166
54.0194,5.0,4.941,27.983114004135132
53.1954,5.0,4.941,28.0543851852417
52.2188,5.0,4.944,28.125606775283813
51.9746,5.0,4.944,28.19686245918274
50.5707,5.0,4.944,28.26797103881836
52.2188,5.0,4.949,28.339264154434204
52.6155,5.0,4.943,28.410362720489502
51.822,5.0,4.944,28.48174476623535
52.4629,5.0,4.944,28.553075551986694
52.2493,5.0,4.933,28.624072313308716
51.822,5.0,4.944,28.695337772369385
52.585,5.0,4.942,28.76651668548584
52.4324,5.0,4.944,28.837764739990234
54.7519,5.0,4.94,28.908950328826904
54.5688,5.0,4.941,28.980243682861328
53.8973,5.0,4.94,29.051392555236816
52.8902,5.0,4.941,29.12268590927124
53.2259,5.0,4.942,29.193845510482788
53.1038,5.0,4.948,29.265031814575195
52.8902,5.0,4.938,29.33633518218994
52.7681,5.0,4.942,29.407494068145752
52.8292,5.0,4.945,29.478734731674194
53.0733,5.0,4.944,29.5499210357666
53.348,5.0,4.937,29.62121558189392
54.5993,5.0,4.94,29.69243025779724
53.1649,5.0,4.945,29.763616800308228
53.5006,5.0,4.943,29.834816217422485
52.3714,5.0,4.943,29.906017303466797
52.4629,5.0,4.947,29.97739863395691
51.6694,5.0,4.944,30.04863977432251
52.4019,5.0,4.942,30.11971139907837
54.6908,5.0,4.941,30.190876007080078
54.6298,5.0,4.94,30.26218867301941
54.8434,5.0,4.94,30.333405256271362
54.7214,5.0,4.94,30.404638051986694
53.3785,5.0,4.942,30.475752592086792
54.172,5.0,4.942,30.547016859054565
53.8668,5.0,4.94,30.61827850341797
51.5168,5.0,4.943,30.68946075439453
53.5311,5.0,4.944,30.760666847229004
54.4162,5.0,4.942,30.831860303878784
53.9279,5.0,4.947,30.903172254562378
55.1486,5.0,4.938,30.974422693252563
54.0499,5.0,4.943,31.045592546463013
56.1863,5.0,4.939,31.116802215576172
56.4304,5.0,4.94,31.18796157836914
56.0032,5.0,4.94,31.25923776626587
55.8506,5.0,4.938,31.33039903640747
55.5759,5.0,4.935,31.401661157608032
59.9402,5.0,4.937,31.472837209701538
57.9564,5.0,4.939,31.544066905975342
57.8954,5.0,4.937,31.615421772003174
57.5902,5.0,4.939,31.686673641204834
56.4915,5.0,4.937,31.757816076278687
56.3694,5.0,4.938,31.82896661758423
56.2473,5.0,4.94,31.900265216827393
57.224,5.0,4.937,31.971479654312134
56.4915,5.0,4.94,32.04272747039795
56.8272,5.0,4.938,32.11383652687073
57.1019,5.0,4.939,32.18510556221008
56.9188,5.0,4.938,32.2563853263855
61.985,5.0,4.935,32.32758545875549
61.0694,5.0,4.933,32.39884042739868
60.7947,5.0,4.927,32.47000432014465
59.6045,5.0,4.936,32.54125761985779
58.9636,5.0,4.935,32.612483978271484
60.0317,5.0,4.935,32.68373703956604
59.5434,5.0,4.937,32.754836320877075
58.7804,5.0,4.937,32.82611536979675
59.1162,5.0,4.933,32.89741516113281
58.8415,5.0,4.94,32.968629360198975
57.4376,5.0,4.937,33.03983426094055
57.6207,5.0,4.938,33.11099290847778
58.2921,5.0,4.933,33.18230986595154
58.3227,5.0,4.937,33.25343298912048
57.8038,5.0,4.937,33.32472276687622
57.7428,5.0,4.936,33.395915269851685
57.285,5.0,4.939,33.467119455337524
57.346,5.0,4.939,33.538387298583984
57.1934,5.0,4.936,33.6096465587616
57.0103,5.0,4.938,33.68083953857422
56.3694,5.0,4.938,33.752145767211914
55.9421,5.0,4.937,33.8232843875885
55.7285,5.0,4.94,33.89447236061096
56.1253,5.0,4.939,33.96573281288147
55.9421,5.0,4.932,34.03700828552246
56.3694,5.0,4.938,34.108187437057495
55.8201,5.0,4.942,34.17942953109741
55.8201,5.0,4.938,34.250566482543945
55.5759,5.0,4.943,34.32184600830078
54.4772,5.0,4.938,34.3929762840271
55.7285,5.0,4.94,34.464272260665894
55.5454,5.0,4.941,34.53542351722717
55.4538,5.0,4.938,34.60671138763428
56.1863,5.0,4.938,34.678027629852295
58.7194,5.0,4.936,34.749125242233276
57.7733,5.0,4.934,34.820403814315796
56.9493,5.0,4.939,34.8915810585022
56.6441,5.0,4.936,34.96286702156067
56.8272,5.0,4.938,35.03395199775696
56.8577,5.0,4.935,35.105308532714844
56.1863,5.0,4.94,35.17644762992859
57.1629,5.0,4.937,35.2477502822876
56.3084,5.0,4.94,35.318926095962524
56.2168,5.0,4.939,35.39015984535217
54.9045,5.0,4.941,35.461413621902466
54.6298,5.0,4.94,35.532607078552246
56.461,5.0,4.942,35.60380172729492
56.3694,5.0,4.94,35.67497205734253
54.9655,5.0,4.936,35.74626326560974
54.9045,5.0,4.941,35.81741738319397
55.1486,5.0,4.939,35.88865637779236
55.4233,5.0,4.94,35.95988631248474
55.6369,5.0,4.925,36.03104877471924
55.4843,5.0,4.939,36.102394342422485
55.0266,5.0,4.94,36.17345356941223
54.233,5.0,4.943,36.24474835395813
54.1415,5.0,4.94,36.31601929664612
53.6837,5.0,4.942,36.38712215423584
52.9207,5.0,4.943,36.45838451385498
57.6207,5.0,4.937,36.52962255477905
57.5902,5.0,4.942,36.60089683532715
57.0408,5.0,4.94,36.67212104797363
56.5525,5.0,4.938,36.74324321746826
55.4538,5.0,4.94,36.81445050239563
55.6369,5.0,4.94,36.88570761680603
55.2097,5.0,4.939,36.95750093460083
56.8577,5.0,4.939,37.02815103530884
56.1558,5.0,4.94,37.09932899475098
55.759,5.0,4.94,37.17057013511658
54.9655,5.0,4.937,37.24182367324829
54.5382,5.0,4.943,37.313003063201904
54.6298,5.0,4.942,37.384299993515015
55.2097,5.0,4.941,37.45554280281067
55.1791,5.0,4.941,37.52692461013794
55.1791,5.0,4.942,37.59787034988403
54.5688,5.0,4.94,37.6691370010376
53.6532,5.0,4.942,37.740336894989014
53.4701,5.0,4.943,37.81153059005737
53.3175,5.0,4.945,37.8828182220459
53.3785,5.0,4.942,37.95399022102356
53.4395,5.0,4.943,38.02524375915527
53.0733,5.0,4.937,38.09642744064331
52.7681,5.0,4.944,38.167606353759766
53.5006,5.0,4.943,38.23891067504883
53.0428,5.0,4.941,38.31011891365051
52.9207,5.0,4.942,38.38140535354614
51.059,5.0,4.945,38.45248246192932
53.9279,5.0,4.942,38.52369570732117
53.8973,5.0,4.942,38.59483861923218
52.7681,5.0,4.942,38.666236877441406
52.0662,5.0,4.943,38.73750972747803
51.4863,5.0,4.943,38.80868649482727
50.8454,5.0,4.945,38.879838943481445
50.2045,5.0,4.945,38.9510931968689
51.2421,5.0,4.944,39.02257466316223
51.1811,5.0,4.945,39.093353509902954
51.6084,5.0,4.945,39.16476368904114
51.1201,5.0,4.942,39.235924243927
50.4486,5.0,4.947,39.3072714805603
52.1577,5.0,4.943,39.378334283828735
53.5311,5.0,4.944,39.44992971420288
50.9675,5.0,4.945,39.52084493637085
56.4915,5.0,4.94,39.59190011024475
55.5454,5.0,4.942,39.66318321228027
55.1486,5.0,4.94,39.734591245651245
54.8129,5.0,4.932,39.805710315704346
54.3551,5.0,4.942,39.877052307128906
54.4467,5.0,4.942,39.948246002197266
54.1415,5.0,4.94,40.0194616317749
54.3246,5.0,4.941,40.0906457901001
54.8434,5.0,4.943,40.161787271499634
52.8902,5.0,4.944,40.23304462432861
53.8058,5.0,4.94,40.30486559867859
52.585,5.0,4.94,40.37573790550232
53.2869,5.0,4.936,40.446707248687744
53.6532,5.0,4.941,40.51776957511902
53.4701,5.0,4.941,40.589147090911865
53.0123,5.0,4.945,40.66030526161194
52.2188,5.0,4.943,40.73160767555237
51.8525,5.0,4.938,40.80284571647644
51.0895,5.0,4.944,40.87405490875244
53.0123,5.0,4.941,40.94529104232788
52.0356,5.0,4.944,41.016440629959106
52.585,5.0,4.944,41.087700843811035
50.8149,5.0,4.944,41.15884876251221
51.1506,5.0,4.947,41.230051040649414
51.4863,5.0,4.945,41.30123162269592
52.7071,5.0,4.948,41.37245488166809
51.9136,5.0,4.944,41.44363045692444
52.3408,5.0,4.951,41.51489472389221
51.4253,5.0,4.943,41.58623433113098
50.6623,5.0,4.945,41.65739130973816
52.0051,5.0,4.944,41.72865700721741
52.9512,5.0,4.943,41.799800157547
53.4395,5.0,4.942,41.87111282348633
52.1882,5.0,4.945,41.94225192070007
52.6766,5.0,4.94,42.01351189613342
52.646,5.0,4.942,42.08467149734497
51.9136,5.0,4.94,42.155845642089844
51.4863,5.0,4.927,42.227205753326416
50.6318,5.0,4.942,42.29834508895874
51.2421,5.0,4.956,42.36962270736694
51.6694,5.0,4.946,42.440812826156616
50.7538,5.0,4.942,42.51238965988159
51.5779,5.0,4.944,42.583216190338135
51.822,5.0,4.943,42.65437436103821
51.7915,5.0,4.944,42.72570443153381
54.4772,5.0,4.941,42.796849489212036
52.6766,5.0,4.942,42.868295431137085
51.5168,5.0,4.945,42.939167499542236
51.3947,5.0,4.945,43.01040840148926
51.5168,5.0,4.945,43.08156871795654
51.1201,5.0,4.945,43.15285015106201
51.2116,5.0,4.943,43.2239990234375
51.3642,5.0,4.943,43.29527473449707
50.9064,5.0,4.945,43.3665931224823
50.998,5.0,4.945,43.43772912025452
50.4181,5.0,4.947,43.508994817733765
52.6155,5.0,4.943,43.580142974853516
54.3551,5.0,4.94,43.6514036655426
53.5311,5.0,4.942,43.722588300704956
54.3246,5.0,4.942,43.79382133483887
53.2869,5.0,4.942,43.86500120162964
52.7986,5.0,4.943,43.936318159103394
52.7376,5.0,4.94,44.007564306259155
52.0356,5.0,4.942,44.07869863510132
53.6837,5.0,4.946,44.14999961853027
52.8597,5.0,4.944,44.2211332321167
53.0733,5.0,4.941,44.292386293411255
52.4019,5.0,4.94,44.363829374313354
51.2421,5.0,4.945,44.43499493598938
50.998,5.0,4.945,44.506107568740845
50.7233,5.0,4.946,44.57861137390137
51.2421,5.0,4.944,44.649194955825806
52.0356,5.0,4.939,44.71991229057312
51.6389,5.0,4.944,44.79121208190918
50.998,5.0,4.946,44.86239433288574
51.761,5.0,4.944,44.93354296684265
53.1954,5.0,4.943,45.004703760147095
53.5616,5.0,4.932,45.076022148132324
52.2493,5.0,4.944,45.1471381187439
51.7915,5.0,4.944,45.218437910079956
51.9746,5.0,4.943,45.29003548622131
52.646,5.0,4.943,45.360862016677856
53.409,5.0,4.942,45.43218445777893
53.0428,5.0,4.942,45.503267765045166
52.2188,5.0,4.944,45.5745906829834
51.822,5.0,4.943,45.64575457572937
52.524,5.0,4.944,45.716986894607544
51.7915,5.0,4.955,45.78816318511963
52.2493,5.0,4.944,45.85940933227539
52.6766,5.0,4.944,45.93073487281799
51.4558,5.0,4.941,46.001847982406616
51.0895,5.0,4.944,46.07315993309021
51.5473,5.0,4.942,46.14431548118591
51.059,5.0,4.944,46.21558403968811
50.9064,5.0,4.945,46.28672504425049
51.7915,5.0,4.945,46.35798382759094
51.6084,5.0,4.945,46.42920732498169
51.3947,5.0,4.936,46.50038766860962
50.4792,5.0,4.947,46.57159423828125
49.8688,5.0,4.952,46.64286494255066
51.059,5.0,4.944,46.71408987045288
50.2045,5.0,4.945,46.7852087020874
49.1668,5.0,4.949,46.85649132728577
50.7538,5.0,4.943,46.927616119384766
52.585,5.0,4.943,46.9990713596344
52.524,5.0,4.942,47.07019758224487
52.9512,5.0,4.933,47.14137649536133
53.0428,5.0,4.941,47.21278524398804
52.3408,5.0,4.948,47.28377866744995
52.4019,5.0,4.943,47.35506749153137
